date,value
2013-09-18,71.31375885009766
2013-09-19,71.48460388183594
2013-09-20,71.2392807006836
2013-09-23,71.09500122070312
2013-09-24,71.09500122070312
2013-09-25,70.85147094726562
2013-09-26,71.4016342163086
2013-09-27,71.31145477294922
2013-09-30,71.14008331298828
2013-10-01,71.8615951538086
2013-10-02,71.83451843261719
2013-10-03,70.99578094482422
2013-10-04,71.60906219482422
2013-10-07,71.01383972167969
2013-10-08,69.64299011230469
2013-10-09,69.42652130126953
2013-10-10,70.89656829833984
2013-10-11,71.45574951171875
2013-10-14,71.96080780029297
2013-10-15,71.68122863769531
2013-10-16,72.4929428100586
2013-10-17,72.90776824951172
2013-10-18,74.08920288085938
2013-10-21,74.25157165527344
2013-10-22,74.35980987548828
2013-10-23,73.90885925292969
2013-10-24,74.23357391357422
2013-10-25,74.76567077636719
2013-10-28,74.78369903564453
2013-10-29,74.90994262695312
2013-10-30,74.83779907226562
2013-10-31,74.66641998291016
2013-11-01,74.68448638916016
2013-11-04,74.792724609375
2013-11-05,74.87387084960938
2013-11-06,74.8558349609375
2013-11-07,73.44889831542969
2013-11-08,74.44095611572266
2013-11-11,74.32372283935547
2013-11-12,74.44095611572266
2013-11-13,75.34285736083984
2013-11-14,75.57734680175781
2013-11-15,75.72164916992188
2013-11-18,74.98210144042969
2013-11-19,74.76567077636719
2013-11-20,74.58528900146484
2013-11-21,75.34285736083984
2013-11-22,75.7486801147461
2013-11-25,75.92906188964844
2013-11-26,76.32588195800781
2013-11-27,76.85799407958984
2013-11-29,77.31795501708984
2013-12-02,77.09246063232422
2013-12-03,77.02935028076172
2013-12-04,77.10147857666016
2013-12-05,77.00228118896484
2013-12-06,77.56145477294922
2013-12-09,77.87714385986328
2013-12-10,77.82300567626953
2013-12-11,76.82193756103516
2013-12-12,76.62352752685547
2013-12-13,76.5242919921875
2013-12-16,76.94818878173828
2013-12-17,76.79486083984375
2013-12-18,77.68772888183594
2013-12-19,77.47128295898438
2013-12-20,78.26020050048828
2013-12-23,79.0835189819336
2013-12-24,79.11970520019531
2013-12-26,79.3821029663086
2013-12-27,79.18304443359375
2013-12-30,79.06543731689453
2013-12-31,79.58110046386719
2014-01-02,78.95684814453125
2014-01-03,78.38684844970703
2014-01-06,78.09735107421875
2014-01-07,78.8211441040039
2014-01-08,78.9930419921875
2014-01-09,78.73066711425781
2014-01-10,78.98402404785156
2014-01-13,77.81690216064453
2014-01-14,79.30066680908203
2014-01-15,79.95207214355469
2014-01-16,79.96112823486328
2014-01-17,79.50874328613281
2014-01-21,80.11495208740234
2014-01-22,80.3230209350586
2014-01-23,80.05162048339844
2014-01-24,78.47733306884766
2014-01-27,77.71737670898438
2014-01-28,77.67213439941406
2014-01-29,76.83975982666016
2014-01-30,78.26020050048828
2014-01-31,78.05210876464844
2014-02-03,76.26068115234375
2014-02-04,76.82167053222656
2014-02-05,76.62260437011719
2014-02-06,77.59973907470703
2014-02-07,78.98402404785156
2014-02-10,79.43637084960938
2014-02-11,80.34111785888672
2014-02-12,80.49493408203125
2014-02-13,81.09207153320312
2014-02-14,81.2549057006836
2014-02-18,81.65303039550781
2014-02-19,81.09207153320312
2014-02-20,81.47203826904297
2014-02-21,81.36347198486328
2014-02-24,81.79776763916016
2014-02-25,81.707275390625
2014-02-26,81.63491821289062
2014-02-27,82.16456604003906
2014-02-28,82.0737075805664
2014-03-03,81.46500396728516
2014-03-04,82.50067901611328
2014-03-05,82.72782135009766
2014-03-06,82.65514373779297
2014-03-07,82.24633026123047
2014-03-10,82.31895446777344
2014-03-11,81.96468353271484
2014-03-12,82.27360534667969
2014-03-13,81.11072540283203
2014-03-14,80.55653381347656
2014-03-17,81.26512908935547
2014-03-18,82.24633026123047
2014-03-19,81.8011703491211
2014-03-20,82.02828979492188
2014-03-21,81.04122924804688
2014-03-24,80.3309555053711
2014-03-25,80.59503936767578
2014-03-26,79.55696105957031
2014-03-27,79.11077117919922
2014-03-28,79.26558685302734
2014-03-31,79.83015441894531
2014-04-01,81.23243713378906
2014-04-02,81.4418716430664
2014-04-03,80.79536437988281
2014-04-04,78.64640045166016
2014-04-07,77.8997802734375
2014-04-08,78.61907958984375
2014-04-09,79.96675872802734
2014-04-10,77.48997497558594
2014-04-11,76.58849334716797
2014-04-14,77.18948364257812
2014-04-15,77.44444274902344
2014-04-16,78.47338104248047
2014-04-17,78.49158477783203
2014-04-21,79.07438659667969
2014-04-22,79.70262908935547
2014-04-23,79.00151824951172
2014-04-24,79.75730895996094
2014-04-25,78.48249053955078
2014-04-28,78.73743438720703
2014-04-29,79.36575317382812
2014-04-30,79.57520294189453
2014-05-01,79.81193542480469
2014-05-02,79.66622161865234
2014-05-05,80.08511352539062
2014-05-06,79.04706573486328
2014-05-07,78.81941223144531
2014-05-08,78.74657440185547
2014-05-09,79.0379638671875
2014-05-12,80.34009552001953
2014-05-13,80.39472961425781
2014-05-14,79.97584533691406
2014-05-15,79.34754943847656
2014-05-16,79.86660766601562
2014-05-19,80.4220199584961
2014-05-20,80.13064575195312
2014-05-21,80.89554595947266
2014-05-22,81.2506332397461
2014-05-23,81.84249114990234
2014-05-27,82.86234283447266
2014-05-28,82.60739135742188
2014-05-29,83.13554382324219
2014-05-30,83.1446533203125
2014-06-02,83.06267547607422
2014-06-03,83.0262680053711
2014-06-04,83.33589172363281
2014-06-05,84.03701782226562
2014-06-06,84.5196304321289
2014-06-09,84.45584869384766
2014-06-10,84.60154724121094
2014-06-11,84.58332824707031
2014-06-12,83.81845092773438
2014-06-13,84.0643310546875
2014-06-16,84.13719940185547
2014-06-17,84.18270111083984
2014-06-18,84.65618896484375
2014-06-19,84.60154724121094
2014-06-20,84.70110321044922
2014-06-23,84.7193603515625
2014-06-24,84.63715362548828
2014-06-25,85.17586517333984
2014-06-26,85.22151184082031
2014-06-27,85.59584045410156
2014-06-30,85.74193572998047
2014-07-01,86.682373046875
2014-07-02,86.82844543457031
2014-07-03,87.37625885009766
2014-07-07,87.1114501953125
2014-07-08,86.06147766113281
2014-07-09,86.70057678222656
2014-07-10,86.42668914794922
2014-07-11,86.98363494873047
2014-07-14,87.50404357910156
2014-07-15,87.20278930664062
2014-07-16,87.5497055053711
2014-07-17,86.39019012451172
2014-07-18,87.75968933105469
2014-07-21,87.65013122558594
2014-07-22,88.20706176757812
2014-07-23,88.77316284179688
2014-07-24,88.67271423339844
2014-07-25,88.32575988769531
2014-07-28,88.35317993164062
2014-07-29,88.19796752929688
2014-07-30,88.544921875
2014-07-31,86.75537872314453
2014-08-01,86.43580627441406
2014-08-04,87.0292739868164
2014-08-05,86.36277770996094
2014-08-06,86.29887390136719
2014-08-07,86.02494812011719
2014-08-08,86.64583587646484
2014-08-11,87.15711975097656
2014-08-12,87.12061309814453
2014-08-13,88.04277038574219
2014-08-14,88.49922943115234
2014-08-15,88.92839050292969
2014-08-18,89.61312103271484
2014-08-19,90.11529541015625
2014-08-20,90.11529541015625
2014-08-21,90.29788970947266
2014-08-22,90.43487548828125
2014-08-25,90.75440979003906
2014-08-26,90.84574890136719
2014-08-27,90.86398315429688
2014-08-28,90.76356506347656
2014-08-29,91.10136413574219
2014-09-02,91.36613464355469
2014-09-03,90.82745361328125
2014-09-04,90.7452621459961
2014-09-05,91.20181274414062
2014-09-08,91.37525939941406
2014-09-09,90.61744689941406
2014-09-10,91.36613464355469
2014-09-11,91.29313659667969
2014-09-12,90.82745361328125
2014-09-15,89.9509506225586
2014-09-16,90.73616027832031
2014-09-17,90.87311553955078
2014-09-18,91.55787658691406
2014-09-19,91.50113677978516
2014-09-22,90.65001678466797
2014-09-23,90.40290069580078
2014-09-24,91.3730239868164
2014-09-25,89.45111083984375
2014-09-26,90.40290069580078
2014-09-29,90.28390502929688
2014-09-30,90.41207122802734
2014-10-01,88.96604919433594
2014-10-02,88.96604919433594
2014-10-03,89.84463500976562
2014-10-06,89.6524429321289
2014-10-07,88.38033294677734
2014-10-08,90.10087585449219
2014-10-09,88.64574432373047
2014-10-10,86.43096923828125
2014-10-13,85.07647705078125
2014-10-14,85.08561706542969
2014-10-15,84.53650665283203
2014-10-16,84.00570678710938
2014-10-17,85.11308288574219
2014-10-20,86.38519287109375
2014-10-21,88.65489196777344
2014-10-22,88.19730377197266
2014-10-23,89.52433776855469
2014-10-24,90.25647735595703
2014-10-27,90.32054138183594
2014-10-28,91.68416595458984
2014-10-29,91.34554290771484
2014-10-30,91.53775787353516
2014-10-31,92.80071258544922
2014-11-03,93.0752944946289
2014-11-04,92.7641372680664
2014-11-05,92.77326202392578
2014-11-06,93.06609344482422
2014-11-07,92.98374938964844
2014-11-10,93.31321716308594
2014-11-11,93.6061019897461
2014-11-12,93.77081298828125
2014-11-13,94.17350769042969
2014-11-14,94.46636199951172
2014-11-17,94.18267059326172
2014-11-18,94.88735961914062
2014-11-19,94.45719909667969
2014-11-20,94.87821960449219
2014-11-21,95.0612564086914
2014-11-24,95.80256652832031
2014-11-25,95.94898223876953
2014-11-26,96.57130432128906
2014-11-28,97.019775390625
2014-12-01,95.9215316772461
2014-12-02,96.305908203125
2014-12-03,96.47979736328125
2014-12-04,96.43399810791016
2014-12-05,96.44319152832031
2014-12-08,95.75679779052734
2014-12-09,96.058837890625
2014-12-10,94.54873657226562
2014-12-11,94.99717712402344
2014-12-12,93.96299743652344
2014-12-15,92.99287414550781
2014-12-16,91.50113677978516
2014-12-17,93.16679382324219
2014-12-18,95.40901947021484
2014-12-19,95.82882690429688
2014-12-22,96.0676498413086
2014-12-23,95.727783203125
2014-12-24,95.81045532226562
2014-12-26,96.490234375
2014-12-29,96.47183227539062
2014-12-30,95.82882690429688
2014-12-31,94.84593963623047
2015-01-02,94.5611343383789
2015-01-05,93.17403411865234
2015-01-06,91.92474365234375
2015-01-07,93.10977935791016
2015-01-08,94.89183807373047
2015-01-09,94.26718139648438
2015-01-12,93.2843246459961
2015-01-13,93.25669860839844
2015-01-14,92.7423095703125
2015-01-15,91.53895568847656
2015-01-16,92.61371612548828
2015-01-20,93.34857940673828
2015-01-21,93.8262710571289
2015-01-22,95.56239318847656
2015-01-23,95.7737045288086
2015-01-26,95.66348266601562
2015-01-27,93.18324279785156
2015-01-28,92.70555114746094
2015-01-29,93.59661865234375
2015-01-30,92.87090301513672
2015-02-02,93.67930603027344
2015-02-03,94.57952117919922
2015-02-04,94.4968490600586
2015-02-05,95.31441497802734
2015-02-06,94.73567199707031
2015-02-09,94.43256378173828
2015-02-10,95.9023208618164
2015-02-11,96.25137329101562
2015-02-12,97.3720703125
2015-02-13,98.20801544189453
2015-02-17,98.29988861083984
2015-02-18,98.4376449584961
2015-02-19,98.92454528808594
2015-02-20,99.58592987060547
2015-02-23,99.68696594238281
2015-02-24,99.76043701171875
2015-02-25,99.51244354248047
2015-02-26,100.01766204833984
2015-02-27,99.57675170898438
2015-03-02,100.47696685791016
2015-03-03,100.00846862792969
2015-03-04,99.62263488769531
2015-03-05,99.79717254638672
2015-03-06,98.66732025146484
2015-03-09,98.95207977294922
2015-03-10,97.1148681640625
2015-03-11,96.55451202392578
2015-03-12,97.18833923339844
2015-03-13,96.76580047607422
2015-03-16,98.01512908935547
2015-03-17,98.1712875366211
2015-03-18,99.13581848144531
2015-03-19,99.28276062011719
2015-03-20,99.92545318603516
2015-03-23,99.7320785522461
2015-03-24,99.37299346923828
2015-03-25,97.09881591796875
2015-03-26,96.76738739013672
2015-03-27,97.154052734375
2015-03-30,98.26815032958984
2015-03-31,97.22770690917969
2015-04-01,96.7213363647461
2015-04-02,96.78579711914062
2015-04-06,97.5776138305664
2015-04-07,97.411865234375
2015-04-08,98.18524932861328
2015-04-09,98.80216217041016
2015-04-10,99.20726013183594
2015-04-13,98.95868682861328
2015-04-14,98.67323303222656
2015-04-15,99.29012298583984
2015-04-16,99.15205383300781
2015-04-17,97.60523223876953
2015-04-20,99.06918334960938
2015-04-21,99.49268341064453
2015-04-22,100.03591918945312
2015-04-23,100.41339874267578
2015-04-24,101.77607727050781
2015-04-27,101.51827239990234
2015-04-28,101.31574249267578
2015-04-29,100.68042755126953
2015-04-30,99.0967788696289
2015-05-01,100.40422821044922
2015-05-04,100.56995391845703
2015-05-05,98.93107604980469
2015-05-06,98.24974060058594
2015-05-07,98.8390121459961
2015-05-08,100.07275390625
2015-05-11,99.68606567382812
2015-05-12,99.23487854003906
2015-05-13,99.43744659423828
2015-05-14,100.89219665527344
2015-05-15,100.89219665527344
2015-05-18,101.3341293334961
2015-05-19,101.2236557006836
2015-05-20,101.28811645507812
2015-05-21,101.8128890991211
2015-05-22,101.71160888671875
2015-05-26,100.54229736328125
2015-05-27,102.16277313232422
2015-05-28,101.93258666992188
2015-05-29,101.32493591308594
2015-06-01,101.66558074951172
2015-06-02,101.34333801269531
2015-06-03,101.64720153808594
2015-06-04,100.8737564086914
2015-06-05,100.63436126708984
2015-06-08,99.61239624023438
2015-06-09,99.44666290283203
2015-06-10,100.80933380126953
2015-06-11,100.95664978027344
2015-06-12,100.12796020507812
2015-06-15,99.63078308105469
2015-06-16,100.17402648925781
2015-06-17,100.45025634765625
2015-06-18,101.9141845703125
2015-06-19,101.4103012084961
2015-06-22,102.1578140258789
2015-06-23,102.24085998535156
2015-06-24,101.71485137939453
2015-06-25,101.51183319091797
2015-06-26,100.83812713623047
2015-06-29,98.45726013183594
2015-06-30,98.80792236328125
2015-07-01,99.59235382080078
2015-07-02,99.6200180053711
2015-07-06,99.3893051147461
2015-07-07,99.63847351074219
2015-07-08,97.90353393554688
2015-07-09,97.84815979003906
2015-07-10,99.34318542480469
2015-07-13,101.08732604980469
2015-07-14,101.75175476074219
2015-07-15,101.86251068115234
2015-07-16,103.30213165283203
2015-07-17,104.82482147216797
2015-07-20,105.18473815917969
2015-07-21,105.1200942993164
2015-07-22,103.92964935302734
2015-07-23,103.54203796386719
2015-07-24,102.52694702148438
2015-07-27,101.6779556274414
2015-07-28,102.55461883544922
2015-07-29,102.94223022460938
2015-07-30,103.43133544921875
2015-07-31,103.31134033203125
2015-08-03,102.98834991455078
2015-08-04,102.79459381103516
2015-08-05,103.58819580078125
2015-08-06,101.92708587646484
2015-08-07,101.79792022705078
2015-08-10,102.96072387695312
2015-08-11,101.64104461669922
2015-08-12,101.99169158935547
2015-08-13,101.8255844116211
2015-08-14,101.98250579833984
2015-08-17,102.83148193359375
2015-08-18,102.30546569824219
2015-08-19,101.6318130493164
2015-08-20,98.817138671875
2015-08-21,94.498291015625
2015-08-24,90.8623275756836
2015-08-25,90.52085876464844
2015-08-26,95.07965850830078
2015-08-27,97.48824310302734
2015-08-28,97.46980285644531
2015-08-31,96.26091003417969
2015-09-01,93.25247192382812
2015-09-02,95.88253784179688
2015-09-03,95.41188049316406
2015-09-04,94.27680206298828
2015-09-08,96.93458557128906
2015-09-09,95.84563446044922
2015-09-10,96.888427734375
2015-09-11,97.42367553710938
2015-09-14,97.12837982177734
2015-09-15,98.2726821899414
2015-09-16,98.82637786865234
2015-09-17,98.86329650878906
2015-09-18,97.45716857910156
2015-09-21,97.76242065429688
2015-09-22,96.30081176757812
2015-09-23,96.37480926513672
2015-09-24,96.02330780029297
2015-09-25,95.20923614501953
2015-09-28,92.49876403808594
2015-09-29,92.01771545410156
2015-09-30,94.13614654541016
2015-10-01,94.56168365478516
2015-10-02,96.21758270263672
2015-10-05,97.59591674804688
2015-10-06,97.1334228515625
2015-10-07,97.7161636352539
2015-10-08,98.10472869873047
2015-10-09,98.54878234863281
2015-10-12,98.789306640625
2015-10-13,98.1509780883789
2015-10-14,97.99373626708984
2015-10-15,99.60335540771484
2015-10-16,100.0196533203125
2015-10-19,100.59318542480469
2015-10-20,100.07516479492188
2015-10-21,99.46458435058594
2015-10-22,101.49051666259766
2015-10-23,104.33053588867188
2015-10-26,104.3952865600586
2015-10-27,104.60803985595703
2015-10-28,105.47759246826172
2015-10-29,105.31107330322266
2015-10-30,104.83931732177734
2015-11-02,106.02338409423828
2015-11-03,106.39342498779297
2015-11-04,106.40269470214844
2015-11-05,106.11591339111328
2015-11-06,106.18994903564453
2015-11-09,105.06132507324219
2015-11-10,104.79307556152344
2015-11-11,104.66353607177734
2015-11-12,103.6459732055664
2015-11-13,101.61079406738281
2015-11-16,103.07241821289062
2015-11-17,103.1371841430664
2015-11-18,105.1168212890625
2015-11-19,105.19084930419922
2015-11-20,105.90314483642578
2015-11-23,105.59786987304688
2015-11-24,105.50536346435547
2015-11-25,105.59786987304688
2015-11-27,105.74590301513672
2015-11-30,105.47759246826172
2015-12-01,106.53221893310547
2015-12-02,105.87540435791016
2015-12-03,104.08074951171875
2015-12-04,106.51372528076172
2015-12-07,106.0326919555664
2015-12-08,106.04191589355469
2015-12-09,104.43228149414062
2015-12-10,104.9040756225586
2015-12-11,102.4896240234375
2015-12-14,103.26666259765625
2015-12-15,103.89574432373047
2015-12-16,105.44061279296875
2015-12-17,103.90497589111328
2015-12-18,101.91183471679688
2015-12-21,103.04388427734375
2015-12-22,103.72126770019531
2015-12-23,104.4914321899414
2015-12-24,104.47288513183594
2015-12-28,104.41719055175781
2015-12-29,106.05960083007812
2015-12-30,105.10382080078125
2015-12-31,103.79549407958984
2016-01-04,101.60562133789062
2016-01-05,101.42928314208984
2016-01-06,100.45500946044922
2016-01-07,97.30943298339844
2016-01-08,96.51144409179688
2016-01-11,96.80833435058594
2016-01-12,97.9311294555664
2016-01-13,94.55354309082031
2016-01-14,96.56709289550781
2016-01-15,93.56995391845703
2016-01-19,93.77408599853516
2016-01-20,93.48646545410156
2016-01-21,93.5792465209961
2016-01-22,96.28874969482422
2016-01-25,94.8597640991211
2016-01-26,95.71344757080078
2016-01-27,93.32872009277344
2016-01-28,94.64634704589844
2016-01-29,96.62276458740234
2016-02-01,96.88261413574219
2016-02-02,94.78553009033203
2016-02-03,94.33085632324219
2016-02-04,94.32154846191406
2016-02-05,91.04605865478516
2016-02-08,89.65421295166016
2016-02-09,89.37584686279297
2016-02-10,89.71915435791016
2016-02-11,89.58926391601562
2016-02-12,90.95328521728516
2016-02-16,93.00394439697266
2016-02-17,95.11029815673828
2016-02-18,94.02465057373047
2016-02-19,94.30301666259766
2016-02-22,95.83406066894531
2016-02-23,94.25663757324219
2016-02-24,95.15669250488281
2016-02-25,96.0938720703125
2016-02-26,95.97322845458984
2016-02-29,95.11029815673828
2016-03-01,98.16309356689453
2016-03-02,98.20022583007812
2016-03-03,98.01463317871094
2016-03-04,98.05177307128906
2016-03-07,97.44861602783203
2016-03-08,96.64132690429688
2016-03-09,97.26301574707031
2016-03-10,97.11455535888672
2016-03-11,98.81262969970703
2016-03-14,98.97967529296875
2016-03-15,98.94255828857422
2016-03-16,99.82405853271484
2016-03-17,99.76836395263672
2016-03-18,99.92472076416016
2016-03-21,100.31562805175781
2016-03-22,100.62273406982422
2016-03-23,99.79444122314453
2016-03-24,99.82232666015625
2016-03-28,99.68275451660156
2016-03-29,101.28351593017578
2016-03-30,101.77674102783203
2016-03-31,101.62784576416016
2016-04-01,102.70738220214844
2016-04-04,102.31654357910156
2016-04-05,101.33002471923828
2016-04-06,102.99588775634766
2016-04-07,101.5161361694336
2016-04-08,101.44168853759766
2016-04-11,101.0694351196289
2016-04-12,101.91632843017578
2016-04-13,103.2192611694336
2016-04-14,103.22858428955078
2016-04-15,102.96796417236328
2016-04-18,103.51705932617188
2016-04-19,102.88422393798828
2016-04-20,102.96796417236328
2016-04-21,102.97726440429688
2016-04-22,101.42310333251953
2016-04-25,101.42310333251953
2016-04-26,100.9298324584961
2016-04-27,100.12016296386719
2016-04-28,98.9102783203125
2016-04-29,98.38914489746094
2016-05-02,99.31978607177734
2016-05-03,98.39845275878906
2016-05-04,97.7656021118164
2016-05-05,97.73768615722656
2016-05-06,98.25884246826172
2016-05-09,98.53804016113281
2016-05-10,99.88751220703125
2016-05-11,98.98477172851562
2016-05-12,98.54732513427734
2016-05-13,98.18440246582031
2016-05-16,99.41287994384766
2016-05-17,98.16578674316406
2016-05-18,98.5194320678711
2016-05-19,98.00757598876953
2016-05-20,99.08712005615234
2016-05-23,98.95684814453125
2016-05-24,100.93914794921875
2016-05-25,101.6650619506836
2016-05-26,101.96285247802734
2016-05-27,102.49334716796875
2016-05-31,102.68877410888672
2016-06-01,102.69810485839844
2016-06-02,102.91214752197266
2016-06-03,102.42822265625
2016-06-06,102.80046081542969
2016-06-07,102.53987884521484
2016-06-08,102.7166976928711
2016-06-09,102.5491943359375
2016-06-10,101.3858642578125
2016-06-13,100.53895568847656
2016-06-14,100.53895568847656
2016-06-15,100.25045776367188
2016-06-16,100.54829406738281
2016-06-17,99.36972045898438
2016-06-20,99.99490356445312
2016-06-21,100.31218719482422
2016-06-22,100.0695571899414
2016-06-23,101.49727630615234
2016-06-24,97.31680297851562
2016-06-27,95.3852310180664
2016-06-28,97.47543334960938
2016-06-29,99.20172119140625
2016-06-30,100.34953308105469
2016-07-01,100.8533935546875
2016-07-05,100.23751831054688
2016-07-06,101.05868530273438
2016-07-07,101.35728454589844
2016-07-08,102.92499542236328
2016-07-11,103.51285552978516
2016-07-12,104.03540802001953
2016-07-13,103.78345489501953
2016-07-14,104.49263000488281
2016-07-15,104.32466125488281
2016-07-18,105.01519012451172
2016-07-19,104.63260650634766
2016-07-20,105.85501861572266
2016-07-21,105.61239624023438
2016-07-22,106.05097961425781
2016-07-25,106.06031799316406
2016-07-26,106.18160247802734
2016-07-27,106.91879272460938
2016-07-28,107.29203796386719
2016-07-29,107.52533721923828
2016-08-01,108.09453582763672
2016-08-02,107.27339172363281
2016-08-03,107.62796783447266
2016-08-04,107.9359130859375
2016-08-05,108.97168731689453
2016-08-08,108.85040283203125
2016-08-09,109.10232543945312
2016-08-10,108.82239532470703
2016-08-11,109.28897857666016
2016-08-12,109.36357116699219
2016-08-15,109.83016967773438
2016-08-16,109.2236328125
2016-08-17,109.41960144042969
2016-08-18,109.44757080078125
2016-08-19,109.41960144042969
2016-08-22,109.50357818603516
2016-08-23,109.69950103759766
2016-08-24,108.99037170410156
2016-08-25,108.8130874633789
2016-08-26,108.97168731689453
2016-08-29,109.12098693847656
2016-08-30,108.76640319824219
2016-08-31,108.65443420410156
2016-09-01,108.93436431884766
2016-09-02,109.28897857666016
2016-09-06,109.97013854980469
2016-09-07,110.03546142578125
2016-09-08,109.39163208007812
2016-09-09,106.63884735107422
2016-09-12,108.55178833007812
2016-09-13,107.58132934570312
2016-09-14,108.09453582763672
2016-09-15,109.77420043945312
2016-09-16,109.7218017578125
2016-09-19,109.24470520019531
2016-09-20,109.45050811767578
2016-09-21,110.52632904052734
2016-09-22,111.40565490722656
2016-09-23,110.69469451904297
2016-09-26,109.7685775756836
2016-09-27,110.85374450683594
2016-09-28,111.04081726074219
2016-09-29,110.23629760742188
2016-09-30,111.0595474243164
2016-10-03,110.90049743652344
2016-10-04,110.73212432861328
2016-10-05,111.1250228881836
2016-10-06,111.06890106201172
2016-10-07,110.82565307617188
2016-10-10,111.52726745605469
2016-10-11,109.93697357177734
2016-10-12,109.84341430664062
2016-10-13,109.45050811767578
2016-10-14,109.58148956298828
2016-10-17,109.2821273803711
2016-10-18,110.2550277709961
2016-10-19,110.24566650390625
2016-10-20,110.11470031738281
2016-10-21,110.52632904052734
2016-10-24,111.85469818115234
2016-10-25,111.49922943115234
2016-10-26,110.741455078125
2016-10-27,110.23629760742188
2016-10-28,109.54405975341797
2016-10-31,109.441162109375
2016-11-01,108.61793518066406
2016-11-02,107.74797058105469
2016-11-03,106.69085693359375
2016-11-04,106.3166732788086
2016-11-07,108.84245300292969
2016-11-08,109.55341339111328
2016-11-09,110.05857849121094
2016-11-10,108.28116607666016
2016-11-11,108.32794952392578
2016-11-14,107.23344421386719
2016-11-15,108.72084045410156
2016-11-16,109.36632537841797
2016-11-17,110.1614761352539
2016-11-18,109.74987030029297
2016-11-21,110.89115905761719
2016-11-22,111.22792053222656
2016-11-23,110.77889251708984
2016-11-25,111.13435363769531
2016-11-28,110.88179779052734
2016-11-29,111.26535034179688
2016-11-30,109.91824340820312
2016-12-01,108.01923370361328
2016-12-02,108.23441314697266
2016-12-05,109.07630157470703
2016-12-06,109.33822631835938
2016-12-07,110.72278594970703
2016-12-08,110.91921997070312
2016-12-09,111.7892074584961
2016-12-12,111.28402709960938
2016-12-13,112.687255859375
2016-12-14,112.4533920288086
2016-12-15,112.63114929199219
2016-12-16,112.21360778808594
2016-12-19,112.67335510253906
2016-12-20,113.10497283935547
2016-12-21,113.02052307128906
2016-12-22,112.7015151977539
2016-12-23,112.77655029296875
2016-12-27,113.35829162597656
2016-12-28,112.476318359375
2016-12-29,112.31681823730469
2016-12-30,111.16277313232422
2017-01-03,112.1573257446289
2017-01-04,112.76715850830078
2017-01-05,113.4051742553711
2017-01-06,114.39970397949219
2017-01-09,114.77503967285156
2017-01-10,115.02833557128906
2017-01-11,115.33796691894531
2017-01-12,115.15966796875
2017-01-13,115.55374145507812
2017-01-17,115.20659637451172
2017-01-18,115.44116973876953
2017-01-19,115.38488006591797
2017-01-20,115.63819122314453
2017-01-23,115.73202514648438
2017-01-24,116.5107421875
2017-01-25,117.68355560302734
2017-01-26,117.80554962158203
2017-01-27,118.03070831298828
2017-01-30,117.11121368408203
2017-01-31,116.87667846679688
2017-02-01,117.68355560302734
2017-02-02,117.58036804199219
2017-02-03,117.91810607910156
2017-02-06,118.05884552001953
2017-02-07,118.49047088623047
2017-02-08,118.68743896484375
2017-02-09,119.11906433105469
2017-02-10,119.51310729980469
2017-02-13,120.18868255615234
2017-02-14,120.59207153320312
2017-02-15,121.30516815185547
2017-02-16,121.26766204833984
2017-02-17,121.79306030273438
2017-02-21,122.3935317993164
2017-02-22,122.4404296875
2017-02-23,121.98068237304688
2017-02-24,122.21524047851562
2017-02-27,122.36537170410156
2017-02-28,121.99007415771484
2017-03-01,123.3223876953125
2017-03-02,122.7031478881836
2017-03-03,122.9283676147461
2017-03-06,122.65623474121094
2017-03-07,122.4498062133789
2017-03-08,122.66564178466797
2017-03-09,122.75941467285156
2017-03-10,123.27545928955078
2017-03-13,123.48185729980469
2017-03-14,123.18163299560547
2017-03-15,123.9416275024414
2017-03-16,123.857177734375
2017-03-17,123.81391906738281
2017-03-20,123.92672729492188
2017-03-21,122.04640197753906
2017-03-22,122.8737564086914
2017-03-23,122.56346893310547
2017-03-24,122.81736755371094
2017-03-27,123.01473236083984
2017-03-28,123.7669448852539
2017-03-29,124.3404541015625
2017-03-30,124.54727935791016
2017-03-31,124.46265411376953
2017-04-03,124.38748168945312
2017-04-04,124.58492279052734
2017-04-05,124.07723236083984
2017-04-06,124.14298248291016
2017-04-07,124.07723236083984
2017-04-10,124.12420654296875
2017-04-11,123.58831024169922
2017-04-12,123.08997344970703
2017-04-13,122.60108184814453
2017-04-17,123.61647033691406
2017-04-18,123.42843627929688
2017-04-19,123.62589263916016
2017-04-20,124.66012573242188
2017-04-21,124.63190460205078
2017-04-24,126.13621520996094
2017-04-25,127.04818725585938
2017-04-26,126.86959838867188
2017-04-27,127.631103515625
2017-04-28,127.8567886352539
2017-05-01,128.99435424804688
2017-05-02,129.2106475830078
2017-05-03,128.79693603515625
2017-05-04,128.8439483642578
2017-05-05,129.31407165527344
2017-05-08,129.59613037109375
2017-05-09,130.04742431640625
2017-05-10,130.12266540527344
2017-05-11,130.0192108154297
2017-05-12,130.31068420410156
2017-05-15,130.7243194580078
2017-05-16,131.2696533203125
2017-05-17,127.93199920654297
2017-05-18,129.05078125
2017-05-19,129.59613037109375
2017-05-22,130.6867218017578
2017-05-23,130.8183135986328
2017-05-24,131.4201202392578
2017-05-25,132.53892517089844
2017-05-26,132.77392578125
2017-05-30,132.8867950439453
2017-05-31,132.8397674560547
2017-06-01,133.3568572998047
2017-06-02,134.8800048828125
2017-06-05,134.85177612304688
