date,value
2013-09-20,137.56741333007812
2013-09-23,136.93080139160156
2013-09-24,136.6084747314453
2013-09-25,136.21360778808594
2013-09-26,136.73741149902344
2013-09-27,136.10891723632812
2013-09-30,135.3836669921875
2013-10-01,136.45538330078125
2013-10-02,136.3264617919922
2013-10-03,135.06939697265625
2013-10-04,136.09274291992188
2013-10-07,134.91627502441406
2013-10-08,133.3449249267578
2013-10-09,133.44166564941406
2013-10-10,136.3184051513672
2013-10-11,137.19674682617188
2013-10-14,137.74468994140625
2013-10-15,136.74549865722656
2013-10-16,138.65524291992188
2013-10-17,139.5819549560547
2013-10-18,140.524658203125
2013-10-21,140.53280639648438
2013-10-22,141.34661865234375
2013-10-23,140.66978454589844
2013-10-24,141.13710021972656
2013-10-25,141.78175354003906
2013-10-28,142.00735473632812
2013-10-29,142.76487731933594
2013-10-30,142.0557098388672
2013-10-31,141.65283203125
2013-11-01,141.99119567871094
2013-11-04,142.49085998535156
2013-11-05,142.03961181640625
2013-11-06,142.76487731933594
2013-11-07,140.9598388671875
2013-11-08,142.86154174804688
2013-11-11,142.88575744628906
2013-11-12,142.5956573486328
2013-11-13,143.7398681640625
2013-11-14,144.45704650878906
2013-11-15,145.0855255126953
2013-11-18,144.57794189453125
2013-11-19,144.26364135742188
2013-11-20,143.81240844726562
2013-11-21,144.97276306152344
2013-11-22,145.6979522705078
2013-11-25,145.55291748046875
2013-11-26,145.5932159423828
2013-11-27,145.94778442382812
2013-11-29,145.85108947753906
2013-12-02,145.4723663330078
2013-12-03,144.8438720703125
2013-12-04,144.82772827148438
2013-12-05,144.1911163330078
2013-12-06,145.802734375
2013-12-09,146.17343139648438
2013-12-10,145.64967346191406
2013-12-11,144.01390075683594
2013-12-12,143.53843688964844
2013-12-13,143.52230834960938
2013-12-16,144.41676330566406
2013-12-17,143.9573974609375
2013-12-18,146.41513061523438
2013-12-19,146.24594116210938
2013-12-20,147.09664916992188
2013-12-23,147.8824920654297
2013-12-24,148.20654296875
2013-12-26,148.96006774902344
2013-12-27,148.95191955566406
2013-12-30,148.92762756347656
2013-12-31,149.6324920654297
2014-01-02,148.19851684570312
2014-01-03,148.1741485595703
2014-01-06,147.7447967529297
2014-01-07,148.65220642089844
2014-01-08,148.68463134765625
2014-01-09,148.78182983398438
2014-01-10,149.18687438964844
2014-01-13,147.20193481445312
2014-01-14,148.80615234375
2014-01-15,149.60816955566406
2014-01-16,149.41372680664062
2014-01-17,148.78182983398438
2014-01-21,149.2192840576172
2014-01-22,149.3164825439453
2014-01-23,148.09312438964844
2014-01-24,144.93345642089844
2014-01-27,144.22047424316406
2014-01-28,145.07933044433594
2014-01-29,143.68576049804688
2014-01-30,145.20892333984375
2014-01-31,144.3582000732422
2014-02-03,141.10939025878906
2014-02-04,142.09774780273438
2014-02-05,141.91958618164062
2014-02-06,143.7910614013672
2014-02-07,145.57350158691406
2014-02-10,145.84080505371094
2014-02-11,147.43692016601562
2014-02-12,147.5098114013672
2014-02-13,148.2713623046875
2014-02-14,149.0896759033203
2014-02-18,149.26791381835938
2014-02-19,148.2794952392578
2014-02-20,149.15451049804688
2014-02-21,148.98431396484375
2014-02-24,149.81077575683594
2014-02-25,149.75401306152344
2014-02-26,149.7621612548828
2014-02-27,150.5480194091797
2014-02-28,150.92874145507812
2014-03-03,149.86744689941406
2014-03-04,151.97389221191406
2014-03-05,152.11170959472656
2014-03-06,152.46002197265625
2014-03-07,152.52484130859375
2014-03-10,152.44383239746094
2014-03-11,151.6903533935547
2014-03-12,151.7309112548828
2014-03-13,150.02947998046875
2014-03-14,149.60816955566406
2014-03-17,150.961181640625
2014-03-18,152.0387725830078
2014-03-19,151.2285614013672
2014-03-20,152.11170959472656
2014-03-21,151.5216827392578
2014-03-24,150.89505004882812
2014-03-25,151.61119079589844
2014-03-26,150.52078247070312
2014-03-27,150.20335388183594
2014-03-28,150.94387817382812
2014-03-31,152.1808319091797
2014-04-01,153.18988037109375
2014-04-02,153.70254516601562
2014-04-03,153.49916076660156
2014-04-04,151.68447875976562
2014-04-07,150.0081024169922
2014-04-08,150.62657165527344
2014-04-09,152.2458953857422
2014-04-10,149.0478515625
2014-04-11,147.7051544189453
2014-04-14,148.86883544921875
2014-04-15,149.89414978027344
2014-04-16,151.46469116210938
2014-04-17,151.67626953125
2014-04-21,152.2052001953125
2014-04-22,152.8968963623047
2014-04-23,152.53887939453125
2014-04-24,152.84805297851562
2014-04-25,151.59486389160156
2014-04-28,152.0750732421875
2014-04-29,152.78298950195312
2014-04-30,153.2386932373047
2014-05-01,153.2549591064453
2014-05-02,153.0352783203125
2014-05-05,153.3282012939453
2014-05-06,151.99365234375
2014-05-07,152.88880920410156
2014-05-08,152.72601318359375
2014-05-09,152.95387268066406
2014-05-12,154.4430694580078
2014-05-13,154.58143615722656
2014-05-14,153.84909057617188
2014-05-15,152.49818420410156
2014-05-16,153.0271453857422
2014-05-19,153.58863830566406
2014-05-20,152.6202392578125
2014-05-21,153.90594482421875
2014-05-22,154.2803192138672
2014-05-23,154.89874267578125
2014-05-27,155.85086059570312
2014-05-28,155.7369384765625
2014-05-29,156.5426025390625
2014-05-30,156.79483032226562
2014-06-02,156.973876953125
2014-06-03,156.89251708984375
2014-06-04,157.20985412597656
2014-06-05,158.235107421875
2014-06-06,158.99195861816406
2014-06-09,159.1547088623047
2014-06-10,159.17098999023438
2014-06-11,158.6176300048828
2014-06-12,157.49472045898438
2014-06-13,157.97482299804688
2014-06-16,158.10499572753906
2014-06-17,158.54437255859375
2014-06-18,159.70809936523438
2014-06-19,159.8870849609375
2014-06-20,160.21168518066406
2014-06-23,160.16262817382812
2014-06-24,159.19778442382812
2014-06-25,159.91738891601562
2014-06-26,159.8029022216797
2014-06-27,160.11355590820312
2014-06-30,160.03182983398438
2014-07-01,161.10299682617188
2014-07-02,161.26649475097656
2014-07-03,162.0595703125
2014-07-07,161.49539184570312
2014-07-08,160.45701599121094
2014-07-09,161.17654418945312
2014-07-10,160.53878784179688
2014-07-11,160.75950622558594
2014-07-14,161.5690460205078
2014-07-15,161.26649475097656
2014-07-16,161.86337280273438
2014-07-17,160.02366638183594
2014-07-18,161.6589813232422
2014-07-21,161.35646057128906
2014-07-22,162.0595703125
2014-07-23,162.41937255859375
2014-07-24,162.42755126953125
2014-07-25,161.6671905517578
2014-07-28,161.7325439453125
2014-07-29,161.03750610351562
2014-07-30,161.0620574951172
2014-07-31,157.88140869140625
2014-08-01,157.39895629882812
2014-08-04,158.5355224609375
2014-08-05,156.9983673095703
2014-08-06,157.04737854003906
2014-08-07,156.197021484375
2014-08-08,158.0040740966797
2014-08-11,158.46189880371094
2014-08-12,158.24114990234375
2014-08-13,159.31228637695312
2014-08-14,160.06454467773438
2014-08-15,160.03182983398438
2014-08-18,161.37283325195312
2014-08-19,162.21499633789062
2014-08-20,162.64834594726562
2014-08-21,163.12257385253906
2014-08-22,162.86911010742188
2014-08-25,163.69493103027344
2014-08-26,163.80123901367188
2014-08-27,163.73577880859375
2014-08-28,163.64588928222656
2014-08-29,164.11190795898438
2014-09-02,164.03018188476562
2014-09-03,163.94021606445312
2014-09-04,163.703125
2014-09-05,164.4390106201172
2014-09-08,164.0137939453125
2014-09-09,162.97540283203125
2014-09-10,163.588623046875
2014-09-11,163.7766571044922
2014-09-12,162.82005310058594
2014-09-15,162.69740295410156
2014-09-16,163.92384338378906
2014-09-17,164.1446075439453
2014-09-18,165.01956176757812
2014-09-19,164.870849609375
2014-09-22,163.5975341796875
2014-09-23,162.66107177734375
2014-09-24,163.93435668945312
2014-09-25,161.2891845703125
2014-09-26,162.5707244873047
2014-09-29,162.27499389648438
2014-09-30,161.8478240966797
2014-10-01,159.65447998046875
2014-10-02,159.6790771484375
2014-10-03,161.4370574951172
2014-10-06,161.24810791015625
2014-10-07,158.75904846191406
2014-10-08,161.5356903076172
2014-10-09,158.33184814453125
2014-10-10,156.52459716796875
2014-10-13,153.9534454345703
2014-10-14,154.19163513183594
2014-10-15,153.1483612060547
2014-10-16,153.0168914794922
2014-10-17,154.82412719726562
2014-10-20,156.3274688720703
2014-10-21,159.4243927001953
2014-10-22,158.2908172607422
2014-10-23,160.1309051513672
2014-10-24,161.36312866210938
2014-10-27,161.141357421875
2014-10-28,162.98968505859375
2014-10-29,162.7432403564453
2014-10-30,163.7864990234375
2014-10-31,165.65943908691406
2014-11-03,165.74981689453125
2014-11-04,165.17477416992188
2014-11-05,166.21807861328125
2014-11-06,166.88348388671875
2014-11-07,167.03955078125
2014-11-10,167.56529235839844
2014-11-11,167.72955322265625
2014-11-12,167.54885864257812
2014-11-13,167.73780822753906
2014-11-14,167.7788848876953
2014-11-17,167.88565063476562
2014-11-18,168.8550262451172
2014-11-19,168.5839385986328
2014-11-20,168.87966918945312
2014-11-21,169.78334045410156
2014-11-24,170.25975036621094
2014-11-25,170.1365509033203
2014-11-26,170.57188415527344
2014-11-28,170.21044921875
2014-12-01,169.02752685546875
2014-12-02,170.12005615234375
2014-12-03,170.77728271484375
2014-12-04,170.5883331298828
2014-12-05,170.86766052246094
2014-12-08,169.725830078125
2014-12-09,169.61087036132812
2014-12-10,166.89169311523438
2014-12-11,167.73780822753906
2014-12-12,165.0269317626953
2014-12-15,163.89329528808594
2014-12-16,162.5789337158203
2014-12-17,165.76626586914062
2014-12-18,169.865478515625
2014-12-19,170.58822631835938
2014-12-22,171.37289428710938
2014-12-23,171.6042022705078
2014-12-24,171.6206817626953
2014-12-26,172.17422485351562
2014-12-29,172.40542602539062
2014-12-30,171.48031616210938
2014-12-31,169.7786865234375
2015-01-02,169.6878662109375
2015-01-05,166.6233367919922
2015-01-06,165.0539093017578
2015-01-07,167.1106719970703
2015-01-08,170.07606506347656
2015-01-09,168.7131805419922
2015-01-12,167.3915557861328
2015-01-13,166.92068481445312
2015-01-14,165.91299438476562
2015-01-15,164.3931427001953
2015-01-16,166.5489959716797
2015-01-20,166.90419006347656
2015-01-21,167.74673461914062
2015-01-22,170.24127197265625
2015-01-23,169.30787658691406
2015-01-26,169.7042999267578
2015-01-27,167.46588134765625
2015-01-28,165.31825256347656
2015-01-29,166.84634399414062
2015-01-30,164.74827575683594
2015-02-02,166.78854370117188
2015-02-03,169.20050048828125
2015-02-04,168.5562286376953
2015-02-05,170.2577667236328
2015-02-06,169.78695678710938
2015-02-09,169.02706909179688
2015-02-10,170.8277587890625
2015-02-11,170.92684936523438
2015-02-12,172.57064819335938
2015-02-13,173.28099060058594
2015-02-17,173.55360412597656
2015-02-18,173.57015991210938
2015-02-19,173.4462127685547
2015-02-20,174.48699951171875
2015-02-23,174.46218872070312
2015-02-24,174.95782470703125
2015-02-25,174.8091583251953
2015-02-26,174.60260009765625
2015-02-27,174.00790405273438
2015-03-02,175.10653686523438
2015-03-03,174.3878631591797
2015-03-04,173.65269470214844
2015-03-05,173.84271240234375
2015-03-06,171.39764404296875
2015-03-09,172.10813903808594
2015-03-10,169.31613159179688
2015-03-11,168.9196319580078
2015-03-12,171.06727600097656
2015-03-13,170.01828002929688
2015-03-16,172.289794921875
2015-03-17,171.7776336669922
2015-03-18,173.84271240234375
2015-03-19,173.0497283935547
2015-03-20,174.5772247314453
2015-03-23,174.23707580566406
2015-03-24,173.2579803466797
2015-03-25,170.7191162109375
2015-03-26,170.31251525878906
2015-03-27,170.70249938964844
2015-03-30,172.78509521484375
2015-03-31,171.2750244140625
2015-04-01,170.66932678222656
2015-04-02,171.2832794189453
2015-04-06,172.4365692138672
2015-04-07,171.9802703857422
2015-04-08,172.56100463867188
2015-04-09,173.32431030273438
2015-04-10,174.2701873779297
2015-04-13,173.48196411132812
2015-04-14,173.8139190673828
2015-04-15,174.59376525878906
2015-04-16,174.54400634765625
2015-04-17,172.53614807128906
2015-04-20,174.112548828125
2015-04-21,173.90513610839844
2015-04-22,174.75975036621094
2015-04-23,175.19947814941406
2015-04-24,175.60601806640625
2015-04-27,174.87591552734375
2015-04-28,175.4318389892578
2015-04-29,174.7099609375
2015-04-30,172.9593048095703
2015-05-01,174.83441162109375
2015-05-04,175.33221435546875
2015-05-05,173.32431030273438
2015-05-06,172.61082458496094
2015-05-07,173.29940795898438
2015-05-08,175.5811309814453
2015-05-11,174.74314880371094
2015-05-12,174.22042846679688
2015-05-13,174.25360107421875
2015-05-14,176.07069396972656
2015-05-15,176.26145935058594
2015-05-18,176.80906677246094
2015-05-19,176.75106811523438
2015-05-20,176.62661743164062
2015-05-21,177.1409912109375
2015-05-22,176.71783447265625
2015-05-26,174.81781005859375
2015-05-27,176.4771728515625
2015-05-28,176.2781219482422
2015-05-29,175.18289184570312
2015-06-01,175.53970336914062
2015-06-02,175.36541748046875
2015-06-03,175.83004760742188
2015-06-04,174.34490966796875
2015-06-05,174.04617309570312
2015-06-08,172.9758758544922
2015-06-09,172.9510040283203
2015-06-10,175.0252227783203
2015-06-11,175.58946228027344
2015-06-12,174.2452850341797
2015-06-15,173.49864196777344
2015-06-16,174.44447326660156
2015-06-17,174.72654724121094
2015-06-18,176.54356384277344
2015-06-19,175.75987243652344
2015-06-22,176.66029357910156
2015-06-23,176.78538513183594
2015-06-24,175.5014190673828
2015-06-25,174.96788024902344
2015-06-26,174.93443298339844
2015-06-29,171.26609802246094
2015-06-30,171.6245574951172
2015-07-01,173.00022888183594
2015-07-02,172.84181213378906
2015-07-06,172.34994506835938
2015-07-07,173.4337615966797
2015-07-08,170.5240020751953
2015-07-09,170.83251953125
2015-07-10,172.9835662841797
2015-07-13,174.8927764892578
2015-07-14,175.6514892578125
2015-07-15,175.59307861328125
2015-07-16,177.00216674804688
2015-07-17,177.15220642089844
2015-07-20,177.2439422607422
2015-07-21,176.54356384277344
2015-07-22,176.22674560546875
2015-07-23,175.23458862304688
2015-07-24,173.4171142578125
2015-07-27,172.4082489013672
2015-07-28,174.5259552001953
2015-07-29,175.72654724121094
2015-07-30,175.76817321777344
2015-07-31,175.5014190673828
2015-08-03,174.90943908691406
2015-08-04,174.56765747070312
2015-08-05,175.14292907714844
2015-08-06,173.70889282226562
2015-08-07,173.37539672851562
2015-08-10,175.5597686767578
2015-08-11,173.9756317138672
2015-08-12,174.18414306640625
2015-08-13,173.96734619140625
2015-08-14,174.6009979248047
2015-08-17,175.57644653320312
2015-08-18,175.06788635253906
2015-08-19,173.68386840820312
2015-08-20,170.05709838867188
2015-08-21,164.93797302246094
2015-08-24,157.9929656982422
2015-08-25,156.13372802734375
2015-08-26,162.12831115722656
2015-08-27,166.1385955810547
2015-08-28,166.14688110351562
2015-08-31,164.80458068847656
2015-09-01,159.8855743408203
2015-09-02,162.92031860351562
2015-09-03,163.03707885742188
2015-09-04,160.56918334960938
2015-09-08,164.60450744628906
2015-09-09,162.40345764160156
2015-09-10,163.28717041015625
2015-09-11,164.02920532226562
2015-09-14,163.42056274414062
2015-09-15,165.4632568359375
2015-09-16,166.89723205566406
2015-09-17,166.52206420898438
2015-09-18,163.8008575439453
2015-09-21,164.6472930908203
2015-09-22,162.51025390625
2015-09-23,162.2504119873047
2015-09-24,161.663818359375
2015-09-25,161.6218719482422
2015-09-28,157.5656280517578
2015-09-29,157.65782165527344
2015-09-30,160.5994110107422
2015-10-01,161.01849365234375
2015-10-02,163.4237518310547
2015-10-05,166.3318328857422
2015-10-06,165.7619171142578
2015-10-07,167.11959838867188
2015-10-08,168.62818908691406
2015-10-09,168.7287139892578
2015-10-12,168.887939453125
2015-10-13,167.8236083984375
2015-10-14,167.0190887451172
2015-10-15,169.5835723876953
2015-10-16,170.35458374023438
2015-10-19,170.43833923339844
2015-10-20,170.22044372558594
2015-10-21,169.16453552246094
2015-10-22,172.0223388671875
2015-10-23,173.9080047607422
2015-10-26,173.48062133789062
2015-10-27,173.1453399658203
2015-10-28,175.11480712890625
2015-10-29,175.01422119140625
2015-10-30,174.25999450683594
2015-11-02,176.3216552734375
2015-11-03,176.83285522460938
2015-11-04,176.29649353027344
2015-11-05,176.1205291748047
2015-11-06,176.0282440185547
2015-11-09,174.38572692871094
2015-11-10,174.78799438476562
2015-11-11,174.10076904296875
2015-11-12,171.6703338623047
2015-11-13,169.74282836914062
2015-11-16,172.32398986816406
2015-11-17,172.1983642578125
2015-11-18,174.93043518066406
2015-11-19,174.7795867919922
2015-11-20,175.41651916503906
2015-11-23,175.2153778076172
2015-11-24,175.45005798339844
2015-11-25,175.42494201660156
2015-11-27,175.62600708007812
2015-11-30,174.89691162109375
2015-12-01,176.56466674804688
2015-12-02,174.7628631591797
2015-12-03,172.31570434570312
2015-12-04,175.6763458251953
2015-12-07,174.61195373535156
2015-12-08,173.43865966796875
2015-12-09,172.08938598632812
2015-12-10,172.53355407714844
2015-12-11,169.1896209716797
2015-12-14,170.0445098876953
2015-12-15,171.82960510253906
2015-12-16,174.34378051757812
2015-12-17,171.6871337890625
2015-12-18,168.62850952148438
2015-12-21,170.01951599121094
2015-12-22,171.5623016357422
2015-12-23,173.6868438720703
2015-12-24,173.4002227783203
2015-12-28,173.00401306152344
2015-12-29,174.8502197265625
2015-12-30,173.61097717285156
2015-12-31,171.87420654296875
2016-01-04,169.47161865234375
2016-01-05,169.75814819335938
2016-01-06,167.61685180664062
2016-01-07,163.5954132080078
2016-01-08,161.7996826171875
2016-01-11,161.95994567871094
2016-01-12,163.2666473388672
2016-01-13,159.19467163085938
2016-01-14,161.80813598632812
2016-01-15,158.33473205566406
2016-01-19,158.5454864501953
2016-01-20,156.51376342773438
2016-01-21,157.39053344726562
2016-01-22,160.61944580078125
2016-01-25,158.1914520263672
2016-01-26,160.3496856689453
2016-01-27,158.6045379638672
2016-01-28,159.43075561523438
2016-01-29,163.3172149658203
2016-02-01,163.25820922851562
2016-02-02,160.31593322753906
2016-02-03,161.27703857421875
2016-02-04,161.52993774414062
2016-02-05,158.45277404785156
2016-02-08,156.31980895996094
2016-02-09,156.32827758789062
2016-02-10,156.19337463378906
2016-02-11,154.16159057617188
2016-02-12,157.33995056152344
2016-02-16,159.99560546875
2016-02-17,162.6090545654297
2016-02-18,161.9430389404297
2016-02-19,161.86717224121094
2016-02-22,164.2108612060547
2016-02-23,162.136962890625
2016-02-24,162.87881469726562
2016-02-25,164.8516082763672
2016-02-26,164.47222900390625
2016-02-29,163.1823272705078
2016-03-01,167.01824951171875
2016-03-02,167.76856994628906
2016-03-03,168.42616271972656
2016-03-04,168.97410583496094
2016-03-07,169.10902404785156
2016-03-08,167.26268005371094
2016-03-09,168.08895874023438
2016-03-10,168.22378540039062
2016-03-11,170.93850708007812
2016-03-14,170.7192840576172
2016-03-15,170.44107055664062
2016-03-16,171.42747497558594
2016-03-17,172.51499938964844
2016-03-18,173.1929168701172
2016-03-21,173.43862915039062
2016-03-22,173.34548950195312
2016-03-23,172.20144653320312
2016-03-24,172.1251678466797
2016-03-28,172.2268524169922
2016-03-29,173.82000732421875
2016-03-30,174.58265686035156
2016-03-31,174.15895080566406
2016-04-01,175.34527587890625
2016-04-04,174.77761840820312
2016-04-05,173.0318603515625
2016-04-06,174.92161560058594
2016-04-07,172.8285369873047
2016-04-08,173.29461669921875
2016-04-11,172.88784790039062
2016-04-12,174.49794006347656
2016-04-13,176.26051330566406
2016-04-14,176.26902770996094
2016-04-15,176.0740966796875
2016-04-18,177.31130981445312
2016-04-19,177.87054443359375
2016-04-20,178.04005432128906
2016-04-21,177.08251953125
2016-04-22,177.08251953125
2016-04-25,176.77740478515625
2016-04-26,177.04013061523438
2016-04-27,177.404541015625
2016-04-28,175.79446411132812
2016-04-29,174.8453826904297
2016-05-02,176.2350311279297
2016-05-03,174.7012939453125
2016-05-04,173.72674560546875
2016-05-05,173.69287109375
2016-05-06,174.32843017578125
2016-05-09,174.47250366210938
2016-05-10,176.641845703125
2016-05-11,174.9893798828125
2016-05-12,175.0402374267578
2016-05-13,173.51490783691406
2016-05-16,175.22669982910156
2016-05-17,173.59124755859375
2016-05-18,173.64198303222656
2016-05-19,173.04042053222656
2016-05-20,174.13357543945312
2016-05-23,173.89630126953125
2016-05-24,176.15036010742188
2016-05-25,177.34523010253906
2016-05-26,177.39605712890625
2016-05-27,178.1587677001953
2016-05-31,177.8197479248047
2016-06-01,178.18417358398438
2016-06-02,178.7264862060547
2016-06-03,178.19259643554688
2016-06-06,179.09934997558594
2016-06-07,179.37896728515625
2016-06-08,179.96371459960938
2016-06-09,179.7179412841797
2016-06-10,178.01466369628906
2016-06-13,176.641845703125
2016-06-14,176.29444885253906
2016-06-15,176.0487060546875
2016-06-16,176.57403564453125
2016-06-17,175.91644287109375
2016-06-20,177.04933166503906
2016-06-21,177.55194091796875
2016-06-22,177.26235961914062
2016-06-23,179.5706787109375
2016-06-24,173.1225128173828
2016-06-27,170.0219268798828
2016-06-28,173.08840942382812
2016-06-29,176.0357208251953
2016-06-30,178.43780517578125
2016-07-01,178.8126220703125
2016-07-05,177.52638244628906
2016-07-06,178.59117126464844
2016-07-07,178.48040771484375
2016-07-08,181.13807678222656
2016-07-11,181.77696228027344
2016-07-12,183.09730529785156
2016-07-13,183.07174682617188
2016-07-14,184.09381103515625
2016-07-15,183.84681701660156
2016-07-18,184.3408966064453
2016-07-19,184.15350341796875
2016-07-20,184.9200897216797
2016-07-21,184.2216796875
2016-07-22,185.0479278564453
2016-07-25,184.5453643798828
2016-07-26,184.63050842285156
2016-07-27,184.4346160888672
2016-07-28,184.64755249023438
2016-07-29,184.94569396972656
2016-08-01,184.79234313964844
2016-08-02,183.6083221435547
2016-08-03,184.14498901367188
2016-08-04,184.3408966064453
2016-08-05,185.84857177734375
2016-08-08,185.7378692626953
2016-08-09,185.84857177734375
2016-08-10,185.388671875
2016-08-11,186.24896240234375
2016-08-12,186.0870819091797
2016-08-15,186.6237335205078
2016-08-16,185.66122436523438
2016-08-17,186.01043701171875
2016-08-18,186.42782592773438
2016-08-19,186.15528869628906
2016-08-22,186.14674377441406
2016-08-23,186.52149963378906
2016-08-24,185.5675048828125
2016-08-25,185.43971252441406
2016-08-26,185.0904998779297
2016-08-29,186.00196838378906
2016-08-30,185.69528198242188
2016-08-31,185.1671600341797
2016-09-01,185.1757049560547
2016-09-02,186.01043701171875
2016-09-06,186.5726318359375
2016-09-07,186.5555877685547
2016-09-08,186.12965393066406
2016-09-09,181.67471313476562
2016-09-12,184.2812957763672
2016-09-13,181.63214111328125
2016-09-14,181.56398010253906
2016-09-15,183.3783416748047
2016-09-16,182.6694793701172
2016-09-19,182.70372009277344
2016-09-20,182.71226501464844
2016-09-21,184.76699829101562
2016-09-22,185.93125915527344
2016-09-23,184.91249084472656
2016-09-26,183.414306640625
2016-09-27,184.55296325683594
2016-09-28,185.46900939941406
2016-09-29,183.79100036621094
2016-09-30,185.17787170410156
2016-10-03,184.73269653320312
2016-10-04,183.79100036621094
2016-10-05,184.6043243408203
2016-10-06,184.73269653320312
2016-10-07,184.0991668701172
2016-10-10,185.0580596923828
2016-10-11,182.72079467773438
2016-10-12,182.9605255126953
2016-10-13,182.36131286621094
2016-10-14,182.45545959472656
2016-10-17,181.8219451904297
2016-10-18,182.9605255126953
2016-10-19,183.44854736328125
2016-10-20,183.10604858398438
2016-10-21,183.19166564941406
2016-10-24,183.97080993652344
2016-10-25,183.35435485839844
2016-10-26,182.9862823486328
2016-10-27,182.49822998046875
2016-10-28,181.95889282226562
2016-10-31,181.96749877929688
2016-11-01,180.64906311035156
2016-11-02,179.56173706054688
2016-11-03,178.73992919921875
2016-11-04,178.54296875
2016-11-07,182.4811248779297
2016-11-08,183.302978515625
2016-11-09,185.24635314941406
2016-11-10,185.70872497558594
2016-11-11,185.2806396484375
2016-11-14,185.42617797851562
2016-11-15,186.87303161621094
2016-11-16,186.52200317382812
2016-11-17,187.48086547851562
2016-11-18,187.06137084960938
2016-11-21,188.47396850585938
2016-11-22,188.84207153320312
2016-11-23,188.94480895996094
2016-11-25,189.6468048095703
2016-11-28,188.75645446777344
2016-11-29,189.1245880126953
2016-11-30,188.67083740234375
2016-12-01,187.9774169921875
2016-12-02,188.071533203125
2016-12-05,189.20166015625
2016-12-06,189.8009033203125
2016-12-07,192.28370666503906
2016-12-08,192.75450134277344
2016-12-09,193.9188995361328
2016-12-12,193.69625854492188
2016-12-13,194.9889678955078
2016-12-14,193.37950134277344
2016-12-15,194.17572021484375
2016-12-16,193.79591369628906
2016-12-19,194.21791076660156
2016-12-20,194.9670867919922
2016-12-21,194.42454528808594
2016-12-22,194.08872985839844
2016-12-23,194.37290954589844
2016-12-27,194.8551788330078
2016-12-28,193.24476623535156
2016-12-29,193.20172119140625
2016-12-30,192.49559020996094
2017-01-03,193.96815490722656
2017-01-04,195.1221466064453
2017-01-05,194.9670867919922
2017-01-06,195.66464233398438
2017-01-09,195.01873779296875
2017-01-10,195.01873779296875
2017-01-11,195.56991577148438
2017-01-12,195.0790557861328
2017-01-13,195.52682495117188
2017-01-17,194.8379364013672
2017-01-18,195.26849365234375
2017-01-19,194.54513549804688
2017-01-20,195.2599334716797
2017-01-23,194.7517852783203
2017-01-24,196.00051879882812
2017-01-25,197.69696044921875
2017-01-26,197.49032592773438
2017-01-27,197.1802978515625
2017-01-30,195.9574737548828
2017-01-31,195.94015502929688
2017-02-01,196.01773071289062
2017-02-02,196.14691162109375
2017-02-03,197.49891662597656
2017-02-06,197.14581298828125
2017-02-07,197.15443420410156
2017-02-08,197.41282653808594
2017-02-09,198.583984375
2017-02-10,199.36764526367188
2017-02-13,200.45272827148438
2017-02-14,201.25355529785156
2017-02-15,202.30418395996094
2017-02-16,202.13192749023438
2017-02-17,202.45062255859375
2017-02-21,203.65621948242188
2017-02-22,203.47537231445312
2017-02-23,203.61317443847656
2017-02-24,203.8715362548828
2017-02-27,204.1901397705078
2017-02-28,203.6390380859375
2017-03-01,206.48947143554688
2017-03-02,205.18910217285156
2017-03-03,205.31826782226562
2017-03-06,204.7068634033203
2017-03-07,204.0953826904297
2017-03-08,203.7165069580078
2017-03-09,203.97482299804688
2017-03-10,204.68963623046875
2017-03-13,204.79293823242188
2017-03-14,204.00929260253906
2017-03-15,205.77468872070312
2017-03-16,205.36990356445312
2017-03-17,205.0093231201172
2017-03-20,204.78440856933594
2017-03-21,202.1550750732422
2017-03-22,202.6307373046875
2017-03-23,202.41452026367188
2017-03-24,202.2674560546875
2017-03-27,202.05987548828125
2017-03-28,203.5302276611328
2017-03-29,203.7205352783203
2017-03-30,204.36929321289062
2017-03-31,203.8935546875
2017-04-03,203.53892517089844
2017-04-04,203.6686248779297
2017-04-05,203.06321716308594
2017-04-06,203.634033203125
2017-04-07,203.42648315429688
2017-04-10,203.5475616455078
2017-04-11,203.3053741455078
2017-04-12,202.41452026367188
2017-04-13,201.09988403320312
2017-04-17,202.88156127929688
2017-04-18,202.27618408203125
2017-04-19,201.90420532226562
2017-04-20,203.5475616455078
2017-04-21,202.89886474609375
2017-04-24,205.1303253173828
2017-04-25,206.32398986816406
2017-04-26,206.1941680908203
2017-04-27,206.3671875
2017-04-28,205.91741943359375
2017-05-01,206.43641662597656
2017-05-02,206.51419067382812
2017-05-03,206.2633514404297
2017-05-04,206.5055389404297
2017-05-05,207.3185272216797
2017-05-08,207.2840118408203
2017-05-09,207.09371948242188
2017-05-10,207.46560668945312
2017-05-11,207.04180908203125
2017-05-12,206.6958465576172
2017-05-15,207.8374786376953
2017-05-16,207.64723205566406
2017-05-17,203.96270751953125
2017-05-18,204.78440856933594
2017-05-19,206.11634826660156
2017-05-22,207.16287231445312
2017-05-23,207.62130737304688
2017-05-24,208.10560607910156
2017-05-25,209.10028076171875
2017-05-26,209.0570068359375
2017-05-30,208.87539672851562
2017-05-31,208.823486328125
2017-06-01,210.48416137695312
2017-06-02,211.18470764160156
2017-06-05,211.02902221679688
2017-06-06,210.35443115234375
2017-06-07,210.74362182617188
2017-06-08,210.8473358154297
