date,value
2013-09-19,46.75457000732422
2013-09-20,46.69892501831055
2013-09-23,46.693851470947266
2013-09-24,46.59278869628906
2013-09-25,46.511863708496094
2013-09-26,46.48657989501953
2013-09-27,46.43601989746094
2013-09-30,46.3045654296875
2013-10-01,46.50526809692383
2013-10-02,46.525577545166016
2013-10-03,46.55605697631836
2013-10-04,46.637386322021484
2013-10-07,46.51543426513672
2013-10-08,46.49510955810547
2013-10-09,46.53573989868164
2013-10-10,46.749149322509766
2013-10-11,46.83552169799805
2013-10-14,46.90665817260742
2013-10-15,46.89142990112305
2013-10-16,47.14037322998047
2013-10-17,47.36901092529297
2013-10-18,47.46555709838867
2013-10-21,47.35885238647461
2013-10-22,47.5011100769043
2013-10-23,47.541770935058594
2013-10-24,47.5570182800293
2013-10-25,47.5722541809082
2013-10-28,47.56208038330078
2013-10-29,47.63832092285156
2013-10-30,47.44524383544922
2013-10-31,47.470664978027344
2013-11-01,47.38893508911133
2013-11-04,47.470645904541016
2013-11-05,47.34299850463867
2013-11-06,47.4808349609375
2013-11-07,47.511470794677734
2013-11-08,47.42979049682617
2013-11-11,47.2510871887207
2013-11-12,47.18471908569336
2013-11-13,47.363380432128906
2013-11-14,47.50126266479492
2013-11-15,47.57273483276367
2013-11-18,47.434898376464844
2013-11-19,47.414466857910156
2013-11-20,47.36851119995117
2013-11-21,47.531898498535156
2013-11-22,47.567649841308594
2013-11-25,47.63911056518555
2013-11-26,47.67486572265625
2013-11-27,47.644195556640625
2013-11-29,47.69527053833008
2013-12-02,47.710662841796875
2013-12-03,47.664485931396484
2013-12-04,47.54133987426758
2013-12-05,47.50546646118164
2013-12-06,47.638858795166016
2013-12-09,47.813262939453125
2013-12-10,47.813262939453125
2013-12-11,47.66963195800781
2013-12-12,47.5823860168457
2013-12-13,47.659358978271484
2013-12-16,47.700408935546875
2013-12-17,47.70552444458008
2013-12-18,47.78761672973633
2013-12-19,47.73629379272461
2013-12-20,47.767086029052734
2013-12-23,47.80299377441406
2013-12-24,47.77733612060547
2013-12-26,47.82221603393555
2013-12-27,47.817054748535156
2013-12-30,47.8582878112793
2013-12-31,47.88922119140625
2014-01-02,47.971736907958984
2014-01-03,47.95622634887695
2014-01-06,48.05937957763672
2014-01-07,48.05937957763672
2014-01-08,48.0284423828125
2014-01-09,48.10065841674805
2014-01-10,48.24501037597656
2014-01-13,48.193450927734375
2014-01-14,48.265628814697266
2014-01-15,48.36360168457031
2014-01-16,48.34296417236328
2014-01-17,48.35327911376953
2014-01-21,48.415164947509766
2014-01-22,48.34296417236328
2014-01-23,48.28110885620117
2014-01-24,47.96141815185547
2014-01-27,47.94596481323242
2014-01-28,48.157344818115234
2014-01-29,48.012996673583984
2014-01-30,48.095458984375
2014-01-31,48.080013275146484
2014-02-03,47.93596267700195
2014-02-04,47.992950439453125
2014-02-05,47.992950439453125
2014-02-06,48.16397476196289
2014-02-07,48.40750503540039
2014-02-10,48.438594818115234
2014-02-11,48.52150344848633
2014-02-12,48.443756103515625
2014-02-13,48.583675384521484
2014-02-14,48.661399841308594
2014-02-18,48.7287712097168
2014-02-19,48.60439682006836
2014-02-20,48.754661560058594
2014-02-21,48.79612731933594
2014-02-24,48.90493392944336
2014-02-25,48.96192932128906
2014-02-26,49.04481887817383
2014-02-27,49.13810348510742
2014-02-28,49.18991470336914
2014-03-03,49.1446418762207
2014-03-04,49.3216552734375
2014-03-05,49.2331657409668
2014-03-06,49.16023635864258
2014-03-07,48.97280502319336
2014-03-10,48.97800064086914
2014-03-11,48.92594528198242
2014-03-12,49.009220123291016
2014-03-13,48.87907409667969
2014-03-14,48.842628479003906
2014-03-17,48.91028594970703
2014-03-18,49.056121826171875
2014-03-19,48.80618667602539
2014-03-20,48.97280502319336
2014-03-21,48.94156265258789
2014-03-24,48.95719528198242
2014-03-25,49.056121826171875
2014-03-26,49.06654739379883
2014-03-27,48.99363708496094
2014-03-28,49.076927185058594
2014-03-31,49.14985656738281
2014-04-01,49.241363525390625
2014-04-02,49.18910217285156
2014-04-03,49.21000289916992
2014-04-04,49.32511901855469
2014-04-07,49.220481872558594
2014-04-08,49.33554458618164
2014-04-09,49.41402816772461
2014-04-10,49.272796630859375
2014-04-11,49.063507080078125
2014-04-14,49.220481872558594
2014-04-15,49.272796630859375
2014-04-16,49.298973083496094
2014-04-17,49.241363525390625
2014-04-21,49.241363525390625
2014-04-22,49.29369354248047
2014-04-23,49.30940628051758
2014-04-24,49.319889068603516
2014-04-25,49.30416488647461
2014-04-28,49.29369354248047
2014-04-29,49.36697006225586
2014-04-30,49.356502532958984
2014-05-01,49.305511474609375
2014-05-02,49.42112350463867
2014-05-05,49.400123596191406
2014-05-06,49.41062927246094
2014-05-07,49.484188079833984
2014-05-08,49.473690032958984
2014-05-09,49.52098846435547
2014-05-12,49.57353210449219
2014-05-13,49.652366638183594
2014-05-14,49.67861557006836
2014-05-15,49.63135528564453
2014-05-16,49.73121643066406
2014-05-19,49.804771423339844
2014-05-20,49.741703033447266
2014-05-21,49.736454010009766
2014-05-22,49.77322769165039
2014-05-23,49.788997650146484
2014-05-27,49.83629608154297
2014-05-28,49.85206985473633
2014-05-29,49.89935302734375
2014-05-30,49.951927185058594
2014-06-02,49.793025970458984
2014-06-03,49.79827880859375
2014-06-04,49.79827880859375
2014-06-05,49.91969680786133
2014-06-06,50.06227111816406
2014-06-09,50.12033462524414
2014-06-10,50.09394454956055
2014-06-11,50.09919738769531
2014-06-12,50.067543029785156
2014-06-13,50.1255989074707
2014-06-16,50.09919738769531
2014-06-17,50.06227111816406
2014-06-18,50.289241790771484
2014-06-19,50.278690338134766
2014-06-20,50.326202392578125
2014-06-23,50.320926666259766
2014-06-24,50.278690338134766
2014-06-25,50.35259246826172
2014-06-26,50.29978942871094
2014-06-27,50.29978942871094
2014-06-30,50.257564544677734
2014-07-01,50.270851135253906
2014-07-02,50.30265808105469
2014-07-03,50.228431701660156
2014-07-07,50.19130325317383
2014-07-08,50.201908111572266
2014-07-09,50.164791107177734
2014-07-10,50.01103210449219
2014-07-11,50.095855712890625
2014-07-14,50.07993698120117
2014-07-15,50.00041580200195
2014-07-16,49.920867919921875
2014-07-17,49.570945739746094
2014-07-18,49.77772521972656
2014-07-21,49.692867279052734
2014-07-22,49.76182556152344
2014-07-23,49.85723876953125
2014-07-24,49.947391510009766
2014-07-25,49.862545013427734
2014-07-28,49.71409606933594
2014-07-29,49.64519119262695
2014-07-30,49.43839645385742
2014-07-31,49.0354118347168
2014-08-01,49.03059768676758
2014-08-04,49.328922271728516
2014-08-05,49.23307418823242
2014-08-06,49.35023880004883
2014-08-07,49.38222122192383
2014-08-08,49.536685943603516
2014-08-11,49.77109909057617
2014-08-12,49.760433197021484
2014-08-13,49.90425109863281
2014-08-14,50.0001335144043
2014-08-15,50.101383209228516
2014-08-18,50.24520492553711
2014-08-19,50.229225158691406
2014-08-20,50.26652908325195
2014-08-21,50.26652908325195
2014-08-22,50.14399337768555
2014-08-25,50.25052261352539
2014-08-26,50.28778076171875
2014-08-27,50.239830017089844
2014-08-28,50.16524887084961
2014-08-29,50.20257568359375
2014-09-02,50.261451721191406
2014-09-03,50.13300323486328
2014-09-04,49.967098236083984
2014-09-05,49.90824508666992
2014-09-08,49.860042572021484
2014-09-09,49.62995529174805
2014-09-10,49.6513557434082
2014-09-11,49.6513557434082
2014-09-12,49.592491149902344
2014-09-15,49.501522064208984
2014-09-16,49.60322189331055
2014-09-17,49.76375198364258
2014-09-18,49.7797966003418
2014-09-19,49.85472106933594
2014-09-22,49.76375198364258
2014-09-23,49.5122184753418
2014-09-24,49.362396240234375
2014-09-25,49.02524948120117
2014-09-26,48.99312210083008
2014-09-29,48.891441345214844
2014-09-30,49.20720672607422
2014-10-01,49.26148223876953
2014-10-02,49.35824203491211
2014-10-03,49.52486038208008
2014-10-06,49.57855987548828
2014-10-07,49.39046096801758
2014-10-08,49.62689971923828
2014-10-09,49.10022735595703
2014-10-10,48.7025260925293
2014-10-13,48.46068572998047
2014-10-14,48.62193298339844
2014-10-15,48.632694244384766
2014-10-16,48.906768798828125
2014-10-17,49.32060241699219
2014-10-20,49.67530822753906
2014-10-21,50.07838439941406
2014-10-22,49.75053024291992
2014-10-23,49.729042053222656
2014-10-24,49.86876678466797
2014-10-27,49.66458511352539
2014-10-28,49.74516677856445
2014-10-29,49.70755386352539
2014-10-30,49.68605041503906
2014-10-31,49.729042053222656
2014-11-03,49.833770751953125
2014-11-04,49.67725372314453
2014-11-05,49.66640853881836
2014-11-06,49.795963287353516
2014-11-07,49.84453201293945
2014-11-10,49.86614990234375
2014-11-11,49.97947692871094
2014-11-12,49.81759262084961
2014-11-13,49.61244583129883
2014-11-14,49.36415481567383
2014-11-17,49.358741760253906
2014-11-18,49.2615852355957
2014-11-19,49.25075912475586
2014-11-20,49.25618362426758
2014-11-21,49.526092529296875
2014-11-24,49.520687103271484
2014-11-25,49.60165023803711
2014-11-26,49.66640853881836
2014-11-28,49.191402435302734
2014-12-01,48.69633483886719
2014-12-02,48.9620361328125
2014-12-03,49.04337692260742
2014-12-04,49.01084899902344
2014-12-05,48.972900390625
2014-12-08,48.72341537475586
2014-12-09,48.69633483886719
2014-12-10,48.13776397705078
2014-12-11,47.964256286621094
2014-12-12,47.31352615356445
2014-12-15,47.286407470703125
2014-12-16,47.118309020996094
2014-12-17,48.07815933227539
2014-12-18,48.4631233215332
2014-12-19,48.92947769165039
2014-12-22,48.81018829345703
2014-12-23,48.983726501464844
2014-12-24,49.150352478027344
2014-12-26,48.99787139892578
2014-12-29,49.02511978149414
2014-12-30,48.92707443237305
2014-12-31,48.796382904052734
2015-01-02,48.796382904052734
2015-01-05,48.3443717956543
2015-01-06,48.159156799316406
2015-01-07,48.45872497558594
2015-01-08,48.8236083984375
2015-01-09,49.068660736083984
2015-01-12,49.00875473022461
2015-01-13,49.00875473022461
2015-01-14,48.8943977355957
2015-01-15,48.59486770629883
2015-01-16,48.78003692626953
2015-01-20,48.69289779663086
2015-01-21,48.95430374145508
2015-01-22,49.01966094970703
2015-01-23,49.01966094970703
2015-01-26,49.24296188354492
2015-01-27,49.204830169677734
2015-01-28,49.10136795043945
2015-01-29,49.27560806274414
2015-01-30,49.139495849609375
2015-02-02,49.32810592651367
2015-02-03,49.60700988769531
2015-02-04,49.39922332763672
2015-02-05,49.68902587890625
2015-02-06,49.72733688354492
2015-02-09,49.60700988769531
2015-02-10,49.776512145996094
2015-02-11,49.760108947753906
2015-02-12,49.75467300415039
2015-02-13,49.825740814208984
2015-02-17,49.79289627075195
2015-02-18,49.96242904663086
2015-02-19,49.84761428833008
2015-02-20,49.98432922363281
2015-02-23,50.02259826660156
2015-02-24,50.071815490722656
2015-02-25,50.23585510253906
2015-02-26,50.22488021850586
2015-02-27,50.23585510253906
2015-03-02,50.226505279541016
2015-03-03,50.08372116088867
2015-03-04,49.99036407470703
2015-03-05,50.08372116088867
2015-03-06,49.76520538330078
2015-03-09,49.66084289550781
2015-03-10,49.468666076660156
2015-03-11,49.60593032836914
2015-03-12,49.70479965209961
2015-03-13,49.5345344543457
2015-03-16,49.4850959777832
2015-03-17,49.23800277709961
2015-03-18,49.67734146118164
2015-03-19,49.28193283081055
2015-03-20,49.66632843017578
2015-03-23,49.70479965209961
2015-03-24,49.781681060791016
2015-03-25,49.649879455566406
2015-03-26,49.644405364990234
2015-03-27,49.682838439941406
2015-03-30,49.82012939453125
2015-03-31,49.75972366333008
2015-04-01,49.86231994628906
2015-04-02,49.900917053222656
2015-04-06,50.02782440185547
2015-04-07,50.29262161254883
2015-04-08,50.28157424926758
2015-04-09,50.23191452026367
2015-04-10,50.347774505615234
2015-04-13,50.25395202636719
2015-04-14,50.27605438232422
2015-04-15,50.47463607788086
2015-04-16,50.3698616027832
2015-04-17,50.21535873413086
2015-04-20,50.325706481933594
2015-04-21,50.3587760925293
2015-04-22,50.30913543701172
2015-04-23,50.29262161254883
2015-04-24,50.3753547668457
2015-04-27,50.39189147949219
2015-04-28,50.31466293334961
2015-04-29,50.22087860107422
2015-04-30,50.19331359863281
2015-05-01,50.305206298828125
2015-05-04,50.294132232666016
2015-05-05,50.22768783569336
2015-05-06,50.07802963256836
2015-05-07,50.072509765625
2015-05-08,50.465919494628906
2015-05-11,50.150054931640625
2015-05-12,50.1445426940918
2015-05-13,50.072509765625
2015-05-14,50.3162727355957
2015-05-15,50.427085876464844
2015-05-18,50.3440055847168
2015-05-19,50.26640701293945
2015-05-20,50.2054557800293
2015-05-21,50.27752685546875
2015-05-22,50.3162727355957
2015-05-26,50.21101760864258
2015-05-27,50.32183074951172
2015-05-28,50.29970169067383
2015-05-29,50.37171173095703
2015-06-01,50.4563102722168
2015-06-02,50.361698150634766
2015-06-03,50.08897018432617
2015-06-04,49.92759704589844
2015-06-05,49.777320861816406
2015-06-08,49.777320861816406
2015-06-09,49.6938591003418
2015-06-10,49.760623931884766
2015-06-11,49.86080551147461
2015-06-12,49.67716598510742
2015-06-15,49.44340515136719
2015-06-16,49.721675872802734
2015-06-17,49.67716598510742
2015-06-18,49.86080551147461
2015-06-19,49.888614654541016
2015-06-22,49.98881912231445
2015-06-23,49.9554328918457
2015-06-24,49.821868896484375
2015-06-25,49.671566009521484
2015-06-26,49.52687072753906
2015-06-29,49.187408447265625
2015-06-30,49.42115020751953
2015-07-01,49.42949676513672
2015-07-02,49.61402130126953
2015-07-06,49.45187759399414
2015-07-07,49.49100875854492
2015-07-08,49.24505615234375
2015-07-09,49.35685729980469
2015-07-10,49.6419677734375
2015-07-13,49.68666458129883
2015-07-14,49.636348724365234
2015-07-15,49.636348724365234
2015-07-16,49.71464157104492
2015-07-17,49.5804557800293
2015-07-20,49.35124969482422
2015-07-21,49.26180648803711
2015-07-22,48.94316482543945
2015-07-23,48.91520690917969
2015-07-24,48.77546310424805
2015-07-27,48.568599700927734
2015-07-28,48.831356048583984
2015-07-29,49.116458892822266
2015-07-30,49.26180648803711
2015-07-31,49.17794418334961
2015-08-03,49.085845947265625
2015-08-04,49.11394119262695
2015-08-05,49.04655456542969
2015-08-06,48.84440231323242
2015-08-07,48.69276809692383
2015-08-10,48.83317184448242
2015-08-11,48.6085090637207
2015-08-12,48.541160583496094
2015-08-13,48.4793701171875
2015-08-14,48.50745391845703
2015-08-17,48.50745391845703
2015-08-18,48.4456672668457
2015-08-19,48.4007568359375
2015-08-20,48.1649055480957
2015-08-21,47.9908332824707
2015-08-24,47.59772872924805
2015-08-25,47.69318389892578
2015-08-26,48.09191131591797
2015-08-27,48.45130157470703
2015-08-28,48.49622344970703
2015-08-31,48.42884063720703
2015-09-01,48.272605895996094
2015-09-02,48.47004699707031
2015-09-03,48.53770446777344
2015-09-04,48.486934661865234
2015-09-08,48.75203323364258
2015-09-09,48.69000244140625
2015-09-10,48.808475494384766
2015-09-11,48.79151916503906
2015-09-14,48.7068977355957
2015-09-15,48.69562911987305
2015-09-16,48.520774841308594
2015-09-17,48.56026077270508
2015-09-18,48.42491912841797
2015-09-21,48.334659576416016
2015-09-22,47.98492431640625
2015-09-23,47.900291442871094
2015-09-24,47.663414001464844
2015-09-25,47.42086410522461
2015-09-28,46.693214416503906
2015-09-29,46.68756866455078
2015-09-30,46.98088836669922
2015-10-01,46.67936706542969
2015-10-02,46.72470474243164
2015-10-05,47.285804748535156
2015-10-06,47.5465087890625
2015-10-07,48.033973693847656
2015-10-08,48.232295989990234
2015-10-09,48.237979888916016
2015-10-12,48.14730453491211
2015-10-13,48.033973693847656
2015-10-14,47.99990463256836
2015-10-15,48.113277435302734
2015-10-16,48.33433151245117
2015-10-19,48.46470260620117
2015-10-20,48.51002883911133
2015-10-21,48.459007263183594
2015-10-22,48.47603225708008
2015-10-23,48.64605712890625
2015-10-26,48.595054626464844
2015-10-27,48.43635177612305
2015-10-28,48.56671905517578
2015-10-29,48.44203567504883
2015-10-30,48.498714447021484
2015-11-02,48.64904022216797
2015-11-03,48.70025634765625
2015-11-04,48.557899475097656
2015-11-05,48.37002944946289
2015-11-06,48.136558532714844
2015-11-09,47.93729019165039
2015-11-10,47.82907485961914
2015-11-11,47.715206146240234
2015-11-12,47.396339416503906
2015-11-13,47.259735107421875
2015-11-16,47.48177719116211
2015-11-17,47.51592254638672
2015-11-18,47.60702896118164
2015-11-19,47.17998504638672
2015-11-20,47.168617248535156
2015-11-23,47.128726959228516
2015-11-24,47.191375732421875
2015-11-25,47.242618560791016
2015-11-27,47.31662368774414
2015-11-30,47.28816604614258
2015-12-01,47.624568939208984
2015-12-02,47.527313232421875
2015-12-03,47.40140914916992
2015-12-04,47.29274368286133
2015-12-07,46.96091079711914
2015-12-08,46.377342224121094
2015-12-09,46.61762237548828
2015-12-10,46.42311096191406
2015-12-11,45.49622344970703
2015-12-14,45.10148239135742
2015-12-15,45.839515686035156
2015-12-16,46.18852996826172
2015-12-17,45.67360305786133
2015-12-18,45.50196075439453
2015-12-21,45.35892868041992
2015-12-22,45.90816879272461
2015-12-23,46.199951171875
2015-12-24,46.29426956176758
2015-12-28,46.01820755004883
2015-12-29,46.28278350830078
2015-12-30,46.31730651855469
2015-12-31,46.34605407714844
2016-01-04,46.069976806640625
2016-01-05,46.156246185302734
2016-01-06,46.156246185302734
2016-01-07,45.857173919677734
2016-01-08,45.736385345458984
2016-01-11,45.66737365722656
2016-01-12,45.713375091552734
2016-01-13,45.20722961425781
2016-01-14,45.4085578918457
2016-01-15,44.810394287109375
2016-01-19,44.65509796142578
2016-01-20,44.35603332519531
2016-01-21,44.65509796142578
2016-01-22,45.33953857421875
2016-01-25,44.890907287597656
2016-01-26,45.29350662231445
2016-01-27,45.22450256347656
2016-01-28,45.454566955566406
2016-01-29,45.60411834716797
2016-02-01,45.33302307128906
2016-02-02,45.00935745239258
2016-02-03,45.228965759277344
2016-02-04,45.0844612121582
2016-02-05,44.73767852783203
2016-02-08,44.21744918823242
2016-02-09,44.04984664916992
2016-02-10,43.98624038696289
2016-02-11,43.691444396972656
2016-02-12,44.344627380371094
2016-02-16,44.38508605957031
2016-02-17,44.74923324584961
2016-02-18,44.78968048095703
2016-02-19,44.87637710571289
2016-02-22,45.26366424560547
2016-02-23,45.17117691040039
2016-02-24,45.24631881713867
2016-02-25,45.48906707763672
2016-02-26,45.79540252685547
2016-02-29,46.286746978759766
2016-03-01,47.01826095581055
2016-03-02,46.698699951171875
2016-03-03,46.85555648803711
2016-03-04,46.98921585083008
2016-03-07,47.04732894897461
2016-03-08,46.716121673583984
2016-03-09,46.83232116699219
2016-03-10,47.1577262878418
2016-03-11,47.72712707519531
2016-03-14,47.5934944152832
2016-03-15,47.15190505981445
2016-03-16,47.46566390991211
2016-03-17,47.76780319213867
2016-03-18,47.878196716308594
2016-03-21,47.825923919677734
2016-03-22,47.698081970214844
2016-03-23,47.47728729248047
2016-03-24,47.26811599731445
2016-03-28,47.053131103515625
2016-03-29,47.23324966430664
2016-03-30,47.4017448425293
2016-03-31,47.46566390991211
2016-04-01,47.50013732910156
2016-04-04,47.38336181640625
2016-04-05,47.2082405090332
2016-04-06,47.60517883300781
2016-04-07,47.37168884277344
2016-04-08,47.587703704833984
2016-04-11,47.65190124511719
2016-04-12,47.932090759277344
2016-04-13,48.247310638427734
2016-04-14,48.229801177978516
2016-04-15,48.153907775878906
2016-04-18,48.42829895019531
2016-04-19,48.63259506225586
2016-04-20,48.725990295410156
2016-04-21,48.57421112060547
2016-04-22,48.68513488769531
2016-04-25,48.49833679199219
2016-04-26,48.661766052246094
2016-04-27,48.94783020019531
2016-04-28,48.866119384765625
2016-04-29,48.94783020019531
2016-05-02,48.96656799316406
2016-05-03,48.64992141723633
2016-05-04,48.468109130859375
2016-05-05,48.42710494995117
2016-05-06,48.39777755737305
2016-05-09,48.30978012084961
2016-05-10,48.72028732299805
2016-05-11,48.685096740722656
2016-05-12,48.7613410949707
2016-05-13,48.54436111450195
2016-05-16,48.81413269042969
2016-05-17,48.71443557739258
2016-05-18,48.72028732299805
2016-05-19,48.58538055419922
2016-05-20,48.755470275878906
2016-05-23,48.76719665527344
2016-05-24,49.060447692871094
2016-05-25,49.13663101196289
2016-05-26,48.99591827392578
2016-05-27,49.0779914855957
2016-05-31,49.031089782714844
2016-06-01,49.1088752746582
2016-06-02,49.12065887451172
2016-06-03,49.20906066894531
2016-06-06,49.42706298828125
2016-06-07,49.645111083984375
2016-06-08,49.83366012573242
2016-06-09,49.63918685913086
2016-06-10,49.39762878417969
2016-06-13,49.067623138427734
2016-06-14,48.9025993347168
2016-06-15,48.92619705200195
2016-06-16,48.955657958984375
2016-06-17,48.98515319824219
2016-06-20,49.27387619018555
2016-06-21,49.46243667602539
2016-06-22,49.50959777832031
2016-06-23,49.87489700317383
2016-06-24,49.05583190917969
2016-06-27,48.3487434387207
2016-06-28,48.955657958984375
2016-06-29,49.57439041137695
2016-06-30,49.910255432128906
2016-07-01,50.00912857055664
2016-07-05,49.72496032714844
2016-07-06,49.944026947021484
2016-07-07,50.00912857055664
2016-07-08,50.672218322753906
2016-07-11,50.701805114746094
2016-07-12,50.843902587890625
2016-07-13,50.69587707519531
2016-07-14,50.79653549194336
2016-07-15,50.69587707519531
2016-07-18,50.86759567260742
2016-07-19,50.73142623901367
2016-07-20,50.861663818359375
2016-07-21,50.790645599365234
2016-07-22,51.01557922363281
2016-07-25,50.77287673950195
2016-07-26,50.577491760253906
2016-07-27,50.73142623901367
2016-07-28,50.518310546875
2016-07-29,50.565677642822266
2016-08-01,50.281986236572266
2016-08-02,50.21062469482422
2016-08-03,50.43659973144531
2016-08-04,50.757774353027344
2016-08-05,50.87074661254883
2016-08-08,51.078880310058594
2016-08-09,51.257301330566406
2016-08-10,51.16212844848633
2016-08-11,51.28702926635742
2016-08-12,51.32862091064453
2016-08-15,51.48326110839844
2016-08-16,51.37622833251953
2016-08-17,51.44757843017578
2016-08-18,51.64979934692383
2016-08-19,51.495182037353516
2016-08-22,51.411895751953125
2016-08-23,51.58436584472656
2016-08-24,51.44164276123047
2016-08-25,51.53681564331055
2016-08-26,51.47734069824219
2016-08-29,51.73305892944336
2016-08-30,51.7628059387207
2016-08-31,51.560569763183594
2016-09-01,51.6627082824707
2016-09-02,51.901641845703125
2016-09-06,51.96132278442383
2016-09-07,51.818023681640625
2016-09-08,51.72246170043945
2016-09-09,51.22672653198242
2016-09-12,51.405921936035156
2016-09-13,51.011722564697266
2016-09-14,50.99976348876953
2016-09-15,51.29838943481445
2016-09-16,51.310340881347656
2016-09-19,51.34019088745117
2016-09-20,51.280479431152344
2016-09-21,51.70452880859375
2016-09-22,51.87771224975586
2016-09-23,51.818023681640625
2016-09-26,51.591041564941406
2016-09-27,51.7403450012207
2016-09-28,52.08677673339844
2016-09-29,51.88967514038086
2016-09-30,52.11664581298828
2016-10-03,52.084259033203125
2016-10-04,51.99427032470703
2016-10-05,52.13226318359375
2016-10-06,52.16221237182617
2016-10-07,52.2822380065918
2016-10-10,52.43218231201172
2016-10-11,52.138240814208984
2016-10-12,52.12023162841797
2016-10-13,51.988277435302734
2016-10-14,52.10822296142578
2016-10-17,52.036258697509766
2016-10-18,52.2462043762207
2016-10-19,52.39619064331055
2016-10-20,52.40220260620117
2016-10-21,52.41419219970703
2016-10-24,52.44417953491211
2016-10-25,52.41419219970703
2016-10-26,52.20419692993164
2016-10-27,52.01223373413086
2016-10-28,51.76030349731445
2016-10-31,51.604286193847656
2016-11-01,51.403053283691406
2016-11-02,51.174049377441406
2016-11-03,51.18610382080078
2016-11-04,51.2101936340332
2016-11-07,51.92729949951172
2016-11-08,51.81282424926758
2016-11-09,51.45125198364258
2016-11-10,50.77631759643555
2016-11-11,50.30025863647461
2016-11-14,50.67385482788086
2016-11-15,51.34278106689453
2016-11-16,51.13788986206055
2016-11-17,50.999290466308594
2016-11-18,50.999290466308594
2016-11-21,51.40906524658203
2016-11-22,51.78871536254883
2016-11-23,51.59586715698242
2016-11-25,51.66215515136719
2016-11-28,51.65614318847656
2016-11-29,51.5898551940918
2016-11-30,51.613983154296875
2016-12-01,51.3724365234375
2016-12-02,51.681129455566406
2016-12-05,51.81429672241211
2016-12-06,52.07461166381836
2016-12-07,52.33488082885742
2016-12-08,52.328819274902344
2016-12-09,52.35301971435547
2016-12-12,52.28040313720703
2016-12-13,52.40754318237305
2016-12-14,52.014076232910156
2016-12-15,52.038291931152344
2016-12-16,52.086692810058594
2016-12-19,52.219871520996094
2016-12-20,52.29248809814453
2016-12-21,52.38331604003906
2016-12-22,52.49628448486328
2016-12-23,52.59343338012695
2016-12-27,52.544864654541016
2016-12-28,52.47198486328125
2016-12-29,52.544864654541016
2016-12-30,52.56306076049805
2017-01-03,52.78171157836914
2017-01-04,53.06714630126953
2017-01-05,52.98821258544922
2017-01-06,52.97603225708008
2017-01-09,52.96388626098633
2017-01-10,52.969970703125
2017-01-11,53.00031280517578
2017-01-12,53.01247787475586
2017-01-13,53.03068923950195
2017-01-17,52.97603225708008
2017-01-18,53.024593353271484
2017-01-19,52.854557037353516
2017-01-20,52.95780944824219
2017-01-23,52.95780944824219
2017-01-24,52.99427032470703
2017-01-25,53.182525634765625
2017-01-26,53.15824890136719
2017-01-27,53.206817626953125
2017-01-30,53.09748840332031
2017-01-31,53.042842864990234
2017-02-01,53.23925018310547
2017-02-02,53.26975631713867
2017-02-03,53.361236572265625
2017-02-06,53.32464599609375
2017-02-07,53.24535369873047
2017-02-08,53.28197479248047
2017-02-09,53.35517883300781
2017-02-10,53.39175796508789
2017-02-13,53.471031188964844
2017-02-14,53.507659912109375
2017-02-15,53.52595138549805
2017-02-16,53.48326110839844
2017-02-17,53.53812026977539
2017-02-21,53.715057373046875
2017-02-22,53.73945236206055
2017-02-23,53.78823471069336
2017-02-24,53.8309326171875
2017-02-27,53.89805603027344
2017-02-28,53.855384826660156
2017-03-01,54.05382537841797
2017-03-02,53.88229751586914
2017-03-03,53.90678024291992
2017-03-06,53.7352409362793
2017-03-07,53.38603973388672
2017-03-08,53.030704498291016
2017-03-09,52.889808654785156
2017-03-10,52.87140655517578
2017-03-13,52.914310455322266
2017-03-14,52.75502395629883
2017-03-15,53.484066009521484
2017-03-16,53.3309211730957
2017-03-17,53.34931945800781
2017-03-20,53.245155334472656
2017-03-21,52.86531066894531
2017-03-22,52.993934631347656
2017-03-23,53.0123291015625
2017-03-24,53.196109771728516
2017-03-27,53.140987396240234
2017-03-28,53.43505096435547
2017-03-29,53.54533386230469
2017-03-30,53.79653549194336
2017-03-31,53.77814483642578
2017-04-03,53.749237060546875
2017-04-04,53.767677307128906
2017-04-05,53.72462463378906
2017-04-06,53.79231262207031
2017-04-07,53.767677307128906
2017-04-10,53.84151840209961
2017-04-11,53.73691177368164
2017-04-12,53.77384948730469
2017-04-13,53.66305923461914
2017-04-17,53.82305145263672
2017-04-18,53.810733795166016
2017-04-19,53.76152801513672
2017-04-20,53.939971923828125
2017-04-21,53.896881103515625
2017-04-24,54.14915466308594
2017-04-25,54.247615814208984
2017-04-26,54.1983757019043
2017-04-27,54.235286712646484
2017-04-28,54.216827392578125
2017-05-01,54.244625091552734
2017-05-02,54.26318359375
2017-05-03,54.31261444091797
2017-05-04,54.02217483520508
2017-05-05,54.1148567199707
2017-05-08,54.17665481567383
2017-05-09,54.139610290527344
2017-05-10,54.37439727783203
2017-05-11,54.380592346191406
2017-05-12,54.36201858520508
2017-05-15,54.48560333251953
2017-05-16,54.56593322753906
2017-05-17,54.32495880126953
2017-05-18,54.38677215576172
2017-05-19,54.48560333251953
2017-05-22,54.65243911743164
2017-05-23,54.646270751953125
2017-05-24,54.738948822021484
2017-05-25,54.69571304321289
2017-05-26,54.7265739440918
2017-05-30,54.782196044921875
2017-05-31,54.77600860595703
2017-06-01,54.93549728393555
2017-06-02,54.966514587402344
