date,value
2013-09-18,22.287567138671875
2013-09-19,22.165931701660156
2013-09-20,22.282386779785156
2013-09-23,21.872573852539062
2013-09-24,21.88096046447754
2013-09-25,21.64385223388672
2013-09-26,21.667043685913086
2013-09-27,21.623126983642578
2013-09-30,21.611282348632812
2013-10-01,21.884906768798828
2013-10-02,21.909334182739258
2013-10-03,21.615724563598633
2013-10-04,21.52344512939453
2013-10-07,21.36035919189453
2013-10-08,21.062559127807617
2013-10-09,21.116594314575195
2013-10-10,21.422040939331055
2013-10-11,21.514562606811523
2013-10-14,21.61621856689453
2013-10-15,21.761789321899414
2013-10-16,22.157047271728516
2013-10-17,21.929073333740234
2013-10-18,24.9544677734375
2013-10-21,24.754371643066406
2013-10-22,24.845657348632812
2013-10-23,25.447925567626953
2013-10-24,25.3033447265625
2013-10-25,25.047977447509766
2013-10-28,25.043041229248047
2013-10-29,25.567096710205078
2013-10-30,25.423503875732422
2013-10-31,25.427448272705078
2013-11-01,25.340103149414062
2013-11-04,25.31715965270996
2013-11-05,25.20391273498535
2013-11-06,25.23426055908203
2013-11-07,24.869098663330078
2013-11-08,25.068456649780273
2013-11-11,24.934236526489258
2013-11-12,24.963600158691406
2013-11-13,25.47408103942871
2013-11-14,25.54218101501465
2013-11-15,25.500974655151367
2013-11-18,25.45138168334961
2013-11-19,25.294713973999023
2013-11-20,25.22340202331543
2013-11-21,25.513559341430664
2013-11-22,25.45977210998535
2013-11-25,25.806180953979492
2013-11-26,26.11409568786621
2013-11-27,26.23005485534668
2013-11-29,26.14320945739746
2013-12-02,26.01712989807129
2013-12-03,25.98703384399414
2013-12-04,26.108421325683594
2013-12-05,26.087696075439453
2013-12-06,26.3968505859375
2013-12-09,26.60089111328125
2013-12-10,26.761762619018555
2013-12-11,26.57992172241211
2013-12-12,26.39906883239746
2013-12-13,26.172819137573242
2013-12-16,26.473587036132812
2013-12-17,26.3966007232666
2013-12-18,26.76398468017578
2013-12-19,26.800249099731445
2013-12-20,27.15553855895996
2013-12-23,27.512805938720703
2013-12-24,27.432373046875
2013-12-26,27.57103729248047
2013-12-27,27.594228744506836
2013-12-30,27.373653411865234
2013-12-31,27.651220321655273
2014-01-02,27.463953018188477
2014-01-03,27.26361083984375
2014-01-06,27.56757926940918
2014-01-07,28.09903335571289
2014-01-08,28.15751075744629
2014-01-09,27.886354446411133
2014-01-10,27.884876251220703
2014-01-13,27.707233428955078
2014-01-14,28.359086990356445
2014-01-15,28.33984375
2014-01-16,28.527360916137695
2014-01-17,28.3869686126709
2014-01-21,28.711912155151367
2014-01-22,28.74448013305664
2014-01-23,28.623090744018555
2014-01-24,27.728200912475586
2014-01-27,27.170591354370117
2014-01-28,27.707965850830078
2014-01-29,27.31097984313965
2014-01-30,28.0134220123291
2014-01-31,29.13801383972168
2014-02-03,27.96506118774414
2014-02-04,28.081764221191406
2014-02-05,28.206113815307617
2014-02-06,28.619638442993164
2014-02-07,29.05091667175293
2014-02-10,28.93964195251465
2014-02-11,29.365253448486328
2014-02-12,29.279144287109375
2014-02-13,29.605077743530273
2014-02-14,29.67662239074707
2014-02-18,29.8759822845459
2014-02-19,29.6652774810791
2014-02-20,29.708946228027344
2014-02-21,29.7010498046875
2014-02-24,29.91619873046875
2014-02-25,30.10099983215332
2014-02-26,30.105192184448242
2014-02-27,30.08150863647461
2014-02-28,29.99367332458496
2014-03-03,29.67391014099121
2014-03-04,29.975414276123047
2014-03-05,30.05806541442871
2014-03-06,30.091379165649414
2014-03-07,29.97245216369629
2014-03-10,29.893009185791016
2014-03-11,29.60729217529297
2014-03-12,29.78765296936035
2014-03-13,29.33761978149414
2014-03-14,28.936437606811523
2014-03-17,29.41262435913086
2014-03-18,29.885358810424805
2014-03-19,29.58903694152832
2014-03-20,29.53746795654297
2014-03-21,29.189085006713867
2014-03-24,28.569549560546875
2014-03-25,28.589040756225586
2014-03-26,27.929040908813477
2014-03-27,27.585268020629883
2014-03-28,27.660844802856445
2014-03-31,27.511667251586914
2014-04-01,28.0150089263916
2014-04-02,28.007104873657227
2014-04-03,28.142444610595703
2014-04-04,26.828533172607422
2014-04-07,26.582050323486328
2014-04-08,27.409423828125
2014-04-09,27.865835189819336
2014-04-10,26.72035789489746
2014-04-11,26.209117889404297
2014-04-14,26.303955078125
2014-04-15,26.497587203979492
2014-04-16,27.490434646606445
2014-04-17,26.48078727722168
2014-04-21,26.111312866210938
2014-04-22,26.417070388793945
2014-04-23,26.028329849243164
2014-04-24,25.94040870666504
2014-04-25,25.496835708618164
2014-04-28,25.544754028320312
2014-04-29,26.065872192382812
2014-04-30,26.014501571655273
2014-05-01,26.246166229248047
2014-05-02,26.077232360839844
2014-05-05,26.071308135986328
2014-05-06,25.44546890258789
2014-05-07,25.189599990844727
2014-05-08,25.24097442626953
2014-05-09,25.6227970123291
2014-05-12,26.175527572631836
2014-05-13,26.332109451293945
2014-05-14,26.014005661010742
2014-05-15,25.684539794921875
2014-05-16,25.716646194458008
2014-05-19,26.123172760009766
2014-05-20,26.168121337890625
2014-05-21,26.621074676513672
2014-05-22,26.923376083374023
2014-05-23,27.300750732421875
2014-05-27,27.955238342285156
2014-05-28,27.74432373046875
2014-05-29,27.66529083251953
2014-05-30,27.655908584594727
2014-06-02,27.361507415771484
2014-06-03,26.91744613647461
2014-06-04,26.90361785888672
2014-06-05,27.36002540588379
2014-06-06,27.480056762695312
2014-06-09,27.766056060791016
2014-06-10,27.688508987426758
2014-06-11,27.604042053222656
2014-06-12,27.23406982421875
2014-06-13,27.254322052001953
2014-06-16,26.884843826293945
2014-06-17,26.822111129760742
2014-06-18,27.333847045898438
2014-06-19,27.409423828125
2014-06-20,27.48154067993164
2014-06-23,27.90584373474121
2014-06-24,27.889545440673828
2014-06-25,28.582557678222656
2014-06-26,28.45166015625
2014-06-27,28.512910842895508
2014-06-30,28.41609764099121
2014-07-01,28.781129837036133
2014-07-02,28.76458168029785
2014-07-03,28.882883071899414
2014-07-07,28.760379791259766
2014-07-08,28.20912742614746
2014-07-09,28.45561408996582
2014-07-10,28.209623336791992
2014-07-11,28.608739852905273
2014-07-14,28.889795303344727
2014-07-15,28.885351181030273
2014-07-16,28.7806339263916
2014-07-17,28.339536666870117
2014-07-18,29.394121170043945
2014-07-21,29.117015838623047
2014-07-22,29.37732696533203
2014-07-23,29.438579559326172
2014-07-24,29.308670043945312
2014-07-25,29.094785690307617
2014-07-28,29.17283058166504
2014-07-29,28.92635154724121
2014-07-30,29.015756607055664
2014-07-31,28.23432159423828
2014-08-01,27.96116828918457
2014-08-04,28.31088638305664
2014-08-05,27.911771774291992
2014-08-06,27.97618293762207
2014-08-07,27.827301025390625
2014-08-08,28.094533920288086
2014-08-11,28.050573348999023
2014-08-12,27.79619026184082
2014-08-13,28.391399383544922
2014-08-14,28.384979248046875
2014-08-15,28.327184677124023
2014-08-18,28.755935668945312
2014-08-19,28.988096237182617
2014-08-20,28.871028900146484
2014-08-21,28.815702438354492
2014-08-22,28.775693893432617
2014-08-25,28.659122467041016
2014-08-26,28.543537139892578
2014-08-27,28.204687118530273
2014-08-28,28.115774154663086
2014-08-29,28.23432159423828
2014-09-02,28.517358779907227
2014-09-03,28.547487258911133
2014-09-04,28.747039794921875
2014-09-05,28.949565887451172
2014-09-08,29.129362106323242
2014-09-09,28.699132919311523
2014-09-10,28.802366256713867
2014-09-11,28.715927124023438
2014-09-12,28.432893753051758
2014-09-15,28.30841636657715
2014-09-16,28.646772384643555
2014-09-17,28.884855270385742
2014-09-18,29.10713768005371
2014-09-19,29.443519592285156
2014-09-22,29.01328468322754
2014-09-23,28.705059051513672
2014-09-24,29.04391098022461
2014-09-25,28.405227661132812
2014-09-26,28.506000518798828
2014-09-29,28.469446182250977
2014-09-30,28.51883888244629
2014-10-01,28.06983757019043
2014-10-02,28.15924072265625
2014-10-03,28.41609764099121
2014-10-06,28.51834487915039
2014-10-07,27.846073150634766
2014-10-08,28.278778076171875
2014-10-09,27.704803466796875
2014-10-10,26.89521598815918
2014-10-13,26.338035583496094
2014-10-14,26.571678161621094
2014-10-15,26.18096160888672
2014-10-16,25.908302307128906
2014-10-17,25.24936866760254
2014-10-20,25.727022171020508
2014-10-21,26.008569717407227
2014-10-22,26.313343048095703
2014-10-23,26.870027542114258
2014-10-24,26.662567138671875
2014-10-27,26.71146583557129
2014-10-28,27.113048553466797
2014-10-29,27.134292602539062
2014-10-30,27.182697296142578
2014-10-31,27.615896224975586
2014-11-03,27.425230026245117
2014-11-04,27.37040138244629
2014-11-05,26.965852737426758
2014-11-06,26.774202346801758
2014-11-07,26.72332191467285
2014-11-10,27.04340171813965
2014-11-11,27.18170928955078
2014-11-12,27.03451156616211
2014-11-13,26.939180374145508
2014-11-14,26.890769958496094
2014-11-17,26.50104331970215
2014-11-18,26.42793846130371
2014-11-19,26.52475357055664
2014-11-20,26.418060302734375
2014-11-21,26.549945831298828
2014-11-24,26.637372970581055
2014-11-25,26.72677993774414
2014-11-26,26.69171142578125
2014-11-28,26.763826370239258
2014-12-01,26.36717987060547
2014-12-02,26.364709854125977
2014-12-03,26.244680404663086
2014-12-04,26.54056167602539
2014-12-05,25.94534683227539
2014-12-08,26.03030776977539
2014-12-09,26.3459415435791
2014-12-10,25.984861373901367
2014-12-11,26.09748649597168
2014-12-12,25.619338989257812
2014-12-15,25.37928009033203
2014-12-16,24.46990966796875
2014-12-17,24.939163208007812
2014-12-18,25.24591064453125
2014-12-19,25.50523567199707
2014-12-22,25.92607879638672
2014-12-23,26.2086238861084
2014-12-24,26.11872673034668
2014-12-26,26.378543853759766
2014-12-29,26.19577980041504
2014-12-30,26.20022201538086
2014-12-31,26.001657485961914
2015-01-02,25.923118591308594
2015-01-05,25.382734298706055
2015-01-06,24.794435501098633
2015-01-07,24.75196075439453
2015-01-08,24.829999923706055
2015-01-09,24.508440017700195
2015-01-12,24.329626083374023
2015-01-13,24.508935928344727
2015-01-14,24.74059295654297
2015-01-15,24.786041259765625
2015-01-16,25.09673500061035
2015-01-20,25.038450241088867
2015-01-21,25.588712692260742
2015-01-22,26.396320343017578
2015-01-23,26.67095947265625
2015-01-26,26.43682861328125
2015-01-27,25.61785888671875
2015-01-28,25.191574096679688
2015-01-29,25.224178314208984
2015-01-30,26.40274429321289
2015-02-02,26.104400634765625
2015-02-03,26.14194107055664
2015-02-04,25.821857452392578
2015-02-05,26.059946060180664
2015-02-06,26.2288761138916
2015-02-09,26.072290420532227
2015-02-10,26.522281646728516
2015-02-11,26.474369049072266
2015-02-12,26.818161010742188
2015-02-13,27.118486404418945
2015-02-17,26.8137149810791
2015-02-18,26.658613204956055
2015-02-19,26.81519889831543
2015-02-20,26.621566772460938
2015-02-23,26.27382469177246
2015-02-24,26.480300903320312
2015-02-25,26.864593505859375
2015-02-26,27.43807029724121
2015-02-27,27.582307815551758
2015-03-02,28.221481323242188
2015-03-03,28.335086822509766
2015-03-04,28.32175064086914
2015-03-05,28.418567657470703
2015-03-06,28.04094123840332
2015-03-09,28.098487854003906
2015-03-10,27.41485595703125
2015-03-11,27.225669860839844
2015-03-12,27.43955421447754
2015-03-13,27.035005569458008
2015-03-16,27.39015769958496
2015-03-17,27.20887565612793
2015-03-18,27.636640548706055
2015-03-19,27.562053680419922
2015-03-20,27.679119110107422
2015-03-23,27.602556228637695
2015-03-24,28.164676666259766
2015-03-25,27.6013240814209
2015-03-26,27.422760009765625
2015-03-27,27.085386276245117
2015-03-30,27.267656326293945
2015-03-31,27.068593978881836
2015-04-01,26.799882888793945
2015-04-02,26.452634811401367
2015-04-06,26.51363754272461
2015-04-07,26.526233673095703
2015-04-08,26.752954483032227
2015-04-09,26.711959838867188
2015-04-10,26.67392349243164
2015-04-13,26.632434844970703
2015-04-14,26.19874382019043
2015-04-15,26.3044490814209
2015-04-16,26.36717987060547
2015-04-17,25.885578155517578
2015-04-20,26.44523048400879
2015-04-21,26.375581741333008
2015-04-22,26.64206314086914
2015-04-23,27.01919937133789
2015-04-24,27.911279678344727
2015-04-27,27.50795555114746
2015-04-28,27.42424774169922
2015-04-29,27.19640350341797
2015-04-30,26.614910125732422
2015-05-01,26.642650604248047
2015-05-04,26.78529930114746
2015-05-05,26.290983200073242
2015-05-06,25.965070724487305
2015-05-07,26.286027908325195
2015-05-08,26.658498764038086
2015-05-11,26.533679962158203
2015-05-12,26.203805923461914
2015-05-13,26.23253631591797
2015-05-14,26.667415618896484
2015-05-15,26.44205093383789
2015-05-18,26.365278244018555
2015-05-19,26.615903854370117
2015-05-20,26.71051025390625
2015-05-21,26.870986938476562
2015-05-22,26.75211524963379
2015-05-26,26.366268157958984
2015-05-27,26.736263275146484
2015-05-28,26.735769271850586
2015-05-29,26.355865478515625
2015-06-01,26.448978424072266
2015-06-02,26.70604705810547
2015-06-03,26.762020111083984
2015-06-04,26.583209991455078
2015-06-05,26.416296005249023
2015-06-08,26.094345092773438
2015-06-09,26.087406158447266
2015-06-10,26.58271598815918
2015-06-11,26.47969627380371
2015-06-12,26.366764068603516
2015-06-15,26.1126708984375
2015-06-16,26.15972137451172
2015-06-17,26.214706420898438
2015-06-18,26.584701538085938
2015-06-19,26.58271598815918
2015-06-22,26.657014846801758
2015-06-23,26.77044105529785
2015-06-24,26.639678955078125
2015-06-25,26.510400772094727
2015-06-26,26.33506202697754
2015-06-29,25.831335067749023
2015-06-30,25.781307220458984
2015-07-01,25.847183227539062
2015-07-02,25.924449920654297
2015-07-06,25.897703170776367
2015-07-07,26.004690170288086
2015-07-08,25.599031448364258
2015-07-09,25.78972625732422
2015-07-10,26.257797241210938
2015-07-13,27.071090698242188
2015-07-14,27.791765213012695
2015-07-15,27.7481746673584
2015-07-16,28.720470428466797
2015-07-17,33.3307991027832
2015-07-20,32.83995056152344
2015-07-21,32.804290771484375
2015-07-22,32.79438400268555
2015-07-23,31.9117431640625
2015-07-24,30.885459899902344
2015-07-27,31.068727493286133
2015-07-28,31.10538101196289
2015-07-29,31.300039291381836
2015-07-30,31.332725524902344
2015-07-31,30.98699951171875
2015-08-03,31.264373779296875
2015-08-04,31.167293548583984
2015-08-05,31.88697624206543
2015-08-06,31.832489013671875
2015-08-07,31.46695327758789
2015-08-10,31.389192581176758
2015-08-11,32.729007720947266
2015-08-12,32.668575286865234
2015-08-13,32.514530181884766
2015-08-14,32.54772186279297
2015-08-17,32.733455657958984
2015-08-18,32.49867630004883
2015-08-19,32.73495101928711
2015-08-20,32.03804397583008
2015-08-21,30.3366641998291
2015-08-24,29.203893661499023
2015-08-25,28.82993507385254
2015-08-26,31.13608741760254
2015-08-27,31.581371307373047
2015-08-28,31.223262786865234
2015-08-31,30.622455596923828
2015-09-01,29.609050750732422
2015-09-02,30.428787231445312
2015-09-03,30.028085708618164
2015-09-04,29.75318717956543
2015-09-08,30.44464111328125
2015-09-09,30.348546981811523
2015-09-10,30.775999069213867
2015-09-11,30.994924545288086
2015-09-14,30.869613647460938
2015-09-15,31.459030151367188
2015-09-16,31.50063705444336
2015-09-17,31.84339141845703
2015-09-18,31.167293548583984
2015-09-21,31.473888397216797
2015-09-22,30.84237289428711
2015-09-23,30.826025009155273
2015-09-24,30.996414184570312
2015-09-25,30.3114013671875
2015-09-28,29.46541404724121
2015-09-29,29.469377517700195
2015-09-30,30.13556480407715
2015-10-01,30.277719497680664
2015-10-02,31.051393508911133
2015-10-05,31.772563934326172
2015-10-06,31.969202041625977
2015-10-07,31.81664276123047
2015-10-08,31.65814781188965
2015-10-09,31.87855339050293
2015-10-12,32.03012466430664
2015-10-13,32.30897903442383
2015-10-14,32.252506256103516
2015-10-15,32.77655029296875
2015-10-16,32.79934310913086
2015-10-19,32.99250793457031
2015-10-20,32.20893096923828
2015-10-21,31.829030990600586
2015-10-22,32.28371810913086
2015-10-23,34.77065658569336
2015-10-26,35.30459976196289
2015-10-27,35.09212112426758
2015-10-28,35.313026428222656
2015-10-29,35.509666442871094
2015-10-30,35.207035064697266
2015-11-02,35.717201232910156
2015-11-03,35.769203186035156
2015-11-04,36.06391143798828
2015-11-05,36.21944046020508
2015-11-06,36.3437614440918
2015-11-09,35.90442657470703
2015-11-10,36.07432174682617
2015-11-11,36.42499542236328
2015-11-12,36.21845245361328
2015-11-13,35.51362228393555
2015-11-16,36.10601806640625
2015-11-17,35.92473220825195
2015-11-18,36.65283203125
2015-11-19,36.57408905029297
2015-11-20,37.47505569458008
2015-11-23,37.444339752197266
2015-11-24,37.06295394897461
2015-11-25,37.05651092529297
2015-11-27,37.16102600097656
2015-11-30,36.781620025634766
2015-12-01,37.992149353027344
2015-12-02,37.76133728027344
2015-12-03,37.273956298828125
2015-12-04,37.98076248168945
2015-12-07,37.80442810058594
2015-12-08,37.760841369628906
2015-12-09,37.2278938293457
2015-12-10,37.12139892578125
2015-12-11,36.59687042236328
2015-12-14,37.037696838378906
2015-12-15,36.82123947143555
2015-12-16,37.54885482788086
2015-12-17,37.11991500854492
2015-12-18,36.61865997314453
2015-12-21,37.037696838378906
2015-12-22,37.14814758300781
2015-12-23,37.16350173950195
2015-12-24,37.06889724731445
2015-12-28,37.76778030395508
2015-12-29,38.465667724609375
2015-12-30,38.18829345703125
2015-12-31,37.587974548339844
2016-01-04,36.74397277832031
2016-01-05,36.7806282043457
2016-01-06,36.83213806152344
2016-01-07,35.978721618652344
2016-01-08,35.38831329345703
2016-01-11,35.465579986572266
2016-01-12,35.96287155151367
2016-01-13,34.6993408203125
2016-01-14,35.400691986083984
2016-01-15,34.39670181274414
2016-01-19,34.76026153564453
2016-01-20,34.59483337402344
2016-01-21,34.998008728027344
2016-01-22,35.92226028442383
2016-01-25,35.249629974365234
2016-01-26,35.31748962402344
2016-01-27,34.67110824584961
2016-01-28,36.205078125
2016-01-29,36.798954010009766
2016-02-01,37.24721145629883
2016-02-02,37.8737678527832
2016-02-03,36.0064582824707
2016-02-04,35.06834411621094
2016-02-05,33.857810974121094
2016-02-08,33.81670379638672
2016-02-09,33.58737564086914
2016-02-10,33.88505554199219
2016-02-11,33.835025787353516
2016-02-12,33.79986572265625
2016-02-16,34.22582244873047
2016-02-17,35.08766174316406
2016-02-18,34.54034423828125
2016-02-19,34.7166748046875
2016-02-22,34.9915771484375
2016-02-23,34.46604537963867
2016-02-24,34.649810791015625
2016-02-25,34.9564094543457
2016-02-26,34.922725677490234
2016-02-29,34.5611457824707
2016-03-01,35.60327911376953
2016-03-02,35.605255126953125
2016-03-03,35.286773681640625
2016-03-04,35.21099090576172
2016-03-07,34.43186950683594
2016-03-08,34.37293243408203
2016-03-09,34.931148529052734
2016-03-10,35.30658721923828
2016-03-11,36.00001525878906
2016-03-14,36.181800842285156
2016-03-15,36.0748176574707
2016-03-16,36.45917510986328
2016-03-17,36.542877197265625
2016-03-18,36.53396224975586
2016-03-21,36.75635528564453
2016-03-22,36.689979553222656
2016-03-23,36.55674362182617
2016-03-24,36.4200439453125
2016-03-28,36.33237075805664
2016-03-29,36.88909912109375
2016-03-30,37.174400329589844
2016-03-31,36.89801788330078
2016-04-01,37.14368438720703
2016-04-04,36.91485595703125
2016-04-05,36.54386520385742
2016-04-06,36.934669494628906
2016-04-07,36.66670608520508
2016-04-08,36.61073303222656
2016-04-11,36.45967483520508
2016-04-12,36.80588150024414
2016-04-13,37.233341217041016
2016-04-14,37.30664825439453
2016-04-15,37.59392166137695
2016-04-18,37.97085189819336
2016-04-19,37.34280014038086
2016-04-20,37.280391693115234
2016-04-21,37.600860595703125
2016-04-22,35.601295471191406
2016-04-25,35.81824493408203
2016-04-26,35.07478713989258
2016-04-27,34.96086120605469
2016-04-28,34.226810455322266
2016-04-29,34.325382232666016
2016-05-02,34.58294677734375
2016-05-03,34.293182373046875
2016-05-04,34.4586181640625
2016-05-05,34.742431640625
2016-05-06,35.22238540649414
2016-05-09,35.31055450439453
2016-05-10,35.81972885131836
2016-05-11,35.42892837524414
2016-05-12,35.33086013793945
2016-05-13,35.2080192565918
2016-05-16,35.488365173339844
2016-05-17,34.98018264770508
2016-05-18,35.0
2016-05-19,34.68745040893555
2016-05-20,35.154029846191406
2016-05-23,34.88161087036133
2016-05-24,35.66667556762695
2016-05-25,35.923240661621094
2016-05-26,35.86628723144531
2016-05-27,36.289283752441406
2016-05-31,36.44084167480469
2016-06-01,36.36309051513672
2016-06-02,36.177337646484375
2016-06-03,35.77812194824219
2016-06-06,35.49134063720703
2016-06-07,35.49629211425781
2016-06-08,36.07233428955078
2016-06-09,36.08720016479492
2016-06-10,35.632999420166016
2016-06-13,35.580989837646484
2016-06-14,35.576534271240234
2016-06-15,35.60872268676758
2016-06-16,35.18474578857422
2016-06-17,34.2614860534668
2016-06-20,34.36005401611328
2016-06-21,34.47050476074219
2016-06-22,34.54579544067383
2016-06-23,34.76422119140625
2016-06-24,33.44422912597656
2016-06-27,33.0994873046875
2016-06-28,33.68296813964844
2016-06-29,33.884559631347656
2016-06-30,34.280311584472656
2016-07-01,34.63247299194336
2016-07-05,34.42147445678711
2016-07-06,34.5611457824707
2016-07-07,34.4417839050293
2016-07-08,34.95046615600586
2016-07-11,35.41902160644531
2016-07-12,35.69392395019531
2016-07-13,35.51264190673828
2016-07-14,35.70927429199219
2016-07-15,35.65478515625
2016-07-18,36.344749450683594
2016-07-19,36.50226593017578
2016-07-20,36.71178436279297
2016-07-21,36.584983825683594
2016-07-22,36.788551330566406
2016-07-25,36.641441345214844
2016-07-26,36.57457733154297
2016-07-27,36.740509033203125
2016-07-28,36.9455680847168
2016-07-29,38.078826904296875
2016-08-01,38.28140640258789
2016-08-02,38.19176483154297
2016-08-03,38.2962760925293
2016-08-04,38.218505859375
2016-08-05,38.74403381347656
2016-08-08,38.72125244140625
2016-08-09,38.84507369995117
2016-08-10,38.865875244140625
2016-08-11,38.87429428100586
2016-08-12,38.79355239868164
2016-08-15,38.75493240356445
2016-08-16,38.492401123046875
2016-08-17,38.62961196899414
2016-08-18,38.5102424621582
2016-08-19,38.40721893310547
2016-08-22,38.2452507019043
2016-08-23,38.24178695678711
2016-08-24,38.12092971801758
2016-08-25,38.10954284667969
2016-08-26,38.1159782409668
2016-08-29,38.2452507019043
2016-08-30,38.093685150146484
2016-08-31,37.99264907836914
2016-09-01,38.07833480834961
2016-09-02,38.211082458496094
2016-09-06,38.63804244995117
2016-09-07,38.65141296386719
2016-09-08,38.40226364135742
2016-09-09,37.62661361694336
2016-09-12,38.09022521972656
2016-09-13,37.62810134887695
2016-09-14,37.76678466796875
2016-09-15,38.22594451904297
2016-09-16,38.08329391479492
2016-09-19,37.925785064697266
2016-09-20,38.20860290527344
2016-09-21,38.44684600830078
2016-09-22,38.99119186401367
2016-09-23,38.97583770751953
2016-09-26,38.3472900390625
2016-09-27,38.78316116333008
2016-09-28,38.711341857910156
2016-09-29,38.38691711425781
2016-09-30,38.49984359741211
2016-10-03,38.265560150146484
2016-10-04,38.45724868774414
2016-10-05,38.459224700927734
2016-10-06,38.47854232788086
2016-10-07,38.390384674072266
2016-10-10,38.928287506103516
2016-10-11,38.7861328125
2016-10-12,38.93818664550781
2016-10-13,38.54442596435547
2016-10-14,38.56126022338867
2016-10-17,38.6320915222168
2016-10-18,39.38990783691406
2016-10-19,39.6989860534668
2016-10-20,39.474609375
2016-10-21,39.59348678588867
2016-10-24,40.2740364074707
2016-10-25,40.00458526611328
2016-10-26,39.5786247253418
2016-10-27,39.39437484741211
2016-10-28,39.395362854003906
2016-10-31,38.85894012451172
2016-11-01,38.8128776550293
2016-11-02,38.074371337890625
2016-11-03,37.74894714355469
2016-11-04,37.743507385253906
2016-11-07,38.758888244628906
2016-11-08,39.15463638305664
2016-11-09,38.8970832824707
2016-11-10,37.77024459838867
2016-11-11,37.347259521484375
2016-11-14,36.458675384521484
2016-11-15,37.56866455078125
2016-11-16,37.86534881591797
2016-11-17,38.19968795776367
2016-11-18,37.67020034790039
2016-11-21,38.09913635253906
2016-11-22,38.05308151245117
2016-11-23,37.69248962402344
2016-11-25,37.726661682128906
2016-11-28,38.05158615112305
2016-11-29,38.18036651611328
2016-11-30,37.54637145996094
2016-12-01,37.04511642456055
2016-12-02,37.17291259765625
2016-12-05,37.76827621459961
2016-12-06,37.599365234375
2016-12-07,38.19770812988281
2016-12-08,38.456756591796875
2016-12-09,39.094215393066406
2016-12-12,39.09322738647461
2016-12-13,39.4315185546875
2016-12-14,39.47956466674805
2016-12-15,39.51820373535156
2016-12-16,39.169010162353516
2016-12-19,39.337406158447266
2016-12-20,39.44736862182617
2016-12-21,39.35523986816406
2016-12-22,39.19178771972656
2016-12-23,39.12491989135742
2016-12-27,39.20615005493164
2016-12-28,38.88420104980469
2016-12-29,38.77226257324219
2016-12-30,38.228912353515625
2017-01-03,38.93818664550781
2017-01-04,38.97583770751953
2017-01-05,39.3285026550293
2017-01-06,39.92930221557617
2017-01-09,39.954071044921875
2017-01-10,39.8619384765625
2017-01-11,40.0164794921875
2017-01-12,39.9397087097168
2017-01-13,40.01499557495117
2017-01-17,39.85302734375
2017-01-18,39.92533874511719
2017-01-19,39.732418060302734
2017-01-20,39.87333679199219
2017-01-23,40.58112335205078
2017-01-24,40.80699157714844
2017-01-25,41.39145278930664
2017-01-26,41.21710205078125
2017-01-27,40.77925109863281
2017-01-30,39.73960494995117
2017-01-31,39.465694427490234
2017-02-01,39.41146469116211
2017-02-02,39.551876068115234
2017-02-03,39.698490142822266
2017-02-06,39.691062927246094
2017-02-07,39.96992111206055
2017-02-08,40.03975296020508
2017-02-09,40.098201751708984
2017-02-10,40.3017692565918
2017-02-13,40.57766342163086
2017-02-14,40.63759231567383
2017-02-15,40.56478500366211
2017-02-16,40.821353912353516
2017-02-17,41.01502227783203
2017-02-21,41.192840576171875
2017-02-22,41.148258209228516
2017-02-23,41.176490783691406
2017-02-24,41.043251037597656
2017-02-27,41.074951171875
2017-02-28,40.774295806884766
2017-03-01,41.37016296386719
2017-03-02,41.14181900024414
2017-03-03,41.06504440307617
2017-03-06,41.00065612792969
2017-03-07,41.205223083496094
2017-03-08,41.37660217285156
2017-03-09,41.54054260253906
2017-03-10,41.76689910888672
2017-03-13,41.88032531738281
2017-03-14,41.88428497314453
2017-03-15,41.96253967285156
2017-03-16,42.040802001953125
2017-03-17,42.206233978271484
2017-03-20,42.02198028564453
2017-03-21,41.13339614868164
2017-03-22,41.09030532836914
2017-03-23,40.49543762207031
2017-03-24,40.33941650390625
2017-03-27,40.591033935546875
2017-03-28,40.6608772277832
2017-03-29,41.18045425415039
2017-03-30,41.18491744995117
2017-03-31,41.08882141113281
2017-04-03,41.53410720825195
2017-04-04,41.33697509765625
2017-04-05,41.18045425415039
2017-04-06,41.005615234375
2017-04-07,40.84661102294922
2017-04-10,40.84958267211914
2017-04-11,40.78123474121094
2017-04-12,40.82927703857422
2017-04-13,40.7916374206543
2017-04-17,41.46575164794922
2017-04-18,41.44841003417969
2017-04-19,41.51726531982422
2017-04-20,41.68764877319336
2017-04-21,41.76392364501953
2017-04-24,42.733245849609375
2017-04-25,43.205772399902344
2017-04-26,43.17753601074219
2017-04-27,43.3023567199707
2017-04-28,44.87297821044922
2017-05-01,45.200374603271484
2017-05-02,45.392066955566406
2017-05-03,45.917091369628906
2017-05-04,46.145931243896484
2017-05-05,45.92154312133789
2017-05-08,46.27667999267578
2017-05-09,46.17118453979492
2017-05-10,46.003273010253906
2017-05-11,46.09342575073242
2017-05-12,46.17366409301758
2017-05-15,46.41437530517578
2017-05-16,46.70759963989258
2017-05-17,45.5495719909668
2017-05-18,46.075592041015625
2017-05-19,46.262325286865234
2017-05-22,46.65113830566406
2017-05-23,46.99586868286133
2017-05-24,47.299991607666016
2017-05-25,48.02214813232422
2017-05-26,48.11774444580078
2017-05-30,48.336177825927734
2017-05-31,47.790348052978516
2017-06-01,47.89385986328125
2017-06-02,48.32230758666992
