date,value
2013-09-20,71.37066650390625
2013-09-23,71.79451751708984
2013-09-24,71.9779281616211
2013-09-25,72.19930267333984
2013-09-26,72.02220916748047
2013-09-27,71.9652099609375
2013-09-30,71.80712890625
2013-10-01,71.7347640991211
2013-10-02,71.9505386352539
2013-10-03,71.98863983154297
2013-10-04,71.91879272460938
2013-10-07,72.04570770263672
2013-10-08,72.03302764892578
2013-10-09,71.88070678710938
2013-10-10,71.98226165771484
2013-10-11,72.07745361328125
2013-10-14,71.85535430908203
2013-10-15,71.86803436279297
2013-10-16,72.40108489990234
2013-10-17,72.93415832519531
2013-10-18,73.029296875
2013-10-21,72.83897399902344
2013-10-22,73.283203125
2013-10-23,73.26414489746094
2013-10-24,73.18798065185547
2013-10-25,73.18163299560547
2013-10-28,73.25148010253906
2013-10-29,73.35297393798828
2013-10-30,73.20703887939453
2013-10-31,73.10550689697266
2013-11-01,72.90809631347656
2013-11-04,72.92723846435547
2013-11-05,72.61526489257812
2013-11-06,72.69798278808594
2013-11-07,72.84446716308594
2013-11-08,72.13136291503906
2013-11-11,72.0103530883789
2013-11-12,72.06135559082031
2013-11-13,72.22688293457031
2013-11-14,72.62159729003906
2013-11-15,72.62159729003906
2013-11-18,72.94630432128906
2013-11-19,72.69163513183594
2013-11-20,72.37968444824219
2013-11-21,72.51974487304688
2013-11-22,72.77438354492188
2013-11-25,72.90177917480469
2013-11-26,73.0481948852539
2013-11-27,73.06092071533203
2013-11-29,73.00362396240234
2013-12-02,72.65744018554688
2013-12-03,72.84265899658203
2013-12-04,72.60628509521484
2013-12-05,72.44661712646484
2013-12-06,72.59993743896484
2013-12-09,72.70849609375
2013-12-10,73.00235748291016
2013-12-11,72.79795837402344
2013-12-12,72.67658233642578
2013-12-13,72.87456512451172
2013-12-16,72.93208312988281
2013-12-17,73.14926147460938
2013-12-18,73.14926147460938
2013-12-19,73.04069519042969
2013-12-20,73.37921905517578
2013-12-23,73.26425170898438
2013-12-24,73.24506378173828
2013-12-26,73.1925048828125
2013-12-27,73.12846374511719
2013-12-30,73.3462905883789
2013-12-31,73.1605224609375
2014-01-02,73.30144500732422
2014-01-03,73.41033935546875
2014-01-06,73.57056427001953
2014-01-07,73.51288604736328
2014-01-08,73.19890594482422
2014-01-09,73.36553192138672
2014-01-10,73.76274108886719
2014-01-13,73.90369415283203
2014-01-14,73.68587493896484
2014-01-15,73.70511627197266
2014-01-16,73.87806701660156
2014-01-17,73.96133422851562
2014-01-21,73.85887145996094
2014-01-22,73.67948913574219
2014-01-23,73.96133422851562
2014-01-24,73.91014099121094
2014-01-27,73.7691879272461
2014-01-28,74.1279525756836
2014-01-29,74.27528381347656
2014-01-30,74.31372833251953
2014-01-31,74.53800964355469
2014-02-03,75.01866149902344
2014-02-04,74.6587905883789
2014-02-05,74.42102813720703
2014-02-06,74.3503646850586
2014-02-07,74.5816879272461
2014-02-10,74.61382293701172
2014-02-11,74.45964813232422
2014-02-12,74.23466491699219
2014-02-13,74.54313659667969
2014-02-14,74.68452453613281
2014-02-18,74.8387222290039
2014-02-19,74.7551498413086
2014-02-20,74.6587905883789
2014-02-21,74.73591613769531
2014-02-24,74.77442932128906
2014-02-25,75.06362915039062
2014-02-26,75.307861328125
2014-02-27,75.43637084960938
2014-02-28,75.39138793945312
2014-03-03,75.58856964111328
2014-03-04,75.1825180053711
2014-03-05,75.14385986328125
2014-03-06,74.91830444335938
2014-03-07,74.64759826660156
2014-03-10,74.53162384033203
2014-03-11,74.55736541748047
2014-03-12,74.82156372070312
2014-03-13,75.08587646484375
2014-03-14,75.00208282470703
2014-03-17,74.90542602539062
2014-03-18,75.13742065429688
2014-03-19,74.5960464477539
2014-03-20,74.69921112060547
2014-03-21,74.95697021484375
2014-03-24,75.0987548828125
2014-03-25,75.12455749511719
2014-03-26,75.41461181640625
2014-03-27,75.43394470214844
2014-03-28,75.37586212158203
2014-03-31,75.36946105957031
2014-04-01,75.18201446533203
2014-04-02,75.07860565185547
2014-04-03,75.22077941894531
2014-04-04,75.51810455322266
2014-04-07,75.6991195678711
2014-04-08,75.89949798583984
2014-04-09,75.964111328125
2014-04-10,76.06755065917969
2014-04-11,76.1192855834961
2014-04-14,76.17098999023438
2014-04-15,76.33258819580078
2014-04-16,76.36490631103516
2014-04-17,75.92536163330078
2014-04-21,76.02873992919922
2014-04-22,76.06755065917969
2014-04-23,76.23560333251953
2014-04-24,76.24852752685547
2014-04-25,76.23560333251953
2014-04-28,76.14513397216797
2014-04-29,76.15807342529297
2014-04-30,76.37134552001953
2014-05-01,76.69160461425781
2014-05-02,76.8536605834961
2014-05-05,76.65921783447266
2014-05-06,76.78887176513672
2014-05-07,76.80179595947266
2014-05-08,76.82127380371094
2014-05-09,76.73700714111328
2014-05-12,76.54249572753906
2014-05-13,76.8277587890625
2014-05-14,77.21023559570312
2014-05-15,77.34636688232422
2014-05-16,77.255615234375
2014-05-19,77.18429565429688
2014-05-20,77.18429565429688
2014-05-21,77.0416488647461
2014-05-22,77.01575469970703
2014-05-23,77.10006713867188
2014-05-27,77.3722915649414
2014-05-28,77.7418212890625
2014-05-29,77.51493072509766
2014-05-30,77.52790832519531
2014-06-02,77.09749603271484
2014-06-03,76.7464599609375
2014-06-04,76.70747375488281
2014-06-05,76.86997985839844
2014-06-06,77.03252410888672
2014-06-09,76.87647247314453
2014-06-10,76.73345184326172
2014-06-11,76.79198455810547
2014-06-12,77.03900909423828
2014-06-13,77.02600860595703
2014-06-16,77.01947784423828
2014-06-17,76.75945281982422
2014-06-18,77.20153045654297
2014-06-19,76.9284896850586
2014-06-20,77.07798767089844
2014-06-23,77.07149505615234
2014-06-24,77.39654541015625
2014-06-25,77.4745864868164
2014-06-26,77.61759185791016
2014-06-27,77.60462951660156
2014-06-30,77.53312683105469
2014-07-01,77.23322296142578
2014-07-02,76.95943450927734
2014-07-03,76.88116455078125
2014-07-07,77.01808166503906
2014-07-08,77.304931640625
2014-07-09,77.42879486083984
2014-07-10,77.37010955810547
2014-07-11,77.61135864257812
2014-07-14,77.44834899902344
2014-07-15,77.36363983154297
2014-07-16,77.54615020751953
2014-07-17,77.83952331542969
2014-07-18,77.73519134521484
2014-07-21,77.73519134521484
2014-07-22,77.7938461303711
2014-07-23,77.88520050048828
2014-07-24,77.5787353515625
2014-07-25,77.87864685058594
2014-07-28,77.7873306274414
2014-07-29,77.85910034179688
2014-07-30,77.5004653930664
2014-07-31,77.2853775024414
2014-08-01,77.68352508544922
2014-08-04,77.70313262939453
2014-08-05,77.78157043457031
2014-08-06,77.644287109375
2014-08-07,77.84701538085938
2014-08-08,77.82735443115234
2014-08-11,77.86006164550781
2014-08-12,77.82083892822266
2014-08-13,77.97773742675781
2014-08-14,78.06273651123047
2014-08-15,78.33734893798828
2014-08-18,78.16081237792969
2014-08-19,78.10855102539062
2014-08-20,77.93197631835938
2014-08-21,78.19999694824219
2014-08-22,78.298095703125
2014-08-25,78.42232513427734
2014-08-26,78.47457122802734
2014-08-27,78.60537719726562
2014-08-28,78.77538299560547
2014-08-29,78.83419799804688
2014-09-02,78.45919799804688
2014-09-03,78.5640869140625
2014-09-04,78.00677490234375
2014-09-05,78.01994323730469
2014-09-08,77.88878631591797
2014-09-09,77.67899322509766
2014-09-10,77.55442810058594
2014-09-11,77.49540710449219
2014-09-12,77.1217041015625
2014-09-15,77.14141845703125
2014-09-16,77.12822723388672
2014-09-17,76.9184799194336
2014-09-18,77.05613708496094
2014-09-19,77.35775756835938
2014-09-22,77.42984771728516
2014-09-23,77.55442810058594
2014-09-24,77.37085723876953
2014-09-25,77.60032653808594
2014-09-26,77.42984771728516
2014-09-29,77.39708709716797
2014-09-30,77.50850677490234
2014-10-01,77.97863006591797
2014-10-02,77.9720687866211
2014-10-03,78.19564056396484
2014-10-06,78.23506927490234
2014-10-07,78.51778411865234
2014-10-08,78.91885375976562
2014-10-09,78.59010314941406
2014-10-10,78.65584564208984
2014-10-13,78.85966491699219
2014-10-14,79.03717041015625
2014-10-15,79.09639739990234
2014-10-16,78.91885375976562
2014-10-17,78.88593292236328
2014-10-20,79.03058624267578
2014-10-21,78.98458099365234
2014-10-22,78.8531265258789
2014-10-23,78.70187377929688
2014-10-24,78.73479461669922
2014-10-27,78.83341217041016
2014-10-28,78.57035064697266
2014-10-29,78.42572784423828
2014-10-30,78.47830200195312
2014-10-31,78.46515655517578
2014-11-03,78.31025695800781
2014-11-04,78.42227935791016
2014-11-05,78.27722930908203
2014-11-06,78.03988647460938
2014-11-07,78.53441619873047
2014-11-10,78.1388168334961
2014-11-11,78.13218688964844
2014-11-12,78.12560272216797
2014-11-13,78.03988647460938
2014-11-14,78.1388168334961
2014-11-17,77.95421600341797
2014-11-18,78.0201416015625
2014-11-19,77.60472106933594
2014-11-20,77.90145874023438
2014-11-21,78.23771667480469
2014-11-24,78.36298370361328
2014-11-25,78.69926452636719
2014-11-26,78.96957397460938
2014-11-28,79.18055725097656
2014-12-01,78.9061508178711
2014-12-02,78.37724304199219
2014-12-03,78.45659637451172
2014-12-04,78.58222198486328
2014-12-05,78.25818634033203
2014-12-08,78.62847137451172
2014-12-09,78.69461059570312
2014-12-10,78.66814422607422
2014-12-11,78.58879852294922
2014-12-12,78.71443939208984
2014-12-15,78.89952850341797
2014-12-16,78.87310028076172
2014-12-17,78.89293670654297
2014-12-18,78.97230529785156
2014-12-19,78.93256378173828
2014-12-22,79.18387603759766
2014-12-23,78.58222198486328
2014-12-24,78.83549499511719
2014-12-26,78.89512634277344
2014-12-29,79.04762268066406
2014-12-30,79.1138916015625
2014-12-31,79.16691589355469
2015-01-02,79.44537353515625
2015-01-05,79.77024841308594
2015-01-06,80.09513092041016
2015-01-07,80.20115661621094
2015-01-08,79.94264221191406
2015-01-09,80.15479278564453
2015-01-12,80.3072738647461
2015-01-13,80.38015747070312
2015-01-14,80.51945495605469
2015-01-15,80.93708038330078
2015-01-16,80.48625946044922
2015-01-20,80.67192077636719
2015-01-21,80.6387710571289
2015-01-22,80.59896087646484
2015-01-23,81.0697021484375
2015-01-26,81.04981231689453
2015-01-27,81.10946655273438
2015-01-28,81.65972900390625
2015-01-29,81.46746826171875
2015-01-30,82.13714599609375
2015-02-02,82.21359252929688
2015-02-03,81.54879760742188
2015-02-04,81.66179656982422
2015-02-05,81.40253448486328
2015-02-06,80.55160522460938
2015-02-09,80.60476684570312
2015-02-10,80.38542938232422
2015-02-11,80.43860626220703
2015-02-12,80.64463806152344
2015-02-13,80.32557678222656
2015-02-17,79.95331573486328
2015-02-18,80.2391586303711
2015-02-19,80.22589111328125
2015-02-20,80.3455581665039
2015-02-23,80.61807250976562
2015-02-24,81.14324188232422
2015-02-25,81.21640014648438
2015-02-26,80.77762603759766
2015-02-27,80.9704360961914
2015-03-02,80.26851654052734
2015-03-03,80.22185516357422
2015-03-04,80.16854858398438
2015-03-05,80.27518463134766
2015-03-06,79.42200469970703
2015-03-09,79.7419204711914
2015-03-10,79.86859130859375
2015-03-11,80.27518463134766
2015-03-12,80.19523620605469
2015-03-13,79.96854400634766
2015-03-16,80.0485610961914
2015-03-17,80.18186950683594
2015-03-18,81.16838836669922
2015-03-19,80.75511169433594
2015-03-20,80.98174285888672
2015-03-23,81.16838836669922
2015-03-24,81.2883529663086
2015-03-25,81.02174377441406
2015-03-26,80.52181243896484
2015-03-27,80.84175872802734
2015-03-30,80.98174285888672
2015-03-31,81.12841033935547
2015-04-01,81.3616714477539
2015-04-02,81.22798919677734
2015-04-06,81.33497619628906
2015-04-07,81.62904357910156
2015-04-08,81.602294921875
2015-04-09,81.18787384033203
2015-04-10,81.30150604248047
2015-04-13,81.2747802734375
2015-04-14,81.46196746826172
2015-04-15,81.51536560058594
2015-04-16,81.46861267089844
2015-04-17,81.68915557861328
2015-04-20,81.49532318115234
2015-04-21,81.47522735595703
2015-04-22,80.94721221923828
2015-04-23,81.15446472167969
2015-04-24,81.30812072753906
2015-04-27,81.24800872802734
2015-04-28,80.76679992675781
2015-04-29,80.09843444824219
2015-04-30,80.16525268554688
2015-05-01,79.72290802001953
2015-05-04,79.46826934814453
2015-05-05,79.33419036865234
2015-05-06,78.99237060546875
2015-05-07,79.307373046875
2015-05-08,79.76311492919922
2015-05-11,78.95890808105469
2015-05-12,78.8448715209961
2015-05-13,78.77115631103516
2015-05-14,79.03926086425781
2015-05-15,79.58882904052734
2015-05-18,78.97894287109375
2015-05-19,78.55670928955078
2015-05-20,78.65058135986328
2015-05-21,79.0259017944336
2015-05-22,78.97227478027344
2015-05-26,79.32080841064453
2015-05-27,79.4012222290039
2015-05-28,79.23363494873047
2015-05-29,79.26715850830078
2015-06-01,78.82290649414062
2015-06-02,78.41966247558594
2015-06-03,77.91555786132812
2015-06-04,78.31884765625
2015-06-05,77.92229461669922
2015-06-08,77.8685302734375
2015-06-09,77.5190200805664
2015-06-10,77.31070709228516
2015-06-11,77.99620819091797
2015-06-12,77.86180114746094
2015-06-15,77.84835052490234
2015-06-16,78.04328155517578
2015-06-17,78.03655242919922
2015-06-18,77.89541625976562
2015-06-19,78.31209564208984
2015-06-22,77.69380187988281
2015-06-23,77.5190200805664
2015-06-24,77.73413848876953
2015-06-25,77.6064224243164
2015-06-26,77.25019073486328
2015-06-29,77.92229461669922
2015-06-30,77.77445983886719
2015-07-01,77.5250473022461
2015-07-02,77.82164001464844
2015-07-06,78.13164520263672
2015-07-07,78.45516967773438
2015-07-08,78.56301879882812
2015-07-09,78.04405212402344
2015-07-10,77.54530334472656
2015-07-13,77.37675476074219
2015-07-14,77.4441909790039
2015-07-15,77.64636993408203
2015-07-16,77.7677001953125
2015-07-17,77.82164001464844
2015-07-20,77.63965606689453
2015-07-21,77.8013916015625
2015-07-22,77.90250396728516
2015-07-23,78.13164520263672
2015-07-24,78.09797668457031
2015-07-27,78.10466766357422
2015-07-28,78.04405212402344
2015-07-29,77.97669219970703
2015-07-30,78.01710510253906
2015-07-31,78.42150115966797
2015-08-03,78.60401916503906
2015-08-04,78.2052001953125
2015-08-05,77.90105438232422
2015-08-06,78.04974365234375
2015-08-07,78.32010650634766
2015-08-10,78.00923156738281
2015-08-11,78.3336410522461
2015-08-12,78.21195983886719
2015-08-13,77.94157409667969
2015-08-14,78.01593780517578
2015-08-17,78.26603698730469
2015-08-18,77.96861267089844
2015-08-19,78.34715270996094
2015-08-20,78.39447021484375
2015-08-21,78.41474151611328
2015-08-24,78.198486328125
2015-08-25,77.79962921142578
2015-08-26,77.75232696533203
2015-08-27,77.8266830444336
2015-08-28,77.96861267089844
2015-08-31,77.77259826660156
2015-09-01,78.24375915527344
2015-09-02,78.12850189208984
2015-09-03,78.50133514404297
2015-09-04,78.67760467529297
2015-09-08,78.31153106689453
2015-09-09,78.48103332519531
2015-09-10,78.32508087158203
2015-09-11,78.37930297851562
2015-09-14,78.37254333496094
2015-09-15,77.78278350830078
2015-09-16,77.92512512207031
2015-09-17,78.56913757324219
2015-09-18,78.80641174316406
2015-09-21,78.40641784667969
2015-09-22,78.74536895751953
2015-09-23,78.69793701171875
2015-09-24,78.71147918701172
2015-09-25,78.47418975830078
2015-09-28,78.60979461669922
2015-09-29,78.71147918701172
2015-09-30,78.69793701171875
2015-10-01,78.68025970458984
2015-10-02,79.02702331542969
2015-10-05,78.81617736816406
2015-10-06,78.9725570678711
2015-10-07,79.2513427734375
2015-10-08,78.9386215209961
2015-10-09,78.9725570678711
2015-10-12,79.29210662841797
2015-10-13,79.23090362548828
2015-10-14,79.543701171875
2015-10-15,79.50968170166016
2015-10-16,79.536865234375
2015-10-19,79.53012084960938
2015-10-20,79.38053894042969
2015-10-21,79.77482604980469
2015-10-22,79.9448013305664
2015-10-23,79.65245056152344
2015-10-26,79.79523468017578
2015-10-27,79.81562042236328
2015-10-28,79.50289154052734
2015-10-29,78.94540405273438
2015-10-30,79.14936828613281
2015-11-02,78.80915069580078
2015-11-03,78.8159408569336
2015-11-04,78.727294921875
2015-11-05,78.74783325195312
2015-11-06,78.23641204833984
2015-11-09,78.10688781738281
2015-11-10,78.30464172363281
2015-11-11,78.29777526855469
2015-11-12,78.27053833007812
2015-11-13,78.50232696533203
2015-11-16,78.51598358154297
2015-11-17,78.59778594970703
2015-11-18,78.61827087402344
2015-11-19,78.85008239746094
2015-11-20,78.8364028930664
2015-11-23,78.86367797851562
2015-11-24,78.89093017578125
2015-11-25,78.9659194946289
2015-11-27,78.99322509765625
2015-11-30,79.02729797363281
2015-12-01,79.6214599609375
2015-12-02,79.4300537109375
2015-12-03,78.37712097167969
2015-12-04,78.80097198486328
2015-12-07,78.937744140625
2015-12-08,78.835205078125
2015-12-09,78.81465911865234
2015-12-10,78.63008117675781
2015-12-11,78.76681518554688
2015-12-14,78.1856689453125
2015-12-15,78.1925048828125
2015-12-16,78.17880249023438
2015-12-17,78.26770782470703
2015-12-18,78.26770782470703
2015-12-21,78.3224105834961
2015-12-22,78.21977996826172
2015-12-23,78.28823852539062
2015-12-24,78.54327392578125
2015-12-28,78.44725036621094
2015-12-29,78.04273223876953
2015-12-30,78.04273223876953
2015-12-31,78.17301940917969
2016-01-04,78.13187408447266
2016-01-05,78.17301940917969
2016-01-06,78.4815902709961
2016-01-07,78.54327392578125
2016-01-08,78.60494995117188
2016-01-11,78.35128784179688
2016-01-12,78.52957153320312
2016-01-13,78.76950073242188
2016-01-14,78.37873840332031
2016-01-15,78.26213073730469
2016-01-19,77.91244506835938
2016-01-20,78.02902221679688
2016-01-21,77.80277252197266
2016-01-22,77.85074615478516
2016-01-25,77.76847076416016
2016-01-26,77.9878921508789
2016-01-27,77.77528381347656
2016-01-28,77.8644790649414
2016-01-29,78.26900482177734
2016-02-01,78.0194091796875
2016-02-02,78.16381072998047
2016-02-03,77.97120666503906
2016-02-04,78.00557708740234
2016-02-05,77.99185180664062
2016-02-08,78.3976058959961
2016-02-09,78.12939453125
2016-02-10,78.22572326660156
2016-02-11,78.48702239990234
2016-02-12,78.046875
2016-02-16,77.67549896240234
2016-02-17,77.6548843383789
2016-02-18,78.28756713867188
2016-02-19,78.23257446289062
2016-02-22,78.39070892333984
2016-02-23,78.54893493652344
2016-02-24,78.62457275390625
2016-02-25,79.06464385986328
2016-02-26,79.03714752197266
2016-02-29,79.09217071533203
2016-03-01,78.6611557006836
2016-03-02,78.81977081298828
2016-03-03,79.19219207763672
2016-03-04,79.17838287353516
2016-03-07,79.2680435180664
2016-03-08,79.68875122070312
2016-03-09,79.59912872314453
2016-03-10,79.93016052246094
2016-03-11,80.15782165527344
2016-03-14,80.39226531982422
2016-03-15,80.36466979980469
2016-03-16,80.75091552734375
2016-03-17,80.999267578125
2016-03-18,81.18541717529297
2016-03-21,81.08888244628906
2016-03-22,80.93712615966797
2016-03-23,81.34408569335938
2016-03-24,81.3095932006836
2016-03-28,81.35784149169922
2016-03-29,81.72342681884766
2016-03-30,81.62689971923828
2016-03-31,81.95101928710938
2016-04-01,82.21524810791016
2016-04-04,82.2221450805664
2016-04-05,82.48493957519531
2016-04-06,82.41581726074219
2016-04-07,82.63714599609375
2016-04-08,82.45036315917969
2016-04-11,82.44345092773438
2016-04-12,82.11842346191406
2016-04-13,82.40201568603516
2016-04-14,82.34664916992188
2016-04-15,82.69245147705078
2016-04-18,82.78236389160156
2016-04-19,82.93452453613281
2016-04-20,82.70626068115234
2016-04-21,82.67172241210938
2016-04-22,82.76162719726562
2016-04-25,82.56798553466797
2016-04-26,82.53337097167969
2016-04-27,83.05905151367188
2016-04-28,83.13514709472656
2016-04-29,83.22500610351562
2016-05-02,83.11750793457031
2016-05-03,83.26319885253906
2016-05-04,83.12446594238281
2016-05-05,83.2908706665039
2016-05-06,83.1106185913086
2016-05-09,83.0273666381836
2016-05-10,83.16606903076172
2016-05-11,83.25621795654297
2016-05-12,83.08283233642578
2016-05-13,83.23542022705078
2016-05-16,82.95802307128906
2016-05-17,82.9302749633789
2016-05-18,82.22288513183594
2016-05-19,82.41707611083984
2016-05-20,82.47254180908203
2016-05-23,82.47254180908203
2016-05-24,82.33385467529297
2016-05-25,82.47949981689453
2016-05-26,82.7153091430664
2016-05-27,82.65290069580078
2016-05-31,82.79851531982422
2016-06-01,82.85690307617188
2016-06-02,83.02387237548828
2016-06-03,83.69145965576172
2016-06-06,83.48979949951172
2016-06-07,83.61498260498047
2016-06-08,83.89318084716797
2016-06-09,84.01140594482422
2016-06-10,84.1087875366211
2016-06-13,83.98357391357422
2016-06-14,83.79579162597656
2016-06-15,84.1087875366211
2016-06-16,84.23396301269531
2016-06-17,83.98357391357422
2016-06-20,83.87928009033203
2016-06-21,83.80278015136719
2016-06-22,83.95579528808594
2016-06-23,83.87226104736328
2016-06-24,84.2686996459961
2016-06-27,84.6233901977539
2016-06-28,85.0893783569336
2016-06-29,85.0615463256836
2016-06-30,85.36060333251953
2016-07-01,85.80756378173828
2016-07-05,86.1004638671875
2016-07-06,86.25386810302734
2016-07-07,86.26781463623047
2016-07-08,86.7490005493164
2016-07-11,86.52586364746094
2016-07-12,86.03766632080078
2016-07-13,86.37239074707031
2016-07-14,86.16322326660156
2016-07-15,85.8354721069336
2016-07-18,85.8354721069336
2016-07-19,85.98888397216797
2016-07-20,85.9609603881836
2016-07-21,86.05864715576172
2016-07-22,86.00982666015625
2016-07-25,85.9609603881836
2016-07-26,85.87733459472656
2016-07-27,86.23297882080078
2016-07-28,86.14925384521484
2016-07-29,86.46308898925781
2016-08-01,85.97577667236328
2016-08-02,85.49334716796875
2016-08-03,85.605224609375
2016-08-04,85.96881866455078
2016-08-05,85.61919403076172
2016-08-08,85.67509460449219
2016-08-09,86.17857360839844
2016-08-10,86.42320251464844
2016-08-11,86.13655853271484
2016-08-12,86.52812957763672
2016-08-15,86.26241302490234
2016-08-16,86.10858917236328
2016-08-17,86.3462905883789
2016-08-18,86.55606079101562
2016-08-19,86.29736328125
2016-08-22,86.59101104736328
2016-08-23,86.68892669677734
2016-08-24,86.63290405273438
2016-08-25,86.54905700683594
2016-08-26,86.27638244628906
2016-08-29,86.76577758789062
2016-08-30,86.6539535522461
2016-08-31,86.61898040771484
2016-09-01,86.61896514892578
2016-09-02,86.46478271484375
2016-09-06,86.76615905761719
2016-09-07,86.6469955444336
2016-09-08,86.03719329833984
2016-09-09,85.39228820800781
2016-09-12,85.3992919921875
2016-09-13,85.11892700195312
2016-09-14,85.17498779296875
2016-09-15,85.2311019897461
2016-09-16,85.32919311523438
2016-09-19,85.30111694335938
2016-09-20,85.413330078125
2016-09-21,85.84793090820312
2016-09-22,86.19842529296875
2016-09-23,86.13529968261719
2016-09-26,86.26850891113281
2016-09-27,86.478759765625
2016-09-28,86.53488159179688
2016-09-29,86.49981689453125
2016-09-30,86.3456039428711
2016-10-03,86.10102081298828
2016-10-04,85.70048522949219
2016-10-05,85.60904693603516
2016-10-06,85.61607360839844
2016-10-07,85.8199234008789
2016-10-10,85.8199234008789
2016-10-11,85.55284881591797
2016-10-12,85.66527557373047
2016-10-13,85.8761215209961
2016-10-14,85.47552490234375
2016-10-17,85.75665283203125
2016-10-18,85.96748352050781
2016-10-19,86.0799331665039
2016-10-20,86.05184936523438
2016-10-21,86.10102081298828
2016-10-24,85.85507202148438
2016-10-25,85.79180145263672
2016-10-26,85.43335723876953
2016-10-27,85.0468521118164
2016-10-28,84.94841766357422
2016-10-31,85.0257339477539
2016-11-01,84.91864013671875
2016-11-02,85.04549407958984
2016-11-03,84.87635803222656
2016-11-04,85.1300277709961
2016-11-07,85.07366180419922
2016-11-08,84.88339233398438
2016-11-09,83.63610076904297
2016-11-10,83.56562042236328
2016-11-11,83.20629119873047
2016-11-14,82.7764663696289
2016-11-15,83.0301742553711
2016-11-16,83.1498794555664
2016-11-17,82.62142944335938
2016-11-18,82.15634155273438
2016-11-21,82.24090576171875
2016-11-22,82.45230102539062
2016-11-23,82.14927673339844
2016-11-25,82.15634155273438
2016-11-28,82.5298080444336
2016-11-29,82.64256286621094
2016-11-30,82.33251190185547
2016-12-01,81.87113189697266
2016-12-02,82.24557495117188
2016-12-05,82.42225646972656
2016-12-06,82.41519927978516
2016-12-07,82.76142120361328
2016-12-08,82.42225646972656
2016-12-09,82.10429382324219
2016-12-12,82.02658081054688
2016-12-13,82.21028900146484
2016-12-14,81.68743133544922
2016-12-15,81.74391174316406
2016-12-16,81.68033599853516
2016-12-19,82.0760498046875
2016-12-20,82.02658081054688
2016-12-21,82.28804779052734
2016-12-22,82.29366302490234
2016-12-23,82.42121124267578
2016-12-27,82.27242279052734
2016-12-28,82.57707977294922
2016-12-29,82.89590454101562
2016-12-30,83.02342224121094
2017-01-03,83.09429168701172
2017-01-04,83.37771606445312
2017-01-05,83.82405090332031
2017-01-06,83.38477325439453
2017-01-09,83.54772186279297
2017-01-10,83.4981460571289
2017-01-11,83.62565612792969
2017-01-12,83.61859130859375
2017-01-13,83.44852447509766
2017-01-17,83.80989074707031
2017-01-18,83.25724029541016
2017-01-19,82.97383117675781
2017-01-20,83.12259674072266
2017-01-23,83.50519561767578
2017-01-24,83.25724029541016
2017-01-25,82.93842315673828
2017-01-26,83.03755950927734
2017-01-27,83.13677215576172
2017-01-30,82.99507141113281
2017-01-31,83.14387512207031
2017-02-01,83.04157257080078
2017-02-02,83.06291961669922
2017-02-03,83.15525817871094
2017-02-06,83.4180908203125
2017-02-07,83.56021118164062
2017-02-08,83.85145568847656
2017-02-09,83.51757049560547
2017-02-10,83.49626922607422
2017-02-13,83.46070098876953
2017-02-14,83.26177978515625
2017-02-15,83.19786834716797
2017-02-16,83.43232727050781
2017-02-17,83.64543914794922
2017-02-21,83.68096923828125
2017-02-22,83.74488067626953
2017-02-23,83.9580307006836
2017-02-24,84.38420104980469
2017-02-27,84.18534088134766
2017-02-28,84.24219512939453
2017-03-01,83.74425506591797
2017-03-02,83.61604309082031
2017-03-03,83.70150756835938
2017-03-06,83.55191802978516
2017-03-07,83.13878631591797
2017-03-08,82.88229370117188
2017-03-09,82.43352508544922
2017-03-10,82.6401138305664
2017-03-13,82.36226654052734
2017-03-14,82.43352508544922
2017-03-15,83.14586639404297
2017-03-16,83.02479553222656
2017-03-17,83.21711730957031
2017-03-20,83.4094467163086
2017-03-21,83.61604309082031
2017-03-22,83.8297348022461
2017-03-23,83.77274322509766
2017-03-24,83.85823822021484
2017-03-27,84.03633117675781
2017-03-28,83.85823822021484
2017-03-29,84.12891387939453
2017-03-30,83.90809631347656
2017-03-31,83.99356842041016
2017-04-03,84.37073516845703
2017-04-04,84.14932250976562
2017-04-05,84.25645446777344
2017-04-06,84.33500671386719
2017-04-07,84.12789916992188
2017-04-10,84.28499603271484
2017-04-11,84.6778793334961
2017-04-12,84.95645904541016
2017-04-13,85.09927368164062
2017-04-17,84.93502807617188
2017-04-18,85.43497467041016
2017-04-19,85.17781066894531
2017-04-20,85.05641174316406
2017-04-21,85.05641174316406
2017-04-24,84.94216918945312
2017-04-25,84.60643768310547
2017-04-26,84.81358337402344
2017-04-27,84.89215850830078
2017-04-28,84.9921875
2017-05-01,84.7286376953125
2017-05-02,84.9792709350586
2017-05-03,84.936279296875
2017-05-04,84.77155303955078
2017-05-05,84.80020141601562
2017-05-08,84.64979553222656
2017-05-09,84.66410827636719
2017-05-10,84.77871704101562
2017-05-11,84.82171630859375
2017-05-12,85.25142669677734
2017-05-15,85.2442398071289
2017-05-16,85.36602783203125
2017-05-17,85.88885498046875
2017-05-18,85.87452697753906
2017-05-19,85.92469787597656
2017-05-22,85.8530502319336
2017-05-23,85.58802795410156
2017-05-24,85.7241439819336
2017-05-25,85.75991821289062
2017-05-26,85.82438659667969
2017-05-30,86.02494812011719
2017-05-31,86.1252212524414
2017-06-01,86.14387512207031
2017-06-02,86.5459976196289
2017-06-05,86.30189514160156
2017-06-06,86.5531997680664
2017-06-07,86.44548797607422
