date,value
2013-09-17,14.002791404724121
2013-09-18,14.290645599365234
2013-09-19,14.524988174438477
2013-09-20,14.37459945678711
2013-09-23,15.089011192321777
2013-09-24,15.041650772094727
2013-09-25,14.80884075164795
2013-09-26,14.953080177307129
2013-09-27,14.846363067626953
2013-09-30,14.661843299865723
2013-10-01,15.006595611572266
2013-10-02,15.055798530578613
2013-10-03,14.866658210754395
2013-10-04,14.85496997833252
2013-10-07,15.000133514404297
2013-10-08,14.790699005126953
2013-10-09,14.96446418762207
2013-10-10,15.058258056640625
2013-10-11,15.155749320983887
2013-10-14,15.255082130432129
2013-10-15,15.336268424987793
2013-10-16,15.411001205444336
2013-10-17,15.515250205993652
2013-10-18,15.65026569366455
2013-10-21,16.033761978149414
2013-10-22,15.987930297851562
2013-10-23,16.14448356628418
2013-10-24,16.358217239379883
2013-10-25,16.17523193359375
2013-10-28,16.29578399658203
2013-10-29,15.889840126037598
2013-10-30,16.142629623413086
2013-10-31,16.07497787475586
2013-11-01,15.992856979370117
2013-11-04,16.199522018432617
2013-11-05,16.1595516204834
2013-11-06,16.113771438598633
2013-11-07,15.852995872497559
2013-11-08,16.102628707885742
2013-11-11,16.055919647216797
2013-11-12,16.08562469482422
2013-11-13,16.104793548583984
2013-11-14,16.337722778320312
2013-11-15,16.239667892456055
2013-11-18,16.04293441772461
2013-11-19,16.071386337280273
2013-11-20,15.930642127990723
2013-11-21,16.120573043823242
2013-11-22,16.079118728637695
2013-11-25,16.200992584228516
2013-11-26,16.49980926513672
2013-11-27,16.88833999633789
2013-11-29,17.201074600219727
2013-12-02,17.051353454589844
2013-12-03,17.518138885498047
2013-12-04,17.477310180664062
2013-12-05,17.567012786865234
2013-12-06,17.323257446289062
2013-12-09,17.52154541015625
2013-12-10,17.494319915771484
2013-12-11,17.364709854125977
2013-12-12,17.33934783935547
2013-12-13,17.15034294128418
2013-12-16,17.24530792236328
2013-12-17,17.167665481567383
2013-12-18,17.037126541137695
2013-12-19,16.841941833496094
2013-12-20,16.98299217224121
2013-12-23,17.6347599029541
2013-12-24,17.559898376464844
2013-12-26,17.443281173706055
2013-12-27,17.32542610168457
2013-12-30,17.153125762939453
2013-12-31,17.35419464111328
2014-01-02,17.110139846801758
2014-01-03,16.734289169311523
2014-01-06,16.825542449951172
2014-01-07,16.70521354675293
2014-01-08,16.811006546020508
2014-01-09,16.596332550048828
2014-01-10,16.48558235168457
2014-01-13,16.571884155273438
2014-01-14,16.901641845703125
2014-01-15,17.24097442626953
2014-01-16,17.144771575927734
2014-01-17,16.72469711303711
2014-01-21,16.98454475402832
2014-01-22,17.06001091003418
2014-01-23,17.204479217529297
2014-01-24,16.891742706298828
2014-01-27,17.028772354125977
2014-01-28,15.667710304260254
2014-01-29,15.489846229553223
2014-01-30,15.45983600616455
2014-01-31,15.485198974609375
2014-02-03,15.513971328735352
2014-02-04,15.738545417785645
2014-02-05,15.85610294342041
2014-02-06,15.948519706726074
2014-02-07,16.171632766723633
2014-02-10,16.461347579956055
2014-02-11,16.67824363708496
2014-02-12,16.676998138427734
2014-02-13,16.941816329956055
2014-02-14,16.92812156677246
2014-02-18,16.990365982055664
2014-02-19,16.72211456298828
2014-02-20,16.528562545776367
2014-02-21,16.3449649810791
2014-02-24,16.416542053222656
2014-02-25,16.245698928833008
2014-02-26,16.099130630493164
2014-02-27,16.42027473449707
2014-02-28,16.37578010559082
2014-03-03,16.423078536987305
2014-03-04,16.5313663482666
2014-03-05,16.566219329833984
2014-03-06,16.5161190032959
2014-03-07,16.506473541259766
2014-03-10,16.521404266357422
2014-03-11,16.682283401489258
2014-03-12,16.698469161987305
2014-03-13,16.51300811767578
2014-03-14,16.327539443969727
2014-03-17,16.391324996948242
2014-03-18,16.53634262084961
2014-03-19,16.5319881439209
2014-03-20,16.452322006225586
2014-03-21,16.582082748413086
2014-03-24,16.77875518798828
2014-03-25,16.95923614501953
2014-03-26,16.797117233276367
2014-03-27,16.72492218017578
2014-03-28,16.70625114440918
2014-03-31,16.702518463134766
2014-04-01,16.855310440063477
2014-04-02,16.88331413269043
2014-04-03,16.766311645507812
2014-04-04,16.549413681030273
2014-04-07,16.289575576782227
2014-04-08,16.28864097595215
2014-04-09,16.502731323242188
2014-04-10,16.289886474609375
2014-04-11,16.169456481933594
2014-04-14,16.23387336730957
2014-04-15,16.118114471435547
2014-04-16,16.150787353515625
2014-04-17,16.335315704345703
2014-04-21,16.529190063476562
2014-04-22,16.545677185058594
2014-04-23,16.329402923583984
2014-04-24,17.66811752319336
2014-04-25,17.797883987426758
2014-04-28,18.487165451049805
2014-04-29,18.43238639831543
2014-04-30,18.362689971923828
2014-05-01,18.40593147277832
2014-05-02,18.440162658691406
2014-05-05,18.700946807861328
2014-05-06,18.497119903564453
2014-05-07,18.43238639831543
2014-05-08,18.3995304107666
2014-05-09,18.322864532470703
2014-05-12,18.550989151000977
2014-05-13,18.580087661743164
2014-05-14,18.583528518676758
2014-05-15,18.42550277709961
2014-05-16,18.697437286376953
2014-05-19,18.918981552124023
2014-05-20,18.92274284362793
2014-05-21,18.972806930541992
2014-05-22,19.00284194946289
2014-05-23,19.21751594543457
2014-05-27,19.577375411987305
2014-05-28,19.52667999267578
2014-05-29,19.882471084594727
2014-05-30,19.808000564575195
2014-06-02,19.671876907348633
2014-06-03,19.95006561279297
2014-06-04,20.177867889404297
2014-06-05,20.257041931152344
2014-06-06,20.20134925842285
2014-06-09,20.52459144592285
2014-06-10,20.645063400268555
2014-06-11,20.559633255004883
2014-06-12,20.21573257446289
2014-06-13,19.994504928588867
2014-06-16,20.196016311645508
2014-06-17,20.16973876953125
2014-06-18,20.1916446685791
2014-06-19,20.121553421020508
2014-06-20,19.913454055786133
2014-06-23,19.89592742919922
2014-06-24,19.77545738220215
2014-06-25,19.792978286743164
2014-06-26,19.9112606048584
2014-06-27,20.1478328704834
2014-06-30,20.355926513671875
2014-07-01,20.485158920288086
2014-07-02,20.476398468017578
2014-07-03,20.59687042236328
2014-07-07,21.021821975708008
2014-07-08,20.886016845703125
2014-07-09,20.894773483276367
2014-07-10,20.81810760498047
2014-07-11,20.857545852661133
2014-07-14,21.126962661743164
2014-07-15,20.879444122314453
2014-07-16,20.76116180419922
2014-07-17,20.390972137451172
2014-07-18,20.68448829650879
2014-07-21,20.57716178894043
2014-07-22,20.748022079467773
2014-07-23,21.289060592651367
2014-07-24,21.254003524780273
2014-07-25,21.394203186035156
2014-07-28,21.689912796020508
2014-07-29,21.549726486206055
2014-07-30,21.499343872070312
2014-07-31,20.940778732299805
2014-08-01,21.056875228881836
2014-08-04,20.93859100341797
2014-08-05,20.835636138916016
2014-08-06,20.800588607788086
2014-08-07,20.798389434814453
2014-08-08,20.855623245239258
2014-08-11,21.13078498840332
2014-08-12,21.126384735107422
2014-08-13,21.40595817565918
2014-08-14,21.46319580078125
2014-08-15,21.56885528564453
2014-08-18,21.828624725341797
2014-08-19,22.13020896911621
2014-08-20,22.139005661010742
2014-08-21,22.141210556030273
2014-08-22,22.30411148071289
2014-08-25,22.352535247802734
2014-08-26,22.209461212158203
2014-08-27,22.482419967651367
2014-08-28,22.50884246826172
2014-08-29,22.563875198364258
2014-09-02,22.739978790283203
2014-09-03,21.78019142150879
2014-09-04,21.599679946899414
2014-09-05,21.78679084777832
2014-09-08,21.652511596679688
2014-09-09,21.571063995361328
2014-09-10,22.233667373657227
2014-09-11,22.32832908630371
2014-09-12,22.37896156311035
2014-09-15,22.372356414794922
2014-09-16,22.202848434448242
2014-09-17,22.361347198486328
2014-09-18,22.407575607299805
2014-09-19,22.22486686706543
2014-09-22,22.24687957763672
2014-09-23,22.59468650817871
2014-09-24,22.398765563964844
2014-09-25,21.544649124145508
2014-09-26,22.17863655090332
2014-09-29,22.037748336791992
2014-09-30,22.17863655090332
2014-10-01,21.833024978637695
2014-10-02,21.99151611328125
2014-10-03,21.929885864257812
2014-10-06,21.929885864257812
2014-10-07,21.73836326599121
2014-10-08,22.18964385986328
2014-10-09,22.238073348999023
2014-10-10,22.174238204956055
2014-10-13,21.971702575683594
2014-10-14,21.73836326599121
2014-10-15,21.472000122070312
2014-10-16,21.19022560119629
2014-10-17,21.50061798095703
2014-10-20,21.960704803466797
2014-10-21,22.557266235351562
2014-10-22,22.671728134155273
2014-10-23,23.076786041259766
2014-10-24,23.162635803222656
2014-10-27,23.138425827026367
2014-10-28,23.49724578857422
2014-10-29,23.629322052001953
2014-10-30,23.550077438354492
2014-10-31,23.774616241455078
2014-11-03,24.082796096801758
2014-11-04,23.906694412231445
2014-11-05,23.963926315307617
2014-11-06,24.032470703125
2014-11-07,24.10100746154785
2014-11-10,24.061208724975586
2014-11-11,24.25356101989746
2014-11-12,24.596250534057617
2014-11-13,24.943357467651367
2014-11-14,25.244035720825195
2014-11-17,25.20203399658203
2014-11-18,25.529247283935547
2014-11-19,25.35237693786621
2014-11-20,25.7149658203125
2014-11-21,25.750341415405273
2014-11-24,26.227890014648438
2014-11-25,26.000171661376953
2014-11-26,26.309696197509766
2014-11-28,26.294218063354492
2014-12-01,25.440811157226562
2014-12-02,25.343530654907227
2014-12-03,25.630949020385742
2014-12-04,25.533672332763672
2014-12-05,25.425336837768555
2014-12-08,24.850494384765625
2014-12-09,25.230777740478516
2014-12-10,24.75100326538086
2014-12-11,24.67805290222168
2014-12-12,24.260190963745117
2014-12-15,23.928556442260742
2014-12-16,23.601348876953125
2014-12-17,24.189441680908203
2014-12-18,24.905773162841797
2014-12-19,24.713430404663086
2014-12-22,24.96988868713379
2014-12-23,24.88145637512207
2014-12-24,24.764280319213867
2014-12-26,25.20203399658203
2014-12-29,25.184350967407227
2014-12-30,24.877037048339844
2014-12-31,24.403902053833008
2015-01-02,24.17176055908203
2015-01-05,23.490800857543945
2015-01-06,23.49301528930664
2015-01-07,23.82243537902832
2015-01-08,24.737749099731445
2015-01-09,24.764280319213867
2015-01-12,24.154069900512695
2015-01-13,24.3685302734375
2015-01-14,24.27566909790039
2015-01-15,23.616817474365234
2015-01-16,23.433313369750977
2015-01-20,24.036897659301758
2015-01-21,24.220401763916016
2015-01-22,24.850494384765625
2015-01-23,24.978734970092773
2015-01-26,25.005266189575195
2015-01-27,24.12974739074707
2015-01-28,25.49386978149414
2015-01-29,26.28759002685547
2015-01-30,25.90288543701172
2015-02-02,26.227890014648438
2015-02-03,26.23230743408203
2015-02-04,26.43350601196289
2015-02-05,26.622167587280273
2015-02-06,26.39798927307129
2015-02-09,26.57333755493164
2015-02-10,27.083860397338867
2015-02-11,27.718677520751953
2015-02-12,28.069364547729492
2015-02-13,28.206987380981445
2015-02-17,28.373464584350586
2015-02-18,28.571002960205078
2015-02-19,28.51108169555664
2015-02-20,28.744136810302734
2015-02-23,29.521015167236328
2015-02-24,29.336780548095703
2015-02-25,28.586536407470703
2015-02-26,28.948345184326172
2015-02-27,28.5132999420166
2015-03-02,28.653133392333984
2015-03-03,28.71306610107422
2015-03-04,28.53104591369629
2015-03-05,28.05827522277832
2015-03-06,28.100448608398438
2015-03-09,28.220306396484375
2015-03-10,27.63653564453125
2015-03-11,27.132680892944336
2015-03-12,27.623231887817383
2015-03-13,27.43233299255371
2015-03-16,27.734203338623047
2015-03-17,28.198110580444336
2015-03-18,28.51551628112793
2015-03-19,28.300207138061523
2015-03-20,27.945070266723633
2015-03-23,28.2358455657959
2015-03-24,28.120420455932617
2015-03-25,27.385726928710938
2015-03-26,27.576618194580078
2015-03-27,27.35686683654785
2015-03-30,28.04939079284668
2015-03-31,27.61878204345703
2015-04-01,27.57883071899414
2015-04-02,27.81633186340332
2015-04-06,28.26691246032715
2015-04-07,27.9694766998291
2015-04-08,27.878480911254883
2015-04-09,28.091564178466797
2015-04-10,28.2114315032959
2015-04-13,28.155935287475586
2015-04-14,28.033851623535156
2015-04-15,28.140403747558594
2015-04-16,28.005001068115234
2015-04-17,27.6898136138916
2015-04-20,28.322412490844727
2015-04-21,28.16925048828125
2015-04-22,28.548805236816406
2015-04-23,28.78186798095703
2015-04-24,28.91727066040039
2015-04-27,29.443307876586914
2015-04-28,28.97941017150879
2015-04-29,28.553247451782227
2015-04-30,27.778596878051758
2015-05-01,28.622058868408203
2015-05-04,28.566566467285156
2015-05-05,27.92287254333496
2015-05-06,27.747528076171875
2015-05-07,27.91915512084961
2015-05-08,28.445171356201172
2015-05-11,28.155412673950195
2015-05-12,28.05511474609375
2015-05-13,28.086315155029297
2015-05-14,28.74161720275879
2015-05-15,28.701496124267578
2015-05-18,29.017995834350586
2015-05-19,28.99124526977539
2015-05-20,28.989015579223633
2015-05-21,29.285465240478516
2015-05-22,29.54178237915039
2015-05-26,28.890941619873047
2015-05-27,29.43033790588379
2015-05-28,29.37238883972168
2015-05-29,29.038061141967773
2015-06-01,29.09600830078125
2015-06-02,28.966733932495117
2015-06-03,29.00238800048828
2015-06-04,28.832996368408203
2015-06-05,28.674753189086914
2015-06-08,28.485288619995117
2015-06-09,28.400592803955078
2015-06-10,28.726011276245117
2015-06-11,28.66136932373047
2015-06-12,28.34486961364746
2015-06-15,28.28914451599121
2015-06-16,28.440710067749023
2015-06-17,28.37384605407715
2015-06-18,28.50311851501465
2015-06-19,28.217824935913086
2015-06-22,28.44293975830078
2015-06-23,28.313663482666016
2015-06-24,28.554384231567383
2015-06-25,28.418413162231445
2015-06-26,28.251253128051758
2015-06-29,27.756439208984375
2015-06-30,27.957046508789062
2015-07-01,28.217824935913086
2015-07-02,28.182167053222656
2015-07-06,28.084083557128906
2015-07-07,28.014995574951172
2015-07-08,27.319576263427734
2015-07-09,26.76235008239746
2015-07-10,27.477821350097656
2015-07-13,28.0083065032959
2015-07-14,27.997161865234375
2015-07-15,28.266857147216797
2015-07-16,28.64354133605957
2015-07-17,28.890941619873047
2015-07-20,29.43703269958496
2015-07-21,29.142812728881836
2015-07-22,27.910228729248047
2015-07-23,27.896862030029297
2015-07-24,27.749757766723633
2015-07-27,27.364151000976562
2015-07-28,27.500118255615234
2015-07-29,27.413190841674805
2015-07-30,27.274999618530273
2015-07-31,27.0365047454834
2015-08-03,26.3990421295166
2015-08-04,25.552061080932617
2015-08-05,25.721460342407227
2015-08-06,25.77743148803711
2015-08-07,25.864748001098633
2015-08-10,26.805126190185547
2015-08-11,25.410240173339844
2015-08-12,25.802059173583984
2015-08-13,25.781909942626953
2015-08-14,25.963272094726562
2015-08-17,26.231956481933594
2015-08-18,26.08416748046875
2015-08-19,25.750564575195312
2015-08-20,25.22216796875
2015-08-21,23.67950439453125
2015-08-24,23.088415145874023
2015-08-25,23.22722816467285
2015-08-26,24.559423446655273
2015-08-27,25.282623291015625
2015-08-28,25.365461349487305
2015-08-31,25.24679183959961
2015-09-01,24.11834144592285
2015-09-02,25.152751922607422
2015-09-03,24.711673736572266
2015-09-04,24.465381622314453
2015-09-08,25.146038055419922
2015-09-09,24.66242027282715
2015-09-10,25.20425033569336
2015-09-11,25.571447372436523
2015-09-14,25.817733764648438
2015-09-15,26.0349178314209
2015-09-16,26.064023971557617
2015-09-17,25.50651741027832
2015-09-18,25.40127944946289
2015-09-21,25.79534339904785
2015-09-22,25.390085220336914
2015-09-23,25.596073150634766
2015-09-24,25.748319625854492
2015-09-25,25.683391571044922
2015-09-28,25.175146102905273
2015-09-29,24.41836929321289
2015-09-30,24.696002960205078
2015-10-01,24.534791946411133
2015-10-02,24.713916778564453
2015-10-05,24.8034725189209
2015-10-06,24.922138214111328
2015-10-07,24.8034725189209
2015-10-08,24.516878128051758
2015-10-09,25.10350227355957
2015-10-12,24.987075805664062
2015-10-13,25.02960777282715
2015-10-14,24.67585563659668
2015-10-15,25.045286178588867
2015-10-16,24.86168670654297
2015-10-19,25.016183853149414
2015-10-20,25.47292709350586
2015-10-21,25.4706974029541
2015-10-22,25.860275268554688
2015-10-23,26.661832809448242
2015-10-26,25.811017990112305
2015-10-27,25.647573471069336
2015-10-28,26.704368591308594
2015-10-29,26.986480712890625
2015-10-30,26.755870819091797
2015-11-02,27.132017135620117
2015-11-03,27.443233489990234
2015-11-04,27.315610885620117
2015-11-05,27.189695358276367
2015-11-06,27.22117042541504
2015-11-09,27.110994338989258
2015-11-10,26.25653839111328
2015-11-11,26.108131408691406
2015-11-12,26.020442962646484
2015-11-13,25.260421752929688
2015-11-16,25.674152374267578
2015-11-17,25.563974380493164
2015-11-18,26.37346076965332
2015-11-19,26.708499908447266
2015-11-20,26.82543182373047
2015-11-23,26.47690200805664
2015-11-24,26.730987548828125
2015-11-25,26.539859771728516
2015-11-27,26.490388870239258
2015-11-30,26.600570678710938
2015-12-01,26.384706497192383
2015-12-02,26.1463623046875
2015-12-03,25.903512954711914
2015-12-04,26.76471519470215
2015-12-07,26.596071243286133
2015-12-08,26.58483123779297
2015-12-09,25.997953414916992
2015-12-10,26.121627807617188
2015-12-11,25.449304580688477
2015-12-14,25.291906356811523
2015-12-15,24.84444236755371
2015-12-16,25.035568237304688
2015-12-17,24.504907608032227
2015-12-18,23.841575622558594
2015-12-21,24.133888244628906
2015-12-22,24.111400604248047
2015-12-23,24.421707153320312
2015-12-24,24.291290283203125
2015-12-28,24.019210815429688
2015-12-29,24.450937271118164
2015-12-30,24.131643295288086
2015-12-31,23.668437957763672
2016-01-04,23.688678741455078
2016-01-05,23.095050811767578
2016-01-06,22.643085479736328
2016-01-07,21.68744659423828
2016-01-08,21.802120208740234
2016-01-11,22.155149459838867
2016-01-12,22.4766902923584
2016-01-13,21.89881134033203
2016-01-14,22.377756118774414
2016-01-15,21.840347290039062
2016-01-19,21.734668731689453
2016-01-20,21.763900756835938
2016-01-21,21.653722763061523
2016-01-22,22.804981231689453
2016-01-25,22.359771728515625
2016-01-26,22.483442306518555
2016-01-27,21.006126403808594
2016-01-28,21.156789779663086
2016-01-29,21.887561798095703
2016-02-01,21.682950973510742
2016-02-02,21.244478225708008
2016-02-03,21.66495704650879
2016-02-04,21.839038848876953
2016-02-05,21.255760192871094
2016-02-08,21.47957420349121
2016-02-09,21.475055694580078
2016-02-10,21.312278747558594
2016-02-11,21.183414459228516
2016-02-12,21.24897575378418
2016-02-16,21.84807586669922
2016-02-17,22.18267822265625
2016-02-18,21.762170791625977
2016-02-19,21.71243667602539
2016-02-22,21.902341842651367
2016-02-23,21.4072322845459
2016-02-24,21.72599983215332
2016-02-25,21.875213623046875
2016-02-26,21.90911865234375
2016-02-29,21.85938835144043
2016-03-01,22.72752571105957
2016-03-02,22.777259826660156
2016-03-03,22.946813583374023
2016-03-04,23.28819465637207
2016-03-07,23.03046417236328
2016-03-08,22.840564727783203
2016-03-09,22.86090850830078
2016-03-10,22.872209548950195
2016-03-11,23.118633270263672
2016-03-14,23.177412033081055
2016-03-15,23.643138885498047
2016-03-16,23.957378387451172
2016-03-17,23.918947219848633
2016-03-18,23.946075439453125
2016-03-21,23.94381332397461
2016-03-22,24.126943588256836
2016-03-23,23.993549346923828
2016-03-24,23.88955307006836
2016-03-28,23.78104591369629
2016-03-29,24.343971252441406
2016-03-30,24.76899528503418
2016-03-31,24.640140533447266
2016-04-01,24.8662109375
2016-04-04,25.121681213378906
2016-04-05,24.82551383972168
2016-04-06,25.085508346557617
2016-04-07,24.538402557373047
2016-04-08,24.565528869628906
2016-04-11,24.646915435791016
2016-04-12,24.96794891357422
2016-04-13,25.329662322998047
2016-04-14,25.343233108520508
2016-04-15,24.834556579589844
2016-04-18,24.29876136779785
2016-04-19,24.169897079467773
2016-04-20,24.21963119506836
2016-04-21,23.957378387451172
2016-04-22,23.89181900024414
2016-04-25,23.75617790222168
2016-04-26,23.591140747070312
2016-04-27,22.11485481262207
2016-04-28,21.438884735107422
2016-04-29,21.19246482849121
2016-05-02,21.169851303100586
2016-05-03,21.518014907836914
2016-05-04,21.294198989868164
2016-05-05,21.207761764526367
2016-05-06,21.0894832611084
2016-05-09,21.10540771484375
2016-05-10,21.248699188232422
2016-05-11,21.041719436645508
2016-05-12,20.548141479492188
2016-05-13,20.589088439941406
2016-05-16,21.35333824157715
2016-05-17,21.264625549316406
2016-05-18,21.50800323486328
2016-05-19,21.426118850708008
2016-05-20,21.658119201660156
2016-05-23,21.933340072631836
2016-05-24,22.267696380615234
2016-05-25,22.658918380737305
2016-05-26,22.838600158691406
2016-05-27,22.824954986572266
2016-05-31,22.7135009765625
2016-06-01,22.395065307617188
2016-06-02,22.22675132751465
2016-06-03,22.272245407104492
2016-06-06,22.433738708496094
2016-06-07,22.524721145629883
2016-06-08,22.504243850708008
2016-06-09,22.665735244750977
2016-06-10,22.479228973388672
2016-06-13,22.14031410217285
2016-06-14,22.167612075805664
2016-06-15,22.094833374023438
2016-06-16,22.18808937072754
2016-06-17,21.683141708374023
2016-06-20,21.630823135375977
2016-06-21,21.815065383911133
2016-06-22,21.733179092407227
2016-06-23,21.8582763671875
2016-06-24,21.24415397644043
2016-06-27,20.934818267822266
2016-06-28,21.287370681762695
2016-06-29,21.47160530090332
2016-06-30,21.744548797607422
2016-07-01,21.810514450073242
2016-07-05,21.605802536010742
2016-07-06,21.72863006591797
2016-07-07,21.821884155273438
2016-07-08,21.990198135375977
2016-07-11,22.058439254760742
2016-07-12,22.15851593017578
2016-07-13,22.03342056274414
2016-07-14,22.470129013061523
2016-07-15,22.467859268188477
2016-07-18,22.706676483154297
2016-07-19,22.715782165527344
2016-07-20,22.736244201660156
2016-07-21,22.61570167541504
2016-07-22,22.440561294555664
2016-07-25,22.14031410217285
2016-07-26,21.987930297851562
2016-07-27,23.416336059570312
2016-07-28,23.73249053955078
2016-07-29,23.702930450439453
2016-08-01,24.121437072753906
2016-08-02,23.764341354370117
2016-08-03,24.062297821044922
2016-08-04,24.210954666137695
2016-08-05,24.579132080078125
2016-08-08,24.782663345336914
2016-08-09,24.883283615112305
2016-08-10,24.69805335998535
2016-08-11,24.682044982910156
2016-08-12,24.73921012878418
2016-08-15,25.036508560180664
2016-08-16,25.01363754272461
2016-08-17,24.977046966552734
2016-08-18,24.94502830505371
2016-08-19,25.009061813354492
2016-08-22,24.814672470092773
2016-08-23,24.892431259155273
2016-08-24,24.70490837097168
2016-08-25,24.599716186523438
2016-08-26,24.45564079284668
2016-08-29,24.428199768066406
2016-08-30,24.240676879882812
2016-08-31,24.263547897338867
2016-09-01,24.40761375427246
2016-09-02,24.636302947998047
2016-09-06,24.629436492919922
2016-09-07,24.78037452697754
2016-09-08,24.130910873413086
2016-09-09,23.584352493286133
2016-09-12,24.11261558532715
2016-09-13,24.686613082885742
2016-09-14,25.560192108154297
2016-09-15,26.429201126098633
2016-09-16,26.280555725097656
2016-09-19,25.974124908447266
2016-09-20,25.971830368041992
2016-09-21,25.967252731323242
2016-09-22,26.211950302124023
2016-09-23,25.77515411376953
2016-09-26,25.81403160095215
2016-09-27,25.862056732177734
2016-09-28,26.058725357055664
2016-09-29,25.653953552246094
2016-09-30,25.852907180786133
2016-10-03,25.731708526611328
2016-10-04,25.841474533081055
2016-10-05,25.852907180786133
2016-10-06,26.045005798339844
2016-10-07,26.083881378173828
2016-10-10,26.538963317871094
2016-10-11,26.59614372253418
2016-10-12,26.833972930908203
2016-10-13,26.75164794921875
2016-10-14,26.900283813476562
2016-10-17,26.881996154785156
2016-10-18,26.86370086669922
2016-10-19,26.783666610717773
2016-10-20,26.769941329956055
2016-10-21,26.664745330810547
2016-10-24,26.904865264892578
2016-10-25,27.042078018188477
2016-10-26,26.433773040771484
2016-10-27,26.1799373626709
2016-10-28,26.006134033203125
2016-10-31,25.964967727661133
2016-11-01,25.49616050720215
2016-11-02,25.519027709960938
2016-11-03,25.245494842529297
2016-11-04,25.017932891845703
2016-11-07,25.378816604614258
2016-11-08,25.528226852416992
2016-11-09,25.486845016479492
2016-11-10,24.77658462524414
2016-11-11,24.923702239990234
2016-11-14,24.298479080200195
2016-11-15,24.620283126831055
2016-11-16,25.282272338867188
2016-11-17,25.273080825805664
2016-11-18,25.298370361328125
2016-11-21,25.682239532470703
2016-11-22,25.698328018188477
2016-11-23,25.567302703857422
2016-11-25,25.696020126342773
2016-11-28,25.645450592041016
2016-11-29,25.62016487121582
2016-11-30,25.40410041809082
2016-12-01,25.16734504699707
2016-12-02,25.261592864990234
2016-12-05,25.079999923706055
2016-12-06,25.273080825805664
2016-12-07,25.521331787109375
2016-12-08,25.771883010864258
2016-12-09,26.19251251220703
2016-12-12,26.043113708496094
2016-12-13,26.477542877197266
2016-12-14,26.477542877197266
2016-12-15,26.622360229492188
2016-12-16,26.656837463378906
2016-12-19,26.81084632873535
2016-12-20,26.882102966308594
2016-12-21,26.90738296508789
2016-12-22,26.730390548706055
2016-12-23,26.78325653076172
2016-12-27,26.95336151123047
2016-12-28,26.838430404663086
2016-12-29,26.831525802612305
2016-12-30,26.622360229492188
2017-01-03,26.698205947875977
2017-01-04,26.668325424194336
2017-01-05,26.803945541381836
2017-01-06,27.102764129638672
2017-01-09,27.35101318359375
2017-01-10,27.378597259521484
2017-01-11,27.525711059570312
2017-01-12,27.4107723236084
2017-01-13,27.36250877380371
2017-01-17,27.583171844482422
2017-01-18,27.580867767333984
2017-01-19,27.5325984954834
2017-01-20,27.583171844482422
2017-01-23,27.601564407348633
2017-01-24,27.576274871826172
2017-01-25,28.015310287475586
2017-01-26,28.029102325439453
2017-01-27,28.031391143798828
2017-01-30,27.957841873168945
2017-01-31,27.893478393554688
2017-02-01,29.594446182250977
2017-02-02,29.543874740600586
2017-02-03,29.670303344726562
2017-02-06,29.94843101501465
2017-02-07,30.233455657958984
2017-02-08,30.35067367553711
2017-02-09,30.569995880126953
2017-02-10,30.50074005126953
2017-02-13,30.770837783813477
2017-02-14,31.17021942138672
2017-02-15,31.28333282470703
2017-02-16,31.24639892578125
2017-02-17,31.331830978393555
2017-02-21,31.558067321777344
2017-02-22,31.652706146240234
2017-02-23,31.51882553100586
2017-02-24,31.548826217651367
2017-02-27,31.61115837097168
2017-02-28,31.625019073486328
2017-03-01,32.27140808105469
2017-03-02,32.07979965209961
2017-03-03,32.269100189208984
2017-03-06,32.167518615722656
2017-03-07,32.209083557128906
2017-03-08,32.089019775390625
2017-03-09,32.01515197753906
2017-03-10,32.12135314941406
2017-03-13,32.13520812988281
2017-03-14,32.086727142333984
2017-03-15,32.42607879638672
2017-03-16,32.479183197021484
2017-03-17,32.31757736206055
2017-03-20,32.65692901611328
2017-03-21,32.282936096191406
2017-03-22,32.647701263427734
2017-03-23,32.53227996826172
2017-03-24,32.46764373779297
2017-03-27,32.52303695678711
2017-03-28,33.197139739990234
2017-03-29,33.271018981933594
2017-03-30,33.227149963378906
2017-03-31,33.164825439453125
2017-04-03,33.17405319213867
2017-04-04,33.42107009887695
2017-04-05,33.247920989990234
2017-04-06,33.164825439453125
2017-04-07,33.0909423828125
2017-04-10,33.051700592041016
2017-04-11,32.69618606567383
2017-04-12,32.73543167114258
2017-04-13,32.562286376953125
2017-04-17,32.742366790771484
2017-04-18,32.5969123840332
2017-04-19,32.47686004638672
2017-04-20,32.883182525634766
2017-04-21,32.843929290771484
2017-04-24,33.16019058227539
2017-04-25,33.365665435791016
2017-04-26,33.1694450378418
2017-04-27,33.194828033447266
2017-04-28,33.16250991821289
2017-05-01,33.83891677856445
2017-05-02,34.053619384765625
2017-05-03,33.94973373413086
2017-05-04,33.8273811340332
2017-05-05,34.38835906982422
2017-05-08,35.32333755493164
2017-05-09,35.549560546875
2017-05-10,35.38103485107422
2017-05-11,35.6870231628418
2017-05-12,36.1854133605957
2017-05-15,36.09269332885742
2017-05-16,36.03937911987305
2017-05-17,34.829341888427734
2017-05-18,35.36017990112305
2017-05-19,35.480716705322266
2017-05-22,35.6963005065918
2017-05-23,35.652259826660156
2017-05-24,35.54562759399414
2017-05-25,35.668495178222656
2017-05-26,35.608211517333984
2017-05-30,35.622135162353516
2017-05-31,35.41117477416992
