date,value
2013-09-17,21.96590232849121
2013-09-18,22.39252471923828
2013-09-19,22.27031135559082
2013-09-20,22.387319564819336
2013-09-23,21.97557258605957
2013-09-24,21.98400115966797
2013-09-25,21.74578094482422
2013-09-26,21.769081115722656
2013-09-27,21.724952697753906
2013-09-30,21.713054656982422
2013-10-01,21.98796844482422
2013-10-02,22.01250648498535
2013-10-03,21.717517852783203
2013-10-04,21.624813079833984
2013-10-07,21.460948944091797
2013-10-08,21.161745071411133
2013-10-09,21.21603012084961
2013-10-10,21.52292251586914
2013-10-11,21.615882873535156
2013-10-14,21.71800994873047
2013-10-15,21.86427116394043
2013-10-16,22.261390686035156
2013-10-17,22.032339096069336
2013-10-18,25.071983337402344
2013-10-21,24.870943069458008
2013-10-22,24.962661743164062
2013-10-23,25.567766189575195
2013-10-24,25.422502517700195
2013-10-25,25.165935516357422
2013-10-28,25.16097640991211
2013-10-29,25.6875
2013-10-30,25.543222427368164
2013-10-31,25.547191619873047
2013-11-01,25.459440231323242
2013-11-04,25.436382293701172
2013-11-05,25.322599411010742
2013-11-06,25.35309410095215
2013-11-07,24.986215591430664
2013-11-08,25.186508178710938
2013-11-11,25.051654815673828
2013-11-12,25.08115577697754
2013-11-13,25.594039916992188
2013-11-14,25.66246223449707
2013-11-15,25.621063232421875
2013-11-18,25.57124137878418
2013-11-19,25.413827896118164
2013-11-20,25.342180252075195
2013-11-21,25.63370704650879
2013-11-22,25.579666137695312
2013-11-25,25.927701950073242
2013-11-26,26.23707389831543
2013-11-27,26.35358428955078
2013-11-29,26.266326904296875
2013-12-02,26.139650344848633
2013-12-03,26.109411239624023
2013-12-04,26.231374740600586
2013-12-05,26.210546493530273
2013-12-06,26.521156311035156
2013-12-09,26.72616195678711
2013-12-10,26.887788772583008
2013-12-11,26.705093383789062
2013-12-12,26.523386001586914
2013-12-13,26.296070098876953
2013-12-16,26.598251342773438
2013-12-17,26.52090835571289
2013-12-18,26.8900203704834
2013-12-19,26.92646026611328
2013-12-20,27.283422470092773
2013-12-23,27.642370223999023
2013-12-24,27.56155776977539
2013-12-26,27.70087242126465
2013-12-27,27.724172592163086
2013-12-30,27.502559661865234
2013-12-31,27.781435012817383
2014-01-02,27.593286514282227
2014-01-03,27.392000198364258
2014-01-06,27.697397232055664
2014-01-07,28.23135757446289
2014-01-08,28.290109634399414
2014-01-09,28.017677307128906
2014-01-10,28.016191482543945
2014-01-13,27.83770751953125
2014-01-14,28.492637634277344
2014-01-15,28.473302841186523
2014-01-16,28.661701202392578
2014-01-17,28.520647048950195
2014-01-21,28.847122192382812
2014-01-22,28.87984275817871
2014-01-23,28.75788116455078
2014-01-24,27.858776092529297
2014-01-27,27.298542022705078
2014-01-28,27.83845329284668
2014-01-29,27.439594268798828
2014-01-30,28.14533805847168
2014-01-31,29.275230407714844
2014-02-03,28.096755981445312
2014-02-04,28.214006423950195
2014-02-05,28.338945388793945
2014-02-06,28.754409790039062
2014-02-07,29.187725067138672
2014-02-10,29.075923919677734
2014-02-11,29.503538131713867
2014-02-12,29.417024612426758
2014-02-13,29.744489669799805
2014-02-14,29.816375732421875
2014-02-18,30.016672134399414
2014-02-19,29.80497169494629
2014-02-20,29.84885025024414
2014-02-21,29.840919494628906
2014-02-24,30.05708122253418
2014-02-25,30.242752075195312
2014-02-26,30.246963500976562
2014-02-27,30.223167419433594
2014-02-28,30.134920120239258
2014-03-03,29.813650131225586
2014-03-04,30.1165714263916
2014-03-05,30.199617385864258
2014-03-06,30.233083724975586
2014-03-07,30.11359977722168
2014-03-10,30.033777236938477
2014-03-11,29.74671745300293
2014-03-12,29.927932739257812
2014-03-13,29.475772857666016
2014-03-14,29.07270050048828
2014-03-17,29.55113410949707
2014-03-18,30.026092529296875
2014-03-19,29.72837257385254
2014-03-20,29.676565170288086
2014-03-21,29.326541900634766
2014-03-24,28.704082489013672
2014-03-25,28.72367286682129
2014-03-26,28.06056022644043
2014-03-27,27.62204360961914
2014-03-28,27.767555236816406
2014-03-31,27.627744674682617
2014-04-01,28.13294792175293
2014-04-02,28.138153076171875
2014-04-03,28.305652618408203
2014-04-04,27.005523681640625
2014-04-07,26.776702880859375
2014-04-08,27.61274528503418
2014-04-09,28.084753036499023
2014-04-10,27.076845169067383
2014-04-11,26.63455581665039
2014-04-14,27.003049850463867
2014-04-15,27.176395416259766
2014-04-16,27.92923355102539
2014-04-17,26.910924911499023
2014-04-21,26.71429443359375
2014-04-22,27.01791000366211
2014-04-23,26.622173309326172
2014-04-24,26.470117568969727
2014-04-25,25.908466339111328
2014-04-28,25.902524948120117
2014-04-29,26.56372833251953
2014-04-30,26.49190902709961
2014-05-01,26.672691345214844
2014-05-02,26.44188690185547
2014-05-05,26.51420021057129
2014-05-06,25.88220977783203
2014-05-07,25.655866622924805
2014-05-08,25.763341903686523
2014-05-09,26.082805633544922
2014-05-12,26.667736053466797
2014-05-13,26.82176971435547
2014-05-14,26.4686336517334
2014-05-15,26.206626892089844
2014-05-16,26.166011810302734
2014-05-19,26.687549591064453
2014-05-20,26.764816284179688
2014-05-21,27.225929260253906
2014-05-22,27.510713577270508
2014-05-23,27.92428207397461
2014-05-27,28.472564697265625
2014-05-28,28.253646850585938
2014-05-29,28.259096145629883
2014-05-30,28.31308364868164
2014-06-02,27.95102310180664
2014-06-03,27.46415901184082
2014-06-04,27.427011489868164
2014-06-05,27.980247497558594
2014-06-06,28.034730911254883
2014-06-09,28.267513275146484
2014-06-10,28.14716339111328
2014-06-11,28.10753631591797
2014-06-12,27.711307525634766
2014-06-13,27.753406524658203
2014-06-16,27.354700088500977
2014-06-17,27.27149200439453
2014-06-18,27.76876449584961
2014-06-19,27.98322105407715
2014-06-20,28.059001922607422
2014-06-23,28.443838119506836
2014-06-24,28.35716438293457
2014-06-25,29.02035140991211
2014-06-26,28.96289825439453
2014-06-27,29.008464813232422
2014-06-30,28.957944869995117
2014-07-01,29.295732498168945
2014-07-02,29.26056671142578
2014-07-03,29.374481201171875
2014-07-07,29.25957679748535
2014-07-08,28.64739990234375
2014-07-09,28.8930606842041
2014-07-10,28.728628158569336
2014-07-11,29.056011199951172
2014-07-14,29.432924270629883
2014-07-15,29.373491287231445
2014-07-16,29.252639770507812
2014-07-17,28.76725959777832
2014-07-18,29.970312118530273
2014-07-21,29.639955520629883
2014-07-22,29.8940372467041
2014-07-23,29.974275588989258
2014-07-24,29.866304397583008
2014-07-25,29.622121810913086
2014-07-28,29.668685913085938
2014-07-29,29.417573928833008
2014-07-30,29.491371154785156
2014-07-31,28.704357147216797
2014-08-01,28.4096622467041
2014-08-04,28.839073181152344
2014-08-05,28.38688087463379
2014-08-06,28.45374298095703
2014-08-07,28.321006774902344
2014-08-08,28.624616622924805
2014-08-11,28.59044075012207
2014-08-12,28.33636474609375
2014-08-13,28.952497482299805
2014-08-14,28.956954956054688
2014-08-15,28.9103946685791
2014-08-18,29.355661392211914
2014-08-19,29.574079513549805
2014-08-20,29.489883422851562
2014-08-21,29.3417911529541
2014-08-22,29.347734451293945
2014-08-25,29.25016212463379
2014-08-26,29.128816604614258
2014-08-27,28.875232696533203
2014-08-28,28.742494583129883
2014-08-29,28.843530654907227
2014-09-02,29.15407943725586
2014-09-03,29.198162078857422
2014-09-04,29.377450942993164
2014-09-05,29.60726547241211
2014-09-08,29.797950744628906
2014-09-09,29.31950569152832
2014-09-10,29.391319274902344
2014-09-11,29.276912689208984
2014-09-12,28.969337463378906
2014-09-15,28.80787467956543
2014-09-16,29.1615047454834
2014-09-17,29.38488006591797
2014-09-18,29.58200454711914
2014-09-19,29.984678268432617
2014-09-22,29.58200454711914
2014-09-23,29.280378341674805
2014-09-24,29.63896369934082
2014-09-25,28.986669540405273
2014-09-26,29.1179256439209
2014-09-29,29.113466262817383
2014-09-30,29.143184661865234
2014-10-01,28.708324432373047
2014-10-02,28.770235061645508
2014-10-03,29.03619956970215
2014-10-06,29.111976623535156
2014-10-07,28.434425354003906
2014-10-08,28.911880493164062
2014-10-09,28.2714786529541
2014-10-10,27.497838973999023
2014-10-13,26.980756759643555
2014-10-14,27.1758975982666
2014-10-15,26.78165626525879
2014-10-16,26.59294891357422
2014-10-17,25.902027130126953
2014-10-20,26.368091583251953
2014-10-21,26.647926330566406
2014-10-22,26.87872886657715
2014-10-23,27.421566009521484
2014-10-24,27.186304092407227
2014-10-27,27.234844207763672
2014-10-28,27.68357276916504
2014-10-29,27.659303665161133
2014-10-30,27.74944496154785
2014-10-31,28.125864028930664
2014-11-03,27.922792434692383
2014-11-04,27.943599700927734
2014-11-05,27.53548240661621
2014-11-06,27.324487686157227
2014-11-07,27.33092498779297
2014-11-10,27.648406982421875
2014-11-11,27.799964904785156
2014-11-12,27.649398803710938
2014-11-13,27.559749603271484
2014-11-14,27.497838973999023
2014-11-17,27.074369430541992
2014-11-18,26.968873977661133
2014-11-19,27.10210418701172
2014-11-20,26.931724548339844
2014-11-21,27.03721809387207
2014-11-24,27.1159725189209
2014-11-25,27.202646255493164
2014-11-26,27.128353118896484
2014-11-28,27.195219039916992
2014-12-01,26.728164672851562
2014-12-02,26.675662994384766
2014-12-03,26.595422744750977
2014-12-04,26.873279571533203
2014-12-05,26.155113220214844
2014-12-08,26.286365509033203
2014-12-09,26.552827835083008
2014-12-10,26.153133392333984
2014-12-11,26.35471534729004
2014-12-12,25.8297119140625
2014-12-15,25.54888343811035
2014-12-16,24.6732177734375
2014-12-17,25.083810806274414
2014-12-18,25.488462448120117
2014-12-19,25.75690460205078
2014-12-22,26.364124298095703
2014-12-23,26.6845760345459
2014-12-24,26.593446731567383
2014-12-26,26.820781707763672
2014-12-29,26.612262725830078
2014-12-30,26.5117244720459
2014-12-31,26.28289794921875
2015-01-02,26.227924346923828
2015-01-05,25.728179931640625
2015-01-06,25.093217849731445
2015-01-07,25.019424438476562
2015-01-08,25.106592178344727
2015-01-09,24.800006866455078
2015-01-12,24.61873435974121
2015-01-13,24.85350227355957
2015-01-14,25.05805206298828
2015-01-15,24.962963104248047
2015-01-16,25.282419204711914
2015-01-20,25.256664276123047
2015-01-21,25.774240493774414
2015-01-22,26.61176872253418
2015-01-23,26.84207534790039
2015-01-26,26.583044052124023
2015-01-27,25.81386375427246
2015-01-28,25.379993438720703
2015-01-29,25.41961669921875
2015-01-30,26.62415313720703
2015-02-02,26.359172821044922
2015-02-03,26.41365623474121
2015-02-04,26.05704689025879
2015-02-05,26.241788864135742
2015-02-06,26.4423828125
2015-02-09,26.214550018310547
2015-02-10,26.753421783447266
2015-02-11,26.64643669128418
2015-02-12,27.043167114257812
2015-02-13,27.298236846923828
2015-02-17,26.99363899230957
2015-02-18,26.876747131347656
2015-02-19,27.064956665039062
2015-02-20,26.834651947021484
2015-02-23,26.49785614013672
2015-02-24,26.67863655090332
2015-02-25,27.108543395996094
2015-02-26,27.700908660888672
2015-02-27,27.866334915161133
2015-03-02,28.479995727539062
2015-03-03,28.666717529296875
2015-03-04,28.64393424987793
2015-03-05,28.797473907470703
2015-03-06,28.37499237060547
2015-03-09,28.434425354003906
2015-03-10,27.728639602661133
2015-03-11,27.52260398864746
2015-03-12,27.794021606445312
2015-03-13,27.38936996459961
2015-03-16,27.817296981811523
2015-03-17,27.617700576782227
2015-03-18,28.041168212890625
2015-03-19,27.9178409576416
2015-03-20,27.981239318847656
2015-03-23,28.002042770385742
2015-03-24,28.60480499267578
2015-03-25,28.082773208618164
2015-03-26,27.91635513305664
2015-03-27,27.614728927612305
2015-03-30,27.79253578186035
2015-03-31,27.47356605529785
2015-04-01,27.215524673461914
2015-04-02,26.810379028320312
2015-04-06,26.94113540649414
2015-04-07,26.986207962036133
2015-04-08,27.183332443237305
2015-04-09,27.142717361450195
2015-04-10,27.168474197387695
2015-04-13,27.173423767089844
2015-04-14,26.734603881835938
2015-04-15,26.79701042175293
2015-04-16,26.91983985900879
2015-04-17,26.38591957092285
2015-04-20,26.96986198425293
2015-04-21,26.890121459960938
2015-04-22,27.200172424316406
2015-04-23,27.610267639160156
2015-04-24,28.412633895874023
2015-04-27,28.039186477661133
2015-04-28,27.952512741088867
2015-04-29,27.80491828918457
2015-04-30,27.179861068725586
2015-05-01,27.298236846923828
2015-05-04,27.381450653076172
2015-05-05,26.896068572998047
2015-05-06,26.501815795898438
2015-05-07,26.84653663635254
2015-05-08,27.188779830932617
2015-05-11,27.031774520874023
2015-05-12,26.682594299316406
2015-05-13,26.72024154663086
2015-05-14,27.20115852355957
2015-05-15,27.066936492919922
2015-05-18,27.07585334777832
2015-05-19,27.205127716064453
2015-05-20,27.36509895324707
2015-05-21,27.57807159423828
2015-05-22,27.464656829833984
2015-05-26,27.10161018371582
2015-05-27,27.451284408569336
2015-05-28,27.447813034057617
2015-05-29,27.008991241455078
2015-06-01,27.201658248901367
2015-06-02,27.436424255371094
2015-06-03,27.50279426574707
2015-06-04,27.324487686157227
2015-06-05,27.217504501342773
2015-06-08,26.917856216430664
2015-06-09,26.852479934692383
2015-06-10,27.369558334350586
2015-06-11,27.242765426635742
2015-06-12,27.115476608276367
2015-06-15,26.894086837768555
2015-06-16,26.986703872680664
2015-06-17,27.0723876953125
2015-06-18,27.546873092651367
2015-06-19,27.613239288330078
2015-06-22,27.72022247314453
2015-06-23,27.903972625732422
2015-06-24,27.665245056152344
2015-06-25,27.634538650512695
2015-06-26,27.39234161376953
2015-06-29,26.807409286499023
2015-06-30,26.747482299804688
2015-07-01,26.908945083618164
2015-07-02,27.109039306640625
2015-07-06,27.023849487304688
2015-07-07,27.24226951599121
2015-07-08,26.829696655273438
2015-07-09,26.975801467895508
2015-07-10,27.54340362548828
2015-07-13,28.317045211791992
2015-07-14,28.933673858642578
2015-07-15,28.922780990600586
2015-07-16,29.80537986755371
2015-07-17,34.651268005371094
2015-07-20,34.315467834472656
2015-07-21,34.439781188964844
2015-07-22,34.427398681640625
2015-07-23,33.41849899291992
2015-07-24,32.42990493774414
2015-07-27,32.6032600402832
2015-07-28,32.6721076965332
2015-07-29,32.759761810302734
2015-07-30,32.914794921875
2015-07-31,32.565120697021484
2015-08-03,32.92272186279297
2015-08-04,32.75233840942383
2015-08-05,33.3471794128418
2015-08-06,33.19165802001953
2015-08-07,32.9063720703125
2015-08-10,32.84446334838867
2015-08-11,34.18966293334961
2015-08-12,34.24760818481445
2015-08-13,34.00194549560547
2015-08-14,34.14360046386719
2015-08-17,34.37837219238281
2015-08-18,34.11189651489258
2015-08-19,34.37490463256836
2015-08-20,33.65375900268555
2015-08-21,31.897972106933594
2015-08-24,30.614185333251953
2015-08-25,30.334842681884766
2015-08-26,32.676063537597656
2015-08-27,33.083187103271484
2015-08-28,32.673587799072266
2015-08-31,32.08568572998047
2015-09-01,31.181289672851562
2015-09-02,31.941551208496094
2015-09-03,31.552255630493164
2015-09-04,31.15157127380371
2015-09-08,31.89053726196289
2015-09-09,31.867259979248047
2015-09-10,32.24715042114258
2015-09-11,32.45616149902344
2015-09-14,32.31599044799805
2015-09-15,32.94005584716797
2015-09-16,32.96234893798828
2015-09-17,33.26694107055664
2015-09-18,32.7345085144043
2015-09-21,33.03465270996094
2015-09-22,32.352142333984375
2015-09-23,32.35660934448242
2015-09-24,32.43684005737305
2015-09-25,31.70579719543457
2015-09-28,30.918292999267578
2015-09-29,30.837066650390625
2015-09-30,31.617637634277344
2015-10-01,31.797426223754883
2015-10-02,32.53985595703125
2015-10-05,33.26743698120117
2015-10-06,33.26545715332031
2015-10-07,33.18423080444336
2015-10-08,33.03563690185547
2015-10-09,33.24563980102539
2015-10-12,33.50270080566406
2015-10-13,33.83652877807617
2015-10-14,33.69982147216797
2015-10-15,34.324378967285156
2015-10-16,34.438297271728516
2015-10-19,34.6676139831543
2015-10-20,33.67951202392578
2015-10-21,33.27338409423828
2015-10-22,33.73597717285156
2015-10-23,35.62748336791992
2015-10-26,36.21142578125
2015-10-27,36.29561996459961
2015-10-28,36.49868392944336
2015-10-29,36.89145278930664
2015-10-30,36.521968841552734
2015-11-02,37.03458786010742
2015-11-03,37.08808517456055
2015-11-04,37.40951919555664
2015-11-05,37.67500305175781
2015-11-06,37.7210578918457
2015-11-09,37.38277816772461
2015-11-10,37.555633544921875
2015-11-11,37.9018440246582
2015-11-12,37.469947814941406
2015-11-13,36.65470886230469
2015-11-16,37.16732406616211
2015-11-17,36.94742202758789
2015-11-18,37.64231491088867
2015-11-19,37.63883590698242
2015-11-20,38.48379898071289
2015-11-23,38.46894073486328
2015-11-24,38.118770599365234
2015-11-25,38.10044860839844
2015-11-27,38.23466491699219
2015-11-30,37.78297424316406
2015-12-01,38.82009506225586
2015-12-02,38.52589797973633
2015-12-03,38.047943115234375
2015-12-04,38.59325408935547
2015-12-07,38.28519058227539
2015-12-08,38.39167785644531
2015-12-09,37.76810073852539
2015-12-10,37.6437873840332
2015-12-11,37.16732406616211
2015-12-14,37.76761245727539
2015-12-15,37.646270751953125
2015-12-16,38.46349334716797
2015-12-17,38.1286735534668
2015-12-18,37.48579406738281
2015-12-21,37.68143844604492
2015-12-22,37.99494934082031
2015-12-23,38.06330108642578
2015-12-24,37.931060791015625
2015-12-28,38.74333190917969
2015-12-29,39.32380294799805
2015-12-30,39.14253616333008
2015-12-31,38.5338249206543
2016-01-04,37.614070892333984
2016-01-05,37.717594146728516
2016-01-06,37.6086311340332
2016-01-07,36.700767517089844
2016-01-08,36.201019287109375
2016-01-11,36.308006286621094
2016-01-12,36.91572570800781
2016-01-13,35.63936996459961
2016-01-14,36.224796295166016
2016-01-15,35.189640045166016
2016-01-19,35.61509704589844
2016-01-20,35.5893440246582
2016-01-21,35.99102020263672
2016-01-22,36.921669006347656
2016-01-25,36.33524703979492
2016-01-26,36.343658447265625
2016-01-27,35.54080581665039
2016-01-28,37.06232833862305
2016-01-29,37.70867156982422
2016-02-01,38.175235748291016
2016-02-02,38.677459716796875
2016-02-03,37.115821838378906
2016-02-04,36.157440185546875
2016-02-05,34.85631561279297
2016-02-08,34.87613296508789
2016-02-09,34.72060775756836
2016-02-10,35.009361267089844
2016-02-11,34.98508834838867
2016-02-12,35.01134490966797
2016-02-16,35.54377746582031
2016-02-17,36.25352478027344
2016-02-18,35.53733444213867
2016-02-19,35.76516342163086
2016-02-22,36.1088981628418
2016-02-23,35.52644348144531
2016-02-24,35.70524215698242
2016-02-25,36.11237335205078
2016-02-26,35.9013786315918
2016-02-29,35.522972106933594
2016-03-01,36.75871658325195
2016-03-02,36.625484466552734
2016-03-03,36.234703063964844
2016-03-04,36.16684341430664
2016-03-07,35.304054260253906
2016-03-08,35.340213775634766
2016-03-09,35.92861557006836
2016-03-10,36.26343536376953
2016-03-11,36.8924446105957
2016-03-14,37.15842056274414
2016-03-15,37.17475891113281
2016-03-16,37.51105499267578
2016-03-17,37.566532135009766
2016-03-18,37.41447448730469
2016-03-21,37.74879455566406
2016-03-22,37.64427947998047
2016-03-23,37.52096176147461
2016-03-24,37.38624572753906
2016-03-28,37.30897903442383
2016-03-29,37.93353271484375
2016-03-30,38.05487823486328
2016-03-31,37.78544235229492
2016-04-01,38.120758056640625
2016-04-04,37.89540100097656
2016-04-05,37.57098388671875
2016-04-06,38.04150390625
2016-04-07,37.64775466918945
2016-04-08,37.615562438964844
2016-04-11,37.51997375488281
2016-04-12,37.855770111083984
2016-04-13,38.231693267822266
2016-04-14,38.404056549072266
2016-04-15,38.632389068603516
2016-04-18,39.01276397705078
2016-04-19,38.4466552734375
2016-04-20,38.38077926635742
2016-04-21,38.632389068603516
2016-04-22,36.540794372558594
2016-04-25,36.76070022583008
2016-04-26,35.926631927490234
2016-04-27,35.732975006103516
2016-04-28,34.92070007324219
2016-04-29,35.06037902832031
2016-05-02,35.3838005065918
2016-05-03,35.08811569213867
2016-05-04,35.23323440551758
2016-05-05,35.39865493774414
2016-05-06,35.91722106933594
2016-05-09,36.11286163330078
2016-05-10,36.62053298950195
2016-05-11,36.183197021484375
2016-05-12,36.060359954833984
2016-05-13,35.89988327026367
2016-05-16,36.170814514160156
2016-05-17,35.670074462890625
2016-05-18,35.74882507324219
2016-05-19,35.42837142944336
2016-05-20,35.745357513427734
2016-05-23,35.52445983886719
2016-05-24,36.306026458740234
2016-05-25,36.55713653564453
2016-05-26,36.49917984008789
2016-05-27,37.02765655517578
2016-05-31,37.08957290649414
2016-06-01,37.07025909423828
2016-06-02,36.86273193359375
2016-06-03,36.44618225097656
2016-06-06,36.15892028808594
2016-06-07,36.209938049316406
2016-06-08,36.79636001586914
2016-06-09,36.77605056762695
2016-06-10,36.31394958496094
2016-06-13,36.24906921386719
2016-06-14,36.316917419433594
2016-06-15,36.26441955566406
2016-06-16,35.87116241455078
2016-06-17,34.880592346191406
2016-06-20,34.973697662353516
2016-06-21,35.10990524291992
2016-06-22,35.18865203857422
2016-06-23,35.40658187866211
2016-06-24,33.93706512451172
2016-06-27,33.73597717285156
2016-06-28,34.23720932006836
2016-06-29,34.431854248046875
2016-06-30,34.84491729736328
2016-07-01,35.177757263183594
2016-07-05,34.91228485107422
2016-07-06,35.11436462402344
2016-07-07,35.029666900634766
2016-07-08,35.55070877075195
2016-07-11,36.01728057861328
2016-07-12,36.28026580810547
2016-07-13,36.13019561767578
2016-07-14,36.443214416503906
2016-07-15,36.43479537963867
2016-07-18,37.30501937866211
2016-07-19,37.3154182434082
2016-07-20,37.4971923828125
2016-07-21,37.36494064331055
2016-07-22,37.60615921020508
2016-07-25,37.51898193359375
2016-07-26,37.52541732788086
2016-07-27,37.739383697509766
2016-07-28,37.931060791015625
2016-07-29,39.19404602050781
2016-08-01,39.669517517089844
2016-08-02,39.628902435302734
2016-08-03,39.56947708129883
2016-08-04,39.486759185791016
2016-08-05,39.96619415283203
2016-08-08,39.88199996948242
2016-08-09,39.99343490600586
2016-08-10,40.043453216552734
2016-08-11,40.02910232543945
2016-08-12,39.97214126586914
2016-08-15,39.91815185546875
2016-08-16,39.68190002441406
2016-08-17,39.89139938354492
2016-08-18,39.75916290283203
2016-08-19,39.60561752319336
2016-08-22,39.47188949584961
2016-08-23,39.454071044921875
2016-08-24,39.30597686767578
2016-08-25,39.192054748535156
2016-08-26,39.28715133666992
2016-08-29,39.41592788696289
2016-08-30,39.2227668762207
2016-08-31,39.120243072509766
2016-09-01,39.19701385498047
2016-09-02,39.46793746948242
2016-09-06,40.02017593383789
2016-09-07,40.01869583129883
2016-09-08,39.76361846923828
2016-09-09,39.052391052246094
2016-09-12,39.564517974853516
2016-09-13,39.064273834228516
2016-09-14,39.15045166015625
2016-09-15,39.68387985229492
2016-09-16,39.52241516113281
2016-09-19,39.39463424682617
2016-09-20,39.612060546875
2016-09-21,39.87208938598633
2016-09-22,40.41294479370117
2016-09-23,40.3639030456543
2016-09-26,39.75421142578125
2016-09-27,40.15440368652344
2016-09-28,40.1212158203125
2016-09-29,39.75371551513672
2016-09-30,39.82404708862305
2016-10-03,39.64178466796875
2016-10-04,39.761146545410156
2016-10-05,39.68387985229492
2016-10-06,39.77550506591797
2016-10-07,39.65812301635742
2016-10-10,40.32477951049805
2016-10-11,40.096946716308594
2016-10-12,40.20591354370117
2016-10-13,39.825035095214844
2016-10-14,39.850791931152344
2016-10-17,39.961734771728516
2016-10-18,40.68733596801758
2016-10-19,40.952308654785156
2016-10-20,40.69426727294922
2016-10-21,40.81462097167969
2016-10-24,41.39311218261719
2016-10-25,41.037010192871094
2016-10-26,40.71754837036133
2016-10-27,40.48228454589844
2016-10-28,40.59174346923828
2016-10-31,40.11328887939453
2016-11-01,39.89437484741211
2016-11-02,39.0494270324707
2016-11-03,38.7408561706543
2016-11-04,38.68687057495117
2016-11-07,39.7234992980957
2016-11-08,40.216312408447266
2016-11-09,39.89982604980469
2016-11-10,38.64674758911133
2016-11-11,38.22378158569336
2016-11-14,37.30601119995117
2016-11-15,38.392669677734375
2016-11-16,38.63139343261719
2016-11-17,38.937477111816406
2016-11-18,38.43278503417969
2016-11-21,38.870121002197266
2016-11-22,38.880027770996094
2016-11-23,38.58285903930664
2016-11-25,38.64377975463867
2016-11-28,38.919158935546875
2016-11-29,39.09993362426758
2016-11-30,38.4283332824707
2016-12-01,37.856266021728516
2016-12-02,37.862709045410156
2016-12-05,38.544227600097656
2016-12-06,38.44317626953125
2016-12-07,39.20048141479492
2016-12-08,39.383731842041016
2016-12-09,40.09100341796875
2016-12-12,40.01423263549805
2016-12-13,40.382728576660156
2016-12-14,40.509029388427734
2016-12-15,40.39808654785156
2016-12-16,40.110321044921875
2016-12-19,40.2420654296875
2016-12-20,40.37579345703125
2016-12-21,40.22721481323242
2016-12-22,40.102394104003906
2016-12-23,40.009281158447266
2016-12-27,40.11478042602539
2016-12-28,39.84931182861328
2016-12-29,39.765602111816406
2016-12-30,39.249019622802734
2017-01-03,40.019683837890625
2017-01-04,40.00779342651367
2017-01-05,40.267822265625
2017-01-06,40.871578216552734
2017-01-09,40.969146728515625
2017-01-10,40.911197662353516
2017-01-11,41.10188674926758
2017-01-12,41.08553695678711
2017-01-13,41.15537643432617
2017-01-17,40.98301315307617
2017-01-18,41.06027603149414
2017-01-19,40.82997512817383
2017-01-20,41.018184661865234
2017-01-23,41.82351303100586
2017-01-24,42.07611846923828
2017-01-25,42.51791000366211
2017-01-26,42.445106506347656
2017-01-27,41.853233337402344
2017-01-30,40.8032341003418
2017-01-31,40.62294006347656
2017-02-01,40.37778091430664
2017-02-02,40.5273551940918
2017-02-03,40.619972229003906
2017-02-06,40.69377517700195
2017-02-07,41.0706787109375
2017-02-08,41.102874755859375
2017-02-09,41.11178970336914
2017-02-10,41.34903335571289
2017-02-13,41.55260467529297
2017-02-14,41.605594635009766
2017-02-15,41.47138214111328
2017-02-16,41.711585998535156
2017-02-17,41.92852020263672
2017-02-21,42.0632438659668
2017-02-22,42.16675567626953
2017-02-23,42.14892578125
2017-02-24,41.990928649902344
2017-02-27,42.08305740356445
2017-02-28,41.84828567504883
2017-03-01,42.433719635009766
2017-03-02,42.09196853637695
2017-03-03,42.05382537841797
2017-03-06,41.96417999267578
2017-03-07,42.15635299682617
2017-03-08,42.27968215942383
2017-03-09,42.48769760131836
2017-03-10,42.664520263671875
2017-03-13,42.8215217590332
2017-03-14,42.88740539550781
2017-03-15,43.01022720336914
2017-03-16,43.089969635009766
2017-03-17,43.20735168457031
2017-03-20,42.986454010009766
2017-03-21,42.1063232421875
2017-03-22,42.08949279785156
2017-03-23,41.58677291870117
2017-03-24,41.363399505615234
2017-03-27,41.530311584472656
2017-03-28,41.63531494140625
2017-03-29,42.09295654296875
2017-03-30,42.073638916015625
2017-03-31,41.99043273925781
2017-04-03,42.433719635009766
2017-04-04,42.226680755615234
2017-04-05,42.04541015625
2017-04-06,41.8567008972168
2017-04-07,41.70812225341797
2017-04-10,41.68830871582031
2017-04-11,41.59816360473633
2017-04-12,41.676422119140625
2017-04-13,41.61301803588867
2017-04-17,42.35347366333008
2017-04-18,42.29701614379883
2017-04-19,42.42182922363281
2017-04-20,42.59864807128906
2017-04-21,42.54267883300781
2017-04-24,43.532257080078125
2017-04-25,44.023094177246094
2017-04-26,44.037940979003906
2017-04-27,44.1518669128418
2017-04-28,45.790279388427734
2017-05-01,46.20135498046875
2017-05-02,46.412845611572266
2017-05-03,46.975494384765625
2017-05-04,47.286041259765625
2017-05-05,47.066139221191406
2017-05-08,47.482666015625
2017-05-09,47.38460159301758
2017-05-10,47.29198455810547
2017-05-11,47.34398651123047
2017-05-12,47.30684280395508
2017-05-15,47.50892639160156
2017-05-16,47.77587890625
2017-05-17,46.664459228515625
2017-05-18,47.077030181884766
2017-05-19,47.28257751464844
2017-05-22,47.7491340637207
2017-05-23,48.07007598876953
2017-05-24,48.41975021362305
2017-05-25,49.12553405761719
2017-05-26,49.195369720458984
2017-05-30,49.3390007019043
2017-05-31,48.8892822265625
