date,value
2016-02-05,103.16405487060547
2016-02-08,98.88166046142578
2016-02-09,98.67349243164062
2016-02-10,100.12078857421875
2016-02-11,101.02286529541016
2016-02-12,101.12200164794922
2016-02-16,100.72547912597656
2016-02-17,104.28421783447266
2016-02-18,102.56929779052734
2016-02-19,103.65972137451172
2016-02-22,106.22715759277344
2016-02-23,104.5419692993164
2016-02-24,105.9495849609375
2016-02-25,107.12924194335938
2016-02-26,106.98053741455078
2016-02-29,105.98924255371094
2016-03-01,108.86400604248047
2016-03-02,108.99287414550781
2016-03-03,108.62609100341797
2016-03-04,107.44644927978516
2016-03-07,104.80960845947266
2016-03-08,105.00786590576172
2016-03-09,106.57411193847656
2016-03-10,106.38577270507812
2016-03-11,108.45758819580078
2016-03-14,108.93340301513672
2016-03-15,109.70660400390625
2016-03-16,111.20345306396484
2016-03-17,110.05355072021484
2016-03-18,110.47980499267578
2016-03-21,110.87632751464844
2016-03-22,111.27284240722656
2016-03-23,111.56033325195312
2016-03-24,112.0658950805664
2016-03-28,112.70030975341797
2016-03-29,115.12899017333984
2016-03-30,113.7015151977539
2016-03-31,113.10674285888672
2016-04-01,115.0496826171875
2016-04-04,111.57022857666016
2016-04-05,111.24310302734375
2016-04-06,112.72014617919922
2016-04-07,112.6507568359375
2016-04-08,109.66695404052734
2016-04-11,108.0412368774414
2016-04-12,109.6471176147461
2016-04-13,109.54800415039062
2016-04-14,109.87512969970703
2016-04-15,108.6855697631836
2016-04-18,109.488525390625
2016-04-19,111.31251525878906
2016-04-20,111.44136810302734
2016-04-21,112.4524917602539
2016-04-22,109.59754943847656
2016-04-25,109.14155578613281
2016-04-26,107.81324005126953
2016-04-27,107.94210052490234
2016-04-28,115.71385192871094
2016-04-29,116.55644989013672
2016-05-02,117.53783416748047
2016-05-03,116.40775299072266
2016-05-04,117.03226470947266
2016-05-05,116.7844467163086
2016-05-06,118.44982147216797
2016-05-09,118.20198822021484
2016-05-10,119.4510269165039
2016-05-11,118.47956848144531
2016-05-12,119.23294067382812
2016-05-13,118.76703643798828
2016-05-16,117.63694763183594
2016-05-17,116.32844543457031
2016-05-18,116.62584686279297
2016-05-19,115.79314422607422
2016-05-20,116.32844543457031
2016-05-23,114.9604721069336
2016-05-24,116.67540740966797
2016-05-25,116.8637466430664
2016-05-26,118.43000030517578
2016-05-27,118.34077453613281
2016-05-31,117.77574157714844
2016-06-01,117.7459945678711
2016-06-02,117.89469909667969
2016-06-03,117.43871307373047
2016-06-06,117.75592041015625
2016-06-07,116.73487854003906
2016-06-08,117.3593978881836
2016-06-09,117.5279312133789
2016-06-10,115.60481262207031
2016-06-13,112.95804595947266
2016-06-14,113.93943786621094
2016-06-15,113.6023941040039
2016-06-16,113.39421081542969
2016-06-17,112.0361557006836
2016-06-20,112.38310241699219
2016-06-21,113.3843002319336
2016-06-22,112.91840362548828
2016-06-23,114.07820129394531
2016-06-24,111.10433197021484
2016-06-27,108.02140045166016
2016-06-28,111.71893310546875
2016-06-29,113.1662368774414
2016-06-30,113.2851791381836
2016-07-01,113.19597625732422
2016-07-05,113.20587158203125
2016-07-06,115.68411254882812
2016-07-07,114.84151458740234
2016-07-08,116.21941375732422
2016-07-11,116.84394073486328
2016-07-12,116.90340423583984
2016-07-13,115.76341247558594
2016-07-14,116.26897430419922
2016-07-15,115.84272003173828
2016-07-18,118.33086395263672
2016-07-19,119.5600814819336
2016-07-20,120.8586654663086
2016-07-21,119.5600814819336
2016-07-22,119.9466781616211
2016-07-25,120.57119750976562
2016-07-26,120.16476440429688
2016-07-27,122.26630401611328
2016-07-28,123.91185760498047
2016-07-29,122.861083984375
2016-08-01,123.22785186767578
2016-08-02,122.01847076416016
2016-08-03,121.44354248046875
2016-08-04,123.27743530273438
2016-08-05,124.06055450439453
2016-08-08,124.16960144042969
2016-08-09,123.97132873535156
2016-08-10,123.79290771484375
2016-08-11,123.81272888183594
2016-08-12,123.79290771484375
2016-08-15,122.82142639160156
2016-08-16,122.2266616821289
2016-08-17,123.2873306274414
2016-08-18,122.83135223388672
2016-08-19,122.48439025878906
2016-08-22,123.06925964355469
2016-08-23,123.2873306274414
2016-08-24,122.40509033203125
2016-08-25,122.81151580810547
2016-08-26,123.87220001220703
2016-08-29,125.4384536743164
2016-08-30,124.74453735351562
2016-08-31,125.02210235595703
2016-09-01,125.07167053222656
2016-09-02,125.4087142944336
2016-09-06,128.6006622314453
2016-09-07,129.90919494628906
2016-09-08,129.135986328125
2016-09-09,125.99357604980469
2016-09-12,127.56971740722656
2016-09-13,126.10262298583984
2016-09-14,126.65773010253906
2016-09-15,127.23270416259766
2016-09-16,127.9464111328125
2016-09-19,127.53007507324219
2016-09-20,127.5201644897461
2016-09-21,128.80885314941406
2016-09-22,128.94764709472656
2016-09-23,126.8460922241211
2016-09-26,126.20174407958984
2016-09-27,127.56971740722656
2016-09-28,128.1050262451172
2016-09-29,126.97496032714844
2016-09-30,127.15339660644531
2016-10-03,127.6490478515625
2016-10-04,127.0740966796875
2016-10-05,127.35163116455078
2016-10-06,127.6192855834961
2016-10-07,127.86713409423828
2016-10-10,129.10623168945312
2016-10-11,127.75807189941406
2016-10-12,127.92658996582031
2016-10-13,126.70731353759766
2016-10-14,126.76677703857422
2016-10-17,126.42974853515625
2016-10-18,127.45077514648438
2016-10-19,128.9773712158203
2016-10-20,128.8683319091797
2016-10-21,130.92031860351562
2016-10-24,132.1197967529297
2016-10-25,131.13836669921875
2016-10-26,129.8992919921875
2016-10-27,128.56101989746094
2016-10-28,130.1470947265625
2016-10-31,129.84971618652344
2016-11-01,128.3726806640625
2016-11-02,126.0629653930664
2016-11-03,118.95538330078125
2016-11-04,119.69886016845703
2016-11-07,121.08667755126953
2016-11-08,123.1386489868164
2016-11-09,122.10770416259766
2016-11-10,119.74842071533203
2016-11-11,117.9839096069336
2016-11-14,114.07820129394531
2016-11-15,116.17974853515625
2016-11-16,115.3272476196289
2016-11-17,116.76461791992188
2016-11-18,116.00131225585938
2016-11-21,120.70996856689453
2016-11-22,120.41258239746094
2016-11-23,119.78807067871094
2016-11-25,119.33208465576172
2016-11-28,119.36181640625
2016-11-29,119.81781005859375
2016-11-30,117.3891372680664
2016-12-01,114.09803771972656
2016-12-02,114.39542388916016
2016-12-05,116.40775299072266
2016-12-06,116.28880310058594
2016-12-07,116.92322540283203
2016-12-08,117.8748779296875
2016-12-09,118.63816833496094
2016-12-12,116.74478912353516
2016-12-13,119.26268768310547
2016-12-14,119.1635513305664
2016-12-15,119.52042388916016
2016-12-16,118.8265151977539
2016-12-19,118.20198822021484
2016-12-20,118.05331420898438
2016-12-21,118.00373840332031
2016-12-22,116.37801361083984
2016-12-23,116.24913787841797
2016-12-27,116.98271179199219
2016-12-28,115.9021987915039
2016-12-29,115.337158203125
2016-12-30,114.0484848022461
2017-01-03,115.84272003173828
2017-01-04,117.65679168701172
2017-01-05,119.61954498291016
2017-01-06,122.33570098876953
2017-01-09,123.81272888183594
2017-01-10,123.26751708984375
2017-01-11,124.99236297607422
2017-01-12,125.51776123046875
2017-01-13,127.22278594970703
2017-01-17,126.75688171386719
2017-01-18,126.80643463134766
2017-01-19,126.43965911865234
2017-01-20,125.93409729003906
2017-01-23,127.8076400756836
2017-01-24,128.24378967285156
2017-01-25,130.33543395996094
2017-01-26,131.62411499023438
2017-01-27,131.02935791015625
2017-01-30,129.83978271484375
2017-01-31,129.18556213378906
2017-02-01,132.0701904296875
2017-02-02,129.70101928710938
2017-02-03,129.83978271484375
2017-02-06,130.910400390625
2017-02-07,130.6923065185547
2017-02-08,133.03176879882812
2017-02-09,132.9722900390625
2017-02-10,133.0218505859375
2017-02-13,132.8831024169922
2017-02-14,132.684814453125
2017-02-15,132.2783966064453
2017-02-16,132.67489624023438
2017-02-17,132.3675994873047
2017-02-21,132.5559539794922
2017-02-22,134.93504333496094
2017-02-23,134.18167114257812
2017-02-24,134.26097106933594
2017-02-27,135.2225341796875
2017-02-28,134.36012268066406
2017-03-01,136.2237548828125
2017-03-02,135.5695037841797
2017-03-03,135.9759063720703
2017-03-06,136.2237548828125
2017-03-07,136.10479736328125
2017-03-08,136.52110290527344
2017-03-09,137.03659057617188
2017-03-10,137.58181762695312
2017-03-13,138.384765625
2017-03-14,138.10723876953125
2017-03-15,138.5037384033203
2017-03-16,138.7713623046875
2017-03-17,138.6226806640625
2017-03-20,138.72181701660156
2017-03-21,137.3042449951172
2017-03-22,138.37484741210938
2017-03-23,138.31536865234375
2017-03-24,139.1183319091797
2017-03-27,139.09849548339844
2017-03-28,140.5259552001953
2017-03-29,141.408203125
2017-03-30,141.17031860351562
2017-03-31,140.8134307861328
2017-04-03,141.0414581298828
2017-04-04,140.49623107910156
2017-04-05,140.61514282226562
2017-04-06,139.9410858154297
2017-04-07,139.55447387695312
2017-04-10,139.8122100830078
2017-04-11,138.70196533203125
2017-04-12,138.36495971679688
2017-04-13,138.17657470703125
2017-04-17,140.18890380859375
2017-04-18,139.73294067382812
2017-04-19,141.031494140625
2017-04-20,142.54818725585938
2017-04-21,142.4292449951172
2017-04-24,144.20364379882812
2017-04-25,145.21481323242188
2017-04-26,145.2841796875
2017-04-27,146.4142608642578
2017-04-28,148.94204711914062
2017-05-01,151.13282775878906
2017-05-02,151.45005798339844
2017-05-03,150.47857666015625
2017-05-04,149.53683471679688
2017-05-05,148.9321746826172
2017-05-08,149.74501037597656
2017-05-09,149.1700439453125
2017-05-10,148.98171997070312
2017-05-11,148.73388671875
2017-05-12,149.02137756347656
2017-05-15,148.88258361816406
2017-05-16,148.4761199951172
2017-05-17,143.5890655517578
2017-05-18,146.37460327148438
2017-05-19,146.77110290527344
2017-05-22,146.94955444335938
2017-05-23,146.7810516357422
2017-05-24,148.73388671875
2017-05-25,150.63717651367188
2017-05-26,150.80569458007812
2017-05-30,151.0535125732422
2017-05-31,150.14154052734375
2017-06-01,150.21090698242188
2017-06-02,152.27281188964844
2017-06-05,152.29266357421875
2017-06-06,151.47976684570312
2017-06-07,151.78707885742188
2017-06-08,153.36325073242188
2017-06-09,148.29769897460938
2017-06-12,147.14781188964844
2017-06-13,149.36827087402344
2017-06-14,148.94204711914062
2017-06-15,148.49595642089844
2017-06-16,149.3286590576172
2017-06-19,151.53924560546875
2017-06-20,150.92466735839844
2017-06-21,152.5701904296875
2017-06-22,152.06463623046875
2017-06-23,153.7200927734375
2017-06-26,152.2530059814453
2017-06-27,149.2692108154297
2017-06-28,151.906005859375
2017-06-29,149.72515869140625
2017-06-30,149.6656951904297
2017-07-03,147.1378936767578
2017-07-05,149.03125
2017-07-06,147.52450561523438
2017-07-07,150.12168884277344
2017-07-10,152.1637725830078
2017-07-11,153.91836547851562
2017-07-12,157.51675415039062
2017-07-13,157.87362670898438
2017-07-14,158.57745361328125
2017-07-17,158.33953857421875
2017-07-18,161.4422607421875
2017-07-19,162.7111053466797
2017-07-20,163.0977325439453
2017-07-21,162.9986114501953
2017-07-24,164.554931640625
2017-07-25,163.84121704101562
2017-07-26,164.16835021972656
2017-07-27,168.956298828125
2017-07-28,170.94879150390625
2017-07-31,167.7766571044922
2017-08-01,168.38134765625
2017-08-02,167.8262176513672
2017-08-03,167.12240600585938
2017-08-04,168.1434326171875
2017-08-07,170.4828643798828
2017-08-08,169.7394256591797
2017-08-09,169.68983459472656
2017-08-10,165.9427490234375
2017-08-11,166.6168212890625
2017-08-14,169.26361083984375
2017-08-15,169.5114288330078
2017-08-16,168.52012634277344
2017-08-17,165.45703125
2017-08-18,165.9526824951172
2017-08-21,166.31947326660156
2017-08-22,168.16323852539062
2017-08-23,167.24136352539062
2017-08-24,166.27980041503906
2017-08-25,164.8721923828125
2017-08-28,165.7841339111328
2017-08-29,166.58712768554688
2017-08-30,168.44081115722656
2017-08-31,170.4729766845703
2017-09-01,170.52255249023438
2017-09-05,169.23388671875
2017-09-06,170.59193420410156
2017-09-07,171.7021942138672
2017-09-08,169.4618682861328
2017-09-11,171.9995880126953
2017-09-12,171.45437622070312
2017-09-13,171.54359436035156
2017-09-14,169.47177124023438
2017-09-15,170.14584350585938
2017-09-18,168.53004455566406
2017-09-19,171.01820373535156
2017-09-20,170.67124938964844
2017-09-21,169.6204833984375
2017-09-22,169.05540466308594
2017-09-25,161.4521942138672
2017-09-26,162.78053283691406
2017-09-27,166.22030639648438
2017-09-28,167.26116943359375
2017-09-29,169.382568359375
2017-10-02,167.99473571777344
2017-10-03,168.48048400878906
2017-10-04,166.95387268066406
2017-10-05,169.74932861328125
2017-10-06,170.730712890625
2017-10-09,170.99835205078125
2017-10-10,170.09629821777344
2017-10-11,171.2362518310547
2017-10-12,171.04794311523438
2017-10-13,172.22756958007812
2017-10-16,173.0008087158203
2017-10-17,174.57691955566406
2017-10-18,174.49765014648438
2017-10-19,173.04042053222656
2017-10-20,173.45677185058594
2017-10-23,169.7790985107422
2017-10-24,170.30445861816406
2017-10-25,169.11489868164062
2017-10-26,169.14466857910156
2017-10-27,176.33154296875
2017-10-30,178.30421447753906
2017-10-31,178.4925537109375
2017-11-01,181.0699005126953
2017-11-02,177.3624725341797
2017-11-03,177.3624725341797
2017-11-06,178.6016082763672
2017-11-07,178.680908203125
2017-11-08,177.99688720703125
2017-11-09,177.73916625976562
2017-11-10,176.906494140625
2017-11-13,177.21377563476562
2017-11-14,176.5198974609375
2017-11-15,176.4009246826172
2017-11-16,178.0266571044922
2017-11-17,177.4417724609375
2017-11-20,177.1840362548828
2017-11-21,180.27688598632812
2017-11-22,179.29551696777344
2017-11-24,181.18887329101562
2017-11-27,181.43670654296875
2017-11-28,180.8319854736328
2017-11-29,173.60549926757812
2017-11-30,175.63763427734375
2017-12-01,173.57571411132812
2017-12-04,169.97732543945312
2017-12-05,171.3255157470703
2017-12-06,174.52737426757812
2017-12-07,178.57183837890625
2017-12-08,177.4417724609375
2017-12-11,177.4814453125
2017-12-12,175.4195556640625
2017-12-13,176.7478790283203
2017-12-14,176.83709716796875
2017-12-15,178.61148071289062
2017-12-18,179.2459259033203
2017-12-19,177.94732666015625
2017-12-20,176.34146118164062
2017-12-21,175.90524291992188
2017-12-22,175.65744018554688
2017-12-26,174.4580078125
2017-12-27,176.0737762451172
2017-12-28,176.3711700439453
2017-12-29,174.9239044189453
2018-01-02,179.84071350097656
2018-01-03,183.06240844726562
2018-01-04,182.7253875732422
2018-01-05,185.2234649658203
2018-01-08,186.64100646972656
2018-01-09,186.23455810546875
2018-01-10,186.204833984375
2018-01-11,186.13543701171875
2018-01-12,177.80853271484375
2018-01-16,176.83709716796875
2018-01-17,176.053955078125
2018-01-18,178.23480224609375
2018-01-19,179.71185302734375
2018-01-22,183.75631713867188
2018-01-23,187.70167541503906
2018-01-24,184.9260711669922
2018-01-25,185.8479766845703
2018-01-26,188.3460235595703
2018-01-29,184.36102294921875
2018-01-30,185.49111938476562
2018-01-31,185.26309204101562
2018-02-01,191.40911865234375
2018-02-02,188.62359619140625
2018-02-05,179.68211364746094
2018-02-06,183.69686889648438
2018-02-07,178.61148071289062
2018-02-08,170.08639526367188
2018-02-09,174.57691955566406
2018-02-12,174.87432861328125
2018-02-13,171.6427001953125
2018-02-14,177.95726013183594
2018-02-15,178.39341735839844
2018-02-16,175.8160400390625
2018-02-20,174.47779846191406
2018-02-21,176.3612823486328
2018-02-22,177.431884765625
2018-02-23,181.6944122314453
2018-02-26,183.32015991210938
2018-02-27,179.88035583496094
2018-02-28,176.7677001953125
2018-03-01,174.40841674804688
2018-03-02,175.0824737548828
2018-03-05,178.82960510253906
2018-03-06,178.21498107910156
2018-03-07,182.11077880859375
2018-03-08,180.752685546875
2018-03-09,183.6175537109375
2018-03-12,183.15164184570312
2018-03-13,180.2967071533203
2018-03-14,182.5865936279297
2018-03-15,182.2594757080078
2018-03-16,183.478759765625
2018-03-19,171.05783081054688
2018-03-20,166.6862335205078
2018-03-21,167.9154510498047
2018-03-22,163.45460510253906
2018-03-23,158.0025177001953
2018-03-26,158.66665649414062
2018-03-27,150.89491271972656
2018-03-28,151.6978759765625
2018-03-29,158.39898681640625
2018-04-02,154.0373077392578
2018-04-03,154.7510528564453
2018-04-04,153.7498321533203
2018-04-05,157.95294189453125
2018-04-06,155.83154296875
2018-04-09,156.55519104003906
2018-04-10,163.60328674316406
2018-04-11,164.8721923828125
2018-04-12,162.4434814453125
2018-04-13,163.0878448486328
2018-04-16,163.3951416015625
2018-04-17,167.1917724609375
2018-04-18,164.91180419921875
2018-04-19,166.63665771484375
2018-04-20,164.83250427246094
2018-04-23,164.39633178710938
2018-04-24,158.2998809814453
2018-04-25,158.2998809814453
2018-04-26,172.6439208984375
2018-04-27,172.07888793945312
2018-04-30,170.50270080566406
2018-05-01,172.34652709960938
2018-05-02,174.5372772216797
2018-05-03,172.50514221191406
2018-05-04,175.07260131835938
2018-05-07,176.42076110839844
2018-05-08,177.3624725341797
2018-05-09,181.0699005126953
2018-05-10,183.91493225097656
2018-05-11,185.36221313476562
2018-05-14,185.01527404785156
2018-05-15,182.71546936035156
2018-05-16,181.605224609375
2018-05-17,182.1603240966797
2018-05-18,181.08973693847656
2018-05-21,182.88400268554688
2018-05-22,182.1999969482422
2018-05-23,185.2729949951172
2018-05-24,184.31146240234375
2018-05-25,183.31024169921875
2018-05-29,184.12313842773438
2018-05-30,186.0363006591797
2018-05-31,190.1105499267578
2018-06-01,192.3013153076172
2018-06-04,191.5974578857422
2018-06-05,191.26040649414062
2018-06-06,189.6743621826172
2018-06-07,186.54188537597656
2018-06-08,187.45384216308594
2018-06-11,189.87261962890625
2018-06-12,190.72512817382812
2018-06-13,190.73507690429688
2018-06-14,195.09674072265625
2018-06-15,194.14511108398438
2018-06-18,196.58367919921875
2018-06-19,195.7708282470703
2018-06-20,200.2415771484375
2018-06-21,199.7459259033203
2018-06-22,199.98382568359375
2018-06-25,194.6407470703125
2018-06-26,197.2677001953125
2018-06-27,194.13519287109375
2018-06-28,194.5218048095703
2018-06-29,192.62841796875
2018-07-02,195.64195251464844
2018-07-03,191.05226135253906
2018-07-05,196.7224884033203
2018-07-06,201.4608612060547
2018-07-09,202.95773315429688
2018-07-10,201.76815795898438
2018-07-11,200.77685546875
2018-07-12,205.1187286376953
2018-07-13,205.51527404785156
2018-07-16,205.42601013183594
2018-07-17,208.16201782226562
2018-07-18,207.53749084472656
2018-07-19,206.27853393554688
2018-07-20,208.1124267578125
2018-07-23,209.07400512695312
2018-07-24,212.80128479003906
2018-07-25,215.60665893554688
2018-07-26,174.72561645507812
2018-07-27,173.3675537109375
2018-07-30,169.5709228515625
2018-07-31,171.07765197753906
2018-08-01,170.15577697753906
2018-08-02,174.83468627929688
2018-08-03,176.23240661621094
2018-08-06,184.0735321044922
2018-08-07,182.20989990234375
2018-08-08,183.56797790527344
2018-08-09,181.49618530273438
2018-08-10,178.69081115722656
2018-08-13,178.48265075683594
2018-08-14,179.53341674804688
2018-08-15,177.96717834472656
2018-08-16,173.17922973632812
2018-08-17,172.28701782226562
2018-08-20,170.99835205078125
2018-08-21,171.11732482910156
2018-08-22,172.12843322753906
2018-08-23,171.39488220214844
2018-08-24,173.12965393066406
2018-08-27,175.91522216796875
2018-08-28,174.72561645507812
2018-08-29,174.36875915527344
2018-08-30,176.0936279296875
2018-08-31,174.20022583007812
2018-09-04,169.67001342773438
2018-09-05,165.72467041015625
2018-09-06,161.1151580810547
2018-09-07,161.62069702148438
2018-09-10,162.75079345703125
2018-09-11,164.4954833984375
2018-09-12,160.5897674560547
2018-09-13,159.95533752441406
2018-09-14,160.906982421875
2018-09-17,159.18211364746094
2018-09-18,158.90455627441406
2018-09-19,161.64051818847656
2018-09-20,164.5747528076172
2018-09-21,161.51168823242188
2018-09-24,163.97007751464844
2018-09-25,163.47442626953125
2018-09-26,165.49668884277344
2018-09-27,167.37022399902344
2018-09-28,163.02835083007812
2018-10-01,161.0259552001953
2018-10-02,157.94300842285156
2018-10-03,161.0160369873047
2018-10-04,157.46717834472656
2018-10-05,155.96043395996094
2018-10-08,155.88111877441406
2018-10-09,156.5254364013672
2018-10-10,150.06222534179688
2018-10-11,152.0150604248047
2018-10-12,152.4016876220703
2018-10-15,152.18357849121094
2018-10-16,157.3977813720703
2018-10-17,158.0322265625
2018-10-18,153.57142639160156
2018-10-19,152.70899963378906
2018-10-22,153.43263244628906
2018-10-23,153.04600524902344
2018-10-24,144.76870727539062
2018-10-25,149.63597106933594
2018-10-26,144.10452270507812
2018-10-29,140.8531036376953
2018-10-30,144.94715881347656
2018-10-31,150.46864318847656
2018-11-01,150.4290008544922
2018-11-02,149.04119873046875
2018-11-05,147.3857421875
2018-11-06,148.63473510742188
2018-11-07,150.21090698242188
2018-11-08,146.58279418945312
2018-11-09,143.69810485839844
2018-11-12,140.31777954101562
2018-11-13,140.9224853515625
2018-11-14,142.96453857421875
2018-11-15,142.59776306152344
2018-11-16,138.31536865234375
2018-11-19,130.4048309326172
2018-11-20,131.2771759033203
2018-11-21,133.6464080810547
2018-11-23,130.58328247070312
2018-11-26,135.19281005859375
2018-11-27,133.82481384277344
2018-11-28,135.5695037841797
2018-11-29,137.4727783203125
2018-11-30,139.38595581054688
2018-12-03,139.8617706298828
2018-12-04,136.7292938232422
2018-12-06,138.4145050048828
2018-12-07,136.2237548828125
2018-12-10,140.61514282226562
2018-12-11,140.84317016601562
2018-12-12,143.24212646484375
2018-12-13,143.74766540527344
2018-12-14,142.80593872070312
2018-12-17,138.96963500976562
2018-12-18,142.40943908691406
2018-12-19,132.08013916015625
2018-12-20,132.2387237548828
2018-12-21,123.86229705810547
2018-12-24,122.98003387451172
2018-12-26,133.0119171142578
2018-12-27,133.3489990234375
2018-12-28,132.04046630859375
2018-12-31,129.94883728027344
2019-01-02,134.4989013671875
2019-01-03,130.5931854248047
2019-01-04,136.74911499023438
2019-01-07,136.84825134277344
2019-01-08,141.2892303466797
2019-01-09,142.9744415283203
2019-01-10,142.94471740722656
2019-01-11,142.54818725585938
2019-01-14,144.1243438720703
2019-01-15,147.65338134765625
2019-01-16,146.25563049316406
2019-01-17,147.00904846191406
2019-01-18,148.73388671875
2019-01-22,146.28538513183594
2019-01-23,143.04383850097656
2019-01-24,144.5605010986328
2019-01-25,147.7128448486328
2019-01-28,146.18624877929688
2019-01-29,142.93479919433594
2019-01-30,149.11056518554688
2019-01-31,165.2389678955078
2019-02-01,164.2675018310547
2019-02-04,167.7766571044922
2019-02-05,169.67001342773438
2019-02-06,169.00588989257812
2019-02-07,164.93162536621094
2019-02-08,165.87338256835938
2019-02-11,164.34678649902344
2019-02-12,163.60328674316406
2019-02-13,162.6417694091797
2019-02-14,162.5227813720703
2019-02-15,161.08538818359375
2019-02-19,160.8772430419922
2019-02-20,161.14486694335938
2019-02-21,158.64682006835938
2019-02-22,160.48072814941406
2019-02-25,163.18695068359375
2019-02-26,162.7012481689453
2019-02-27,161.3927001953125
2019-02-28,160.0445556640625
2019-03-01,160.8673553466797
2019-03-04,165.9130096435547
2019-03-05,169.76913452148438
2019-03-06,171.00828552246094
2019-03-07,167.65771484375
2019-03-08,168.1236114501953
2019-03-11,170.57211303710938
2019-03-12,170.4234161376953
2019-03-13,171.8607940673828
2019-03-14,168.68865966796875
2019-03-15,164.53514099121094
2019-03-18,159.07308959960938
2019-03-19,160.1635284423828
2019-03-20,163.99981689453125
2019-03-21,164.63427734375
2019-03-22,162.90940856933594
2019-03-25,164.8424072265625
2019-03-26,166.22030639648438
2019-03-27,164.42608642578125
2019-03-28,164.10887145996094
2019-03-29,165.2389678955078
2019-04-01,167.2314453125
2019-04-02,172.68357849121094
2019-04-03,172.02931213378906
2019-04-04,174.4877166748047
2019-04-05,174.19033813476562
2019-04-08,173.40721130371094
2019-04-09,176.03411865234375
2019-04-10,176.27206420898438
2019-04-11,175.9647674560547
2019-04-12,177.54090881347656
2019-04-15,178.0861053466797
2019-04-16,177.31289672851562
2019-04-17,177.22369384765625
2019-04-18,176.72804260253906
2019-04-22,179.86053466796875
2019-04-23,182.18016052246094
2019-04-24,180.99063110351562
2019-04-25,191.57765197753906
2019-04-26,189.8230438232422
2019-04-29,193.08444213867188
2019-04-30,191.7164306640625
2019-05-01,191.3496551513672
2019-05-02,190.85400390625
2019-05-03,193.76840209960938
2019-05-06,192.1922607421875
2019-05-07,188.1180419921875
2019-05-08,187.89004516601562
2019-05-09,187.00775146484375
2019-05-10,186.70050048828125
2019-05-13,179.95965576171875
2019-05-14,179.15673828125
2019-05-15,184.64849853515625
2019-05-16,185.36221313476562
2019-05-17,183.6869354248047
2019-05-20,181.12939453125
2019-05-21,183.2111053466797
2019-05-22,183.70675659179688
2019-05-23,179.29551696777344
2019-05-24,179.4838409423828
2019-05-28,182.70555114746094
2019-05-29,180.60400390625
2019-05-30,181.41688537597656
2019-05-31,175.92507934570312
2019-06-03,162.7210693359375
2019-06-04,166.0419158935547
2019-06-05,166.7060546875
2019-06-06,166.86468505859375
2019-06-07,171.84097290039062
2019-06-10,173.29815673828125
2019-06-11,176.5496063232422
2019-06-12,173.51625061035156
2019-06-13,175.92507934570312
2019-06-14,179.75149536132812
2019-06-17,187.3646240234375
2019-06-18,186.829345703125
2019-06-19,185.8479766845703
2019-06-20,187.88011169433594
2019-06-21,189.4761199951172
2019-06-24,190.9233856201172
2019-06-25,187.19613647460938
2019-06-26,186.0264129638672
2019-06-27,187.85037231445312
2019-06-28,191.31993103027344
2019-07-01,191.31993103027344
2019-07-02,193.30250549316406
2019-07-03,195.48333740234375
2019-07-05,194.69033813476562
2019-07-08,194.05589294433594
2019-07-09,197.47584533691406
2019-07-10,200.9652099609375
2019-07-11,199.47825622558594
2019-07-12,203.08656311035156
2019-07-15,202.13494873046875
2019-07-16,202.0655517578125
2019-07-17,200.04331970214844
2019-07-18,199.03221130371094
2019-07-19,196.6332550048828
2019-07-22,200.55882263183594
2019-07-23,200.59840393066406
2019-07-24,202.87840270996094
2019-07-25,198.96279907226562
2019-07-26,198.0111541748047
2019-07-29,194.23434448242188
2019-07-30,195.32473754882812
2019-07-31,192.5391845703125
2019-08-01,191.05226135253906
2019-08-02,187.3745880126953
2019-08-05,180.1479949951172
2019-08-06,182.90380859375
2019-08-07,183.53823852539062
2019-08-08,188.504638671875
2019-08-09,186.21475219726562
2019-08-12,183.75631713867188
2019-08-13,186.80950927734375
2019-08-14,178.14559936523438
2019-08-15,181.0005340576172
2019-08-16,182.10086059570312
2019-08-19,184.5493621826172
2019-08-20,182.20989990234375
2019-08-21,181.95217895507812
2019-08-22,180.45529174804688
2019-08-23,176.2026824951172
2019-08-26,178.78994750976562
2019-08-27,179.7217559814453
2019-08-28,180.17771911621094
2019-08-29,183.95462036132812
2019-08-30,184.05372619628906
2019-09-03,180.80227661132812
2019-09-04,185.5109405517578
2019-09-05,189.2382049560547
2019-09-06,185.8578643798828
2019-09-09,187.11679077148438
2019-09-10,184.5493621826172
2019-09-11,186.84918212890625
2019-09-12,185.83804321289062
2019-09-13,185.56051635742188
2019-09-16,184.5989227294922
2019-09-17,186.4427490234375
2019-09-18,186.50222778320312
2019-09-19,188.48480224609375
2019-09-20,188.27664184570312
2019-09-23,185.19371032714844
2019-09-24,179.70191955566406
2019-09-25,181.2086944580078
2019-09-26,178.54212951660156
2019-09-27,175.55833435058594
2019-09-30,176.52976989746094
2019-10-01,174.279541015625
2019-10-02,173.08009338378906
2019-10-03,177.81846618652344
2019-10-04,178.87918090820312
2019-10-07,178.1158447265625
2019-10-08,176.2026824951172
2019-10-09,178.28440856933594
2019-10-10,178.4628143310547
2019-10-11,182.5865936279297
2019-10-14,181.6845245361328
2019-10-15,187.24571228027344
2019-10-16,187.89993286132812
2019-10-17,188.7326202392578
2019-10-18,184.23216247558594
2019-10-21,188.10812377929688
2019-10-22,180.752685546875
2019-10-23,184.52952575683594
