DATE,DIFF_10Y,DIFF_2Y,DIFF_CURVE,SP500,SPX_IDX,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
2021-10-05,1.478,0.4,1.078,4345.72,133.8676885542837,1.54,0.062,0.28,-0.12,1.26,0.182
2021-10-06,1.447,0.416,1.031,4363.55,134.41693261209753,1.53,0.083,0.3,-0.116,1.23,0.199
2021-10-07,1.5070000000000001,0.441,1.066,4399.76,135.53236319725963,1.58,0.073,0.32,-0.121,1.26,0.194
2021-10-08,1.5270000000000001,0.436,1.091,4391.34,135.27298939093362,1.61,0.083,0.32,-0.116,1.29,0.199
2021-10-12,1.497,0.46599999999999997,1.0310000000000001,4350.65,134.01955469029164,1.59,0.093,0.35,-0.116,1.2400000000000002,0.20900000000000002
2021-10-13,1.472,0.487,0.9849999999999999,4363.8,134.42463373461317,1.56,0.088,0.37,-0.117,1.19,0.20500000000000002
2021-10-14,1.436,0.477,0.9590000000000001,4438.26,136.71833606466478,1.52,0.084,0.36,-0.117,1.1600000000000001,0.201
2021-10-15,1.5110000000000001,0.527,0.9840000000000002,4471.37,137.7382727306332,1.59,0.079,0.41,-0.117,1.1800000000000002,0.196
2021-10-18,1.496,0.5589999999999999,0.9370000000000002,4486.46,138.2031124856759,1.59,0.094,0.44,-0.119,1.1500000000000001,0.213
2021-10-19,1.5599999999999998,0.53,1.03,4519.63,139.2248974210481,1.65,0.09,0.41,-0.12,1.24,0.21
2021-10-20,1.555,0.514,1.041,4536.19,139.7350197764826,1.65,0.095,0.4,-0.114,1.25,0.20900000000000002
2021-10-21,1.5899999999999999,0.5640000000000001,1.026,4549.78,140.1536527964316,1.68,0.09,0.45,-0.114,1.23,0.20400000000000001
2021-10-22,1.565,0.594,0.9709999999999999,4544.9,140.00332688492674,1.66,0.095,0.48,-0.114,1.18,0.20900000000000002
2021-10-25,1.5399999999999998,0.578,0.962,4566.48,140.66808778047485,1.64,0.1,0.47,-0.108,1.17,0.20800000000000002
2021-10-26,1.5259999999999998,0.58,0.946,4574.79,140.92407309289402,1.63,0.104,0.47,-0.11,1.16,0.214
2021-10-27,1.439,0.601,0.8380000000000001,4551.68,140.2121813275503,1.54,0.101,0.5,-0.101,1.04,0.202
2021-10-28,1.479,0.605,0.8740000000000001,4596.42,141.59037421294528,1.57,0.091,0.5,-0.105,1.07,0.196
2021-10-29,1.449,0.585,0.8640000000000001,4605.38,141.86638244390502,1.55,0.101,0.48,-0.105,1.07,0.20600000000000002
2021-11-01,1.483,0.605,0.8780000000000001,4613.67,142.1217516665229,1.58,0.097,0.5,-0.105,1.08,0.202
2021-11-02,1.473,0.5650000000000001,0.9080000000000001,4630.65,142.64481190778366,1.56,0.087,0.46,-0.105,1.1,0.192
2021-11-04,1.449,0.51,0.9390000000000001,4680.06,144.1668617617704,1.53,0.081,0.41,-0.1,1.12,0.181
2021-11-05,1.383,0.5,0.883,4697.53,144.70501620316176,1.45,0.067,0.39,-0.11,1.06,0.177
2021-11-08,1.448,0.5670000000000001,0.881,4701.7,144.83347092672227,1.51,0.062,0.45,-0.117,1.06,0.179
2021-11-09,1.392,0.526,0.8660000000000001,4685.25,144.3267370651946,1.46,0.068,0.41,-0.116,1.05,0.184
2021-11-10,1.498,0.626,0.8720000000000001,4646.71,143.13953201818697,1.56,0.062,0.51,-0.116,1.05,0.178
2021-11-12,1.502,0.646,0.8560000000000001,4682.85,144.25280628904468,1.58,0.078,0.53,-0.116,1.05,0.194
2021-11-15,1.5579999999999998,0.653,0.9049999999999998,4682.8,144.25126606454157,1.63,0.072,0.53,-0.123,1.0999999999999999,0.195
2021-11-16,1.5519999999999998,0.665,0.8869999999999998,4700.9,144.8088273346723,1.63,0.078,0.54,-0.125,1.0899999999999999,0.203
2021-11-17,1.5210000000000001,0.648,0.873,4688.67,144.43208842120828,1.6,0.079,0.52,-0.128,1.08,0.20700000000000002
2021-11-18,1.5010000000000001,0.645,0.8560000000000001,4704.54,144.9209556784997,1.59,0.089,0.52,-0.125,1.07,0.214
2021-11-19,1.457,0.649,0.808,4697.96,144.71826213388863,1.54,0.083,0.52,-0.129,1.02,0.21200000000000002
2021-11-22,1.551,0.765,0.7859999999999998,4682.94,144.25557869315028,1.63,0.079,0.63,-0.135,0.9999999999999999,0.21400000000000002
2021-11-24,1.549,0.77,0.7789999999999999,4701.46,144.8260778491073,1.64,0.091,0.64,-0.13,0.9999999999999999,0.221
2021-11-26,1.401,0.632,0.7689999999999999,4594.62,141.53492613083282,1.48,0.079,0.5,-0.132,0.98,0.21100000000000002
2021-11-29,1.439,0.641,0.798,4655.27,143.40321845312175,1.52,0.081,0.51,-0.131,1.01,0.21200000000000002
2021-11-30,1.363,0.64,0.7229999999999999,4567.0,140.68410611530734,1.43,0.067,0.52,-0.12,0.9099999999999999,0.187
2021-12-01,1.3579999999999999,0.68,0.6779999999999999,4513.04,139.0218958315364,1.43,0.072,0.56,-0.12,0.8699999999999999,0.192
2021-12-02,1.3739999999999999,0.75,0.6239999999999999,4577.1,140.99523146493834,1.44,0.066,0.63,-0.12,0.8099999999999999,0.186
2021-12-03,1.2870000000000001,0.715,0.5720000000000001,4538.43,139.80402183422257,1.35,0.063,0.6,-0.115,0.7500000000000001,0.178
2021-12-06,1.382,0.766,0.6159999999999999,4591.67,141.44405288514855,1.43,0.048,0.65,-0.116,0.7799999999999999,0.164
2021-12-07,1.417,0.816,0.601,4686.75,144.3729438002883,1.48,0.063,0.7,-0.116,0.78,0.179
2021-12-08,1.462,0.791,0.6709999999999999,4701.21,144.81837672659165,1.52,0.058,0.68,-0.111,0.84,0.169
2021-12-09,1.432,0.8059999999999999,0.626,4667.45,143.77841714208262,1.49,0.058,0.7,-0.106,0.79,0.164
2021-12-10,1.417,0.777,0.6399999999999999,4712.02,145.15137326416698,1.48,0.063,0.67,-0.107,0.8099999999999999,0.16999999999999998
2021-12-13,1.3619999999999999,0.767,0.5949999999999999,4668.97,143.8252399669776,1.42,0.058,0.66,-0.107,0.7599999999999999,0.165
2021-12-14,1.38,0.782,0.5979999999999999,4634.09,142.75077935359857,1.44,0.06,0.67,-0.112,0.7699999999999999,0.172
2021-12-15,1.411,0.8019999999999999,0.609,4709.85,145.08452752073143,1.47,0.059,0.69,-0.112,0.78,0.17099999999999999
2021-12-16,1.386,0.753,0.6329999999999999,4668.67,143.81599861995883,1.44,0.054,0.64,-0.113,0.7999999999999999,0.167
2021-12-17,1.3499999999999999,0.772,0.5779999999999998,4620.64,142.33645896225835,1.41,0.06,0.66,-0.112,0.7499999999999999,0.172
2021-12-20,1.38,0.763,0.6169999999999999,4568.02,140.7155266951711,1.43,0.05,0.65,-0.113,0.7799999999999999,0.163
2021-12-21,1.413,0.8069999999999999,0.6060000000000001,4649.23,143.2171593331444,1.48,0.067,0.7,-0.107,0.78,0.174
2021-12-22,1.388,0.783,0.605,4696.56,144.6751358478012,1.46,0.072,0.68,-0.103,0.7799999999999999,0.175
2021-12-23,1.422,0.8069999999999999,0.615,4725.79,145.5755510923272,1.5,0.078,0.71,-0.097,0.79,0.175
2021-12-27,1.402,0.855,0.5469999999999999,4791.19,147.5901647424128,1.48,0.078,0.76,-0.095,0.72,0.173
2021-12-28,1.412,0.835,0.577,4786.35,147.44107101051048,1.49,0.078,0.74,-0.095,0.75,0.173
2021-12-29,1.477,0.85,0.627,4793.06,147.6477691388297,1.55,0.073,0.75,-0.1,0.8,0.173
2021-12-30,1.431,0.825,0.6060000000000001,4778.73,147.20634079623446,1.52,0.089,0.73,-0.095,0.79,0.184
2022-01-04,1.5559999999999998,0.855,0.7009999999999998,4793.54,147.66255529405964,1.66,0.104,0.77,-0.085,0.8899999999999999,0.189
2022-01-05,1.6119999999999999,0.9159999999999999,0.696,4700.58,144.79896989785232,1.71,0.098,0.83,-0.086,0.88,0.184
2022-01-06,1.612,0.961,0.651,4696.05,144.6594255578693,1.73,0.118,0.88,-0.081,0.85,0.199
2022-01-07,1.627,0.946,0.681,4677.03,144.0735241568811,1.76,0.133,0.87,-0.076,0.89,0.20900000000000002
2022-01-11,1.597,0.978,0.619,4713.07,145.18371797873255,1.75,0.153,0.9,-0.078,0.85,0.23099999999999998
2022-01-12,1.611,1.0030000000000001,0.6079999999999999,4726.35,145.5928016067622,1.74,0.129,0.92,-0.083,0.82,0.21200000000000002
2022-01-13,1.571,0.993,0.5779999999999998,4659.03,143.5190433357566,1.7,0.129,0.91,-0.083,0.7899999999999999,0.21200000000000002
2022-01-14,1.6300000000000001,1.063,0.5670000000000001,4662.85,143.63671648779527,1.78,0.15,0.99,-0.073,0.79,0.22299999999999998
2022-01-18,1.7200000000000002,1.135,0.5850000000000001,4577.11,140.99553950983895,1.87,0.15,1.06,-0.075,0.81,0.22499999999999998
2022-01-19,1.691,1.12,0.571,4532.76,139.62936037556835,1.83,0.139,1.04,-0.08,0.79,0.21900000000000003
2022-01-20,1.685,1.155,0.53,4482.73,138.08821173774285,1.83,0.145,1.08,-0.075,0.75,0.21999999999999997
2022-01-21,1.615,1.086,0.5289999999999999,4397.94,135.4762990253459,1.75,0.135,1.01,-0.076,0.74,0.21100000000000002
2022-01-24,1.609,1.061,0.548,4410.13,135.85180575920745,1.75,0.141,0.99,-0.071,0.76,0.21199999999999997
2022-01-25,1.639,1.091,0.548,4356.45,134.19822073265397,1.78,0.141,1.02,-0.071,0.76,0.21199999999999997
2022-01-26,1.709,1.2009999999999998,0.5080000000000002,4349.93,133.99737545744668,1.85,0.141,1.13,-0.071,0.7200000000000002,0.21199999999999997
2022-01-27,1.649,1.2349999999999999,0.41400000000000015,4326.51,133.2759343001836,1.81,0.161,1.18,-0.055,0.6300000000000001,0.216
2022-01-28,1.608,1.2049999999999998,0.40300000000000014,4431.85,136.52087928336434,1.78,0.172,1.15,-0.055,0.6300000000000001,0.22699999999999998
2022-01-31,1.613,1.2349999999999999,0.3780000000000001,4515.55,139.0992151015932,1.79,0.177,1.18,-0.055,0.6100000000000001,0.23199999999999998
2022-02-01,1.623,1.23,0.3930000000000001,4546.54,140.0538462486292,1.81,0.187,1.18,-0.05,0.6300000000000001,0.237
2022-02-02,1.598,1.21,0.3880000000000001,4589.38,141.37351060290547,1.78,0.182,1.16,-0.05,0.6200000000000001,0.23199999999999998
2022-02-03,1.6380000000000001,1.24,0.39800000000000013,4477.44,137.9252559853124,1.82,0.182,1.19,-0.05,0.6300000000000001,0.23199999999999998
2022-02-04,1.7269999999999999,1.355,0.3719999999999999,4500.53,138.63653166085487,1.93,0.203,1.31,-0.045,0.6199999999999999,0.248
2022-02-07,1.718,1.345,0.3729999999999999,4483.87,138.1233288564141,1.92,0.202,1.3,-0.045,0.6199999999999999,0.247
2022-02-08,1.7469999999999999,1.3900000000000001,0.3569999999999999,4521.54,139.2837339970674,1.96,0.213,1.35,-0.04,0.6099999999999999,0.253
2022-02-09,1.728,1.4000000000000001,0.32799999999999985,4587.18,141.30574072476804,1.94,0.212,1.36,-0.04,0.5799999999999998,0.252
2022-02-10,1.7969999999999997,1.641,0.1559999999999997,4504.08,138.74588760057665,2.03,0.233,1.61,-0.031,0.4199999999999997,0.264
2022-02-14,1.757,1.609,0.1479999999999999,4401.67,135.59119977327893,1.98,0.223,1.58,-0.029,0.3999999999999999,0.252
2022-02-15,1.8309999999999997,1.604,0.22699999999999976,4471.07,137.72903138361445,2.05,0.219,1.58,-0.024,0.46999999999999975,0.243
2022-02-16,1.8069999999999997,1.539,0.2679999999999998,4475.01,137.8504010744606,2.03,0.223,1.52,-0.019,0.5099999999999998,0.242
2022-02-17,1.7429999999999999,1.498,0.24499999999999997,4380.26,134.93167564104144,1.97,0.227,1.49,-0.008,0.48,0.23500000000000001
2022-02-18,1.6969999999999998,1.478,0.21899999999999994,4348.87,133.96472269798045,1.92,0.223,1.47,-0.008,0.44999999999999996,0.231
2022-02-22,1.7429999999999999,1.586,0.1569999999999999,4304.76,132.60593664132483,1.94,0.197,1.56,-0.026,0.3799999999999999,0.223
2022-02-24,1.767,1.566,0.20099999999999993,4288.7,132.11121653092152,1.96,0.193,1.54,-0.026,0.41999999999999993,0.219
2022-02-25,1.756,1.575,0.18099999999999994,4384.65,135.06690735241565,1.97,0.214,1.55,-0.025,0.41999999999999993,0.239
2022-02-28,1.639,1.4749999999999999,0.16400000000000012,4373.94,134.7369912638466,1.83,0.191,1.44,-0.035,0.3900000000000001,0.226
2022-03-01,1.534,1.345,0.18899999999999992,4306.26,132.65214337641856,1.72,0.186,1.31,-0.035,0.4099999999999999,0.221
2022-03-02,1.7160000000000002,1.545,0.1710000000000001,4386.54,135.12512783863374,1.86,0.144,1.5,-0.045,0.3600000000000001,0.189
2022-03-03,1.6820000000000002,1.565,0.11700000000000008,4363.49,134.41508434269377,1.86,0.178,1.53,-0.035,0.33000000000000007,0.213
2022-03-04,1.576,1.54,0.035999999999999976,4328.87,133.34863289673103,1.74,0.164,1.5,-0.04,0.24,0.20400000000000001
2022-03-07,1.627,1.6,0.02699999999999997,4201.09,129.4124351565484,1.78,0.153,1.55,-0.05,0.22999999999999998,0.203
2022-03-08,1.695,1.6749999999999998,0.020000000000000184,4170.7,128.4762867035499,1.86,0.165,1.63,-0.045,0.2300000000000002,0.21000000000000002
2022-03-09,1.766,1.72,0.04600000000000001,4277.88,131.7779119484456,1.94,0.174,1.68,-0.04,0.26,0.214
2022-03-10,1.782,1.75,0.032,4259.52,131.21234151089865,1.98,0.198,1.72,-0.03,0.26,0.228
2022-03-11,1.807,1.78,0.026999999999999996,4204.31,129.5116256145496,2.0,0.193,1.75,-0.03,0.25,0.223
2022-03-14,1.9360000000000002,1.9000000000000001,0.03600000000000003,4173.11,128.55052552460046,2.14,0.204,1.87,-0.03,0.27,0.23399999999999999
2022-03-15,1.9309999999999998,1.875,0.05599999999999983,4262.45,131.30259866678168,2.15,0.219,1.85,-0.025,0.2999999999999998,0.244
2022-03-16,1.9769999999999999,1.9749999999999999,0.0020000000000000018,4357.86,134.24165506364204,2.19,0.213,1.95,-0.025,0.24,0.238
2022-03-17,1.987,1.9649999999999999,0.02200000000000024,4411.67,135.89924467390367,2.2,0.213,1.94,-0.025,0.26000000000000023,0.238
2022-03-18,1.9220000000000002,1.988,-0.06599999999999984,4463.12,137.48413568761782,2.14,0.218,1.97,-0.018,0.17000000000000015,0.236
2022-03-22,2.151,2.198,-0.047000000000000264,4511.61,138.97784541074705,2.38,0.229,2.18,-0.018,0.19999999999999973,0.247
2022-03-23,2.086,2.153,-0.06700000000000006,4456.24,137.272200795988,2.32,0.234,2.13,-0.023,0.18999999999999995,0.257
2022-03-24,2.097,2.153,-0.05600000000000005,4520.16,139.2412238007812,2.34,0.243,2.13,-0.023,0.20999999999999996,0.266
2022-03-25,2.232,2.323,-0.09099999999999986,4543.06,139.94664662321182,2.48,0.248,2.3,-0.023,0.18000000000000016,0.271
2022-03-28,2.197,2.368,-0.17100000000000015,4575.52,140.94656037063965,2.46,0.263,2.35,-0.018,0.10999999999999988,0.281
2022-03-29,2.1550000000000002,2.371,-0.21599999999999997,4631.6,142.67407617334302,2.41,0.255,2.35,-0.021,0.06000000000000005,0.276
2022-03-30,2.126,2.341,-0.21499999999999997,4602.45,141.77612528802197,2.35,0.224,2.31,-0.031,0.040000000000000036,0.255
2022-03-31,2.102,2.3099999999999996,-0.20799999999999996,4530.41,139.55696982392152,2.32,0.218,2.28,-0.03,0.040000000000000036,0.248
2022-04-01,2.164,2.48,-0.31599999999999984,4545.86,140.0328991953867,2.39,0.226,2.44,-0.04,-0.04999999999999982,0.266
2022-04-04,2.197,2.47,-0.27300000000000024,4582.64,141.16588833988442,2.42,0.223,2.43,-0.04,-0.010000000000000231,0.263
2022-04-05,2.328,2.55,-0.22199999999999975,4525.12,139.39401407149106,2.54,0.212,2.51,-0.04,0.03000000000000025,0.252
2022-04-06,2.372,2.535,-0.16300000000000014,4481.15,138.03954064344418,2.61,0.238,2.5,-0.035,0.10999999999999988,0.273
2022-04-07,2.428,2.5100000000000002,-0.08200000000000007,4500.21,138.6266742240349,2.66,0.232,2.47,-0.04,0.18999999999999995,0.272
2022-04-08,2.4930000000000003,2.61,-0.1169999999999996,4488.28,138.2591766575896,2.72,0.227,2.53,-0.08,0.1900000000000004,0.307
2022-04-11,2.5540000000000003,2.586,-0.03199999999999992,4412.53,135.92573653535737,2.79,0.236,2.5,-0.086,0.29000000000000004,0.32199999999999995
2022-04-12,2.479,2.47,0.009000000000000064,4397.45,135.4612048252153,2.72,0.241,2.39,-0.08,0.33000000000000007,0.321
2022-04-13,2.4640000000000004,2.435,0.02900000000000008,4446.59,136.97493746688517,2.7,0.236,2.37,-0.065,0.33000000000000007,0.301
2022-04-14,2.593,2.531,0.06199999999999989,4392.59,135.3114950035117,2.83,0.237,2.47,-0.061,0.3599999999999999,0.298
2022-04-18,2.608,2.516,0.09200000000000014,4391.69,135.28377096245546,2.85,0.242,2.46,-0.056,0.3900000000000001,0.298
2022-04-19,2.686,2.6559999999999997,0.030000000000000304,4462.21,137.45610360166097,2.93,0.244,2.61,-0.046,0.3200000000000003,0.29
2022-04-20,2.597,2.646,-0.04899999999999999,4459.45,137.37108320908854,2.85,0.253,2.6,-0.046,0.25,0.299
2022-04-21,2.651,2.729,-0.07800000000000024,4393.66,135.34445580787855,2.9,0.249,2.68,-0.049,0.21999999999999975,0.298
2022-04-22,2.65,2.777,-0.12700000000000028,4271.78,131.5900045590645,2.9,0.25,2.72,-0.057,0.17999999999999972,0.307
2022-04-25,2.56,2.682,-0.12199999999999983,4296.12,132.33978584718506,2.81,0.25,2.63,-0.052,0.18000000000000016,0.302
2022-04-26,2.519,2.597,-0.07800000000000001,4175.2,128.61490690883102,2.77,0.251,2.54,-0.057,0.22999999999999998,0.308
2022-04-27,2.57,2.636,-0.06600000000000023,4183.96,128.88475424177827,2.82,0.25,2.58,-0.056,0.23999999999999977,0.306
2022-04-28,2.63,2.69,-0.05999999999999983,4287.5,132.07425114284658,2.85,0.22,2.63,-0.06,0.2200000000000002,0.28
2022-05-02,2.7590000000000003,2.78,-0.020999999999999797,4155.38,128.00436191579286,2.99,0.231,2.73,-0.05,0.26000000000000023,0.281
2022-05-06,2.873,2.765,0.10799999999999993,4123.34,127.01738605419126,3.12,0.247,2.72,-0.045,0.3999999999999999,0.292
2022-05-09,2.7969999999999997,2.6559999999999997,0.14099999999999996,3991.24,122.94811291693877,3.05,0.253,2.61,-0.046,0.43999999999999995,0.299
2022-05-10,2.737,2.666,0.07100000000000012,4001.05,123.25030496445162,2.99,0.253,2.62,-0.046,0.3700000000000001,0.299
2022-05-11,2.657,2.706,-0.04899999999999999,3935.18,121.2212132040366,2.91,0.253,2.66,-0.046,0.25,0.299
2022-05-12,2.589,2.611,-0.022000000000000186,3930.08,121.064110304718,2.84,0.251,2.56,-0.051,0.2799999999999998,0.302
2022-05-13,2.6830000000000003,2.667,0.016000000000000292,4023.89,123.95387951747846,2.93,0.247,2.61,-0.057,0.3200000000000003,0.304
2022-05-16,2.633,2.636,-0.003000000000000169,4008.01,123.46470421528642,2.88,0.247,2.58,-0.056,0.2999999999999998,0.303
2022-05-17,2.733,2.766,-0.032999999999999974,4088.85,125.9549391919366,2.98,0.247,2.71,-0.056,0.27,0.303
2022-05-18,2.644,2.736,-0.09200000000000003,3923.68,120.86696156831817,2.89,0.246,2.68,-0.056,0.20999999999999996,0.302
2022-05-19,2.594,2.686,-0.09200000000000003,3900.79,120.1618467907882,2.84,0.246,2.63,-0.056,0.20999999999999996,0.302
2022-05-20,2.537,2.656,-0.11900000000000027,3901.36,120.17940535012383,2.78,0.243,2.6,-0.056,0.17999999999999972,0.299
2022-05-23,2.6159999999999997,2.7119999999999997,-0.09600000000000003,3973.75,122.40934238574614,2.86,0.244,2.65,-0.062,0.20999999999999996,0.306
2022-05-24,2.521,2.567,-0.04600000000000021,3941.48,121.41528149143019,2.76,0.239,2.5,-0.067,0.2599999999999998,0.306
2022-05-25,2.535,2.555,-0.019999999999999962,3978.73,122.56274874625726,2.75,0.215,2.48,-0.075,0.27,0.29
2022-05-26,2.51,2.522,-0.011999999999999955,4057.84,124.99969195509937,2.75,0.24,2.46,-0.062,0.29000000000000004,0.302
2022-05-27,2.5040000000000004,2.5370000000000004,-0.032999999999999974,4158.24,128.0924627573715,2.74,0.236,2.47,-0.067,0.27,0.303
2022-05-31,2.604,2.5999999999999996,0.004000000000000281,4132.15,127.28877361164162,2.85,0.246,2.53,-0.07,0.3200000000000003,0.316
2022-06-01,2.698,2.7350000000000003,-0.0370000000000002,4101.23,126.33629877890999,2.94,0.242,2.66,-0.075,0.2799999999999998,0.317
2022-06-02,2.669,2.7199999999999998,-0.05099999999999999,4176.82,128.66481018273223,2.92,0.251,2.65,-0.07,0.27,0.321
2022-06-03,2.719,2.73,-0.011000000000000176,4108.54,126.56147960126667,2.96,0.241,2.66,-0.07,0.2999999999999998,0.311
2022-06-06,2.7880000000000003,2.795,-0.006999999999999951,4121.43,126.95854947817193,3.04,0.252,2.73,-0.065,0.31000000000000005,0.317
2022-06-07,2.723,2.82,-0.09700000000000003,4160.68,128.16762571312395,2.98,0.257,2.75,-0.07,0.22999999999999998,0.327
2022-06-08,2.7729999999999997,2.8499999999999996,-0.07700000000000001,4115.77,126.78419606441835,3.03,0.257,2.78,-0.07,0.25,0.327
2022-06-09,2.785,2.9050000000000002,-0.12000000000000005,4017.82,123.76689626279926,3.04,0.255,2.83,-0.075,0.20999999999999996,0.33
2022-06-10,2.889,3.141,-0.25200000000000017,3900.86,120.16400310509259,3.15,0.261,3.06,-0.081,0.08999999999999986,0.342
2022-06-13,3.1660000000000004,3.451,-0.28499999999999975,3749.63,115.50544007294504,3.43,0.264,3.4,-0.051,0.03000000000000025,0.315
2022-06-14,3.226,3.5,-0.27399999999999997,3735.48,115.06955653856106,3.49,0.264,3.45,-0.05,0.040000000000000036,0.314
2022-06-15,3.059,3.2600000000000002,-0.20100000000000012,3789.99,116.74870929186636,3.33,0.271,3.2,-0.06,0.1299999999999999,0.331
2022-06-16,3.0109999999999997,3.224,-0.21300000000000036,3666.77,112.95298002636865,3.28,0.269,3.14,-0.084,0.13999999999999968,0.35300000000000004
2022-06-17,3.011,3.241,-0.22999999999999993,3674.84,113.20157226117277,3.25,0.239,3.17,-0.071,0.08000000000000007,0.31
2022-06-21,3.058,3.276,-0.21799999999999992,3764.79,115.9724361422921,3.31,0.252,3.21,-0.066,0.10000000000000009,0.318
2022-06-22,2.9050000000000002,3.1390000000000002,-0.23399999999999993,3759.89,115.82149414098598,3.16,0.255,3.06,-0.079,0.10000000000000009,0.334
2022-06-23,2.844,3.0949999999999998,-0.25099999999999995,3795.73,116.92552706482495,3.09,0.246,3.01,-0.085,0.08000000000000007,0.331
2022-06-24,2.8899999999999997,3.119,-0.22900000000000015,3911.74,120.49915595697227,3.13,0.24,3.04,-0.079,0.08999999999999986,0.319
2022-06-27,2.9480000000000004,3.146,-0.1979999999999999,3900.11,120.14089973754574,3.2,0.252,3.08,-0.066,0.1200000000000001,0.318
2022-06-28,2.9480000000000004,3.145,-0.1969999999999999,3821.55,117.72089899823798,3.2,0.252,3.1,-0.045,0.10000000000000009,0.297
2022-06-29,2.854,3.11,-0.25599999999999995,3818.83,117.63711078526806,3.1,0.246,3.06,-0.05,0.040000000000000036,0.296
2022-06-30,2.738,2.985,-0.24699999999999994,3785.38,116.6067005926784,2.98,0.242,2.92,-0.065,0.06000000000000005,0.307
2022-07-01,2.651,2.9099999999999997,-0.259,3825.33,117.83733997067412,2.88,0.229,2.84,-0.07,0.040000000000000036,0.29900000000000004
2022-07-05,2.5669999999999997,2.88,-0.313,3831.39,118.0240151804527,2.82,0.253,2.82,-0.06,0.0,0.313
2022-07-06,2.6820000000000004,3.035,-0.35300000000000004,3845.08,118.44572864940793,2.93,0.248,2.97,-0.065,-0.040000000000000036,0.313
2022-07-07,2.7609999999999997,3.101,-0.34,3902.62,120.21821900760254,3.01,0.249,3.03,-0.071,-0.020000000000000018,0.32
2022-07-08,2.8419999999999996,3.19,-0.34800000000000025,3899.38,120.11841245980013,3.09,0.248,3.12,-0.07,-0.03000000000000025,0.318
2022-07-11,2.7460000000000004,3.1399999999999997,-0.39399999999999963,3854.43,118.73375063149203,2.99,0.244,3.07,-0.07,-0.07999999999999963,0.314
2022-07-12,2.716,3.0999999999999996,-0.38399999999999984,3818.8,117.63618665056619,2.96,0.244,3.03,-0.07,-0.06999999999999984,0.314
2022-07-13,2.6750000000000003,3.206,-0.5309999999999997,3801.78,117.11189422970291,2.91,0.235,3.13,-0.076,-0.21999999999999975,0.311
2022-07-14,2.725,3.21,-0.48499999999999993,3790.38,116.76072304299075,2.96,0.235,3.15,-0.06,-0.18999999999999995,0.295
2022-07-15,2.6950000000000003,3.191,-0.4959999999999997,3863.16,119.00267382973742,2.93,0.235,3.13,-0.061,-0.19999999999999973,0.296
2022-07-19,2.772,3.307,-0.5350000000000001,3936.69,121.26772798403094,3.01,0.238,3.23,-0.077,-0.2200000000000002,0.315
2022-07-20,2.7960000000000003,3.327,-0.5309999999999999,3959.9,121.98270019838091,3.04,0.244,3.25,-0.077,-0.20999999999999996,0.321
2022-07-21,2.6710000000000003,3.1750000000000003,-0.504,3998.95,123.18561553532041,2.91,0.239,3.1,-0.075,-0.18999999999999995,0.314
2022-07-22,2.548,3.057,-0.5089999999999999,3961.63,122.03599196618899,2.77,0.222,2.98,-0.077,-0.20999999999999996,0.299
2022-07-25,2.602,3.075,-0.4729999999999999,3966.84,122.19648335941446,2.81,0.208,3.0,-0.075,-0.18999999999999995,0.283
2022-07-26,2.595,3.097,-0.502,3921.05,120.7859457594539,2.81,0.215,3.02,-0.077,-0.20999999999999996,0.292
2022-07-27,2.569,3.038,-0.46900000000000014,4023.61,123.94525426026097,2.78,0.211,2.96,-0.078,-0.18000000000000016,0.289
2022-07-28,2.471,2.926,-0.4549999999999999,4072.43,125.44912946511081,2.68,0.209,2.85,-0.076,-0.16999999999999993,0.285
2022-07-29,2.485,2.98,-0.4950000000000002,4130.29,127.23147726012543,2.67,0.185,2.89,-0.09,-0.2200000000000002,0.275
2022-08-01,2.41,2.9899999999999998,-0.5799999999999998,4118.63,126.87229690599702,2.6,0.19,2.9,-0.09,-0.2999999999999998,0.28
2022-08-02,2.57,3.15,-0.5800000000000001,4091.19,126.02702169868279,2.75,0.18,3.06,-0.09,-0.31000000000000005,0.27
2022-08-03,2.535,3.185,-0.6500000000000001,4155.17,127.99789297287971,2.73,0.195,3.1,-0.085,-0.3700000000000001,0.28
2022-08-04,2.499,3.125,-0.6259999999999997,4151.94,127.89839446997793,2.68,0.181,3.03,-0.095,-0.34999999999999964,0.276
2022-08-05,2.658,3.3400000000000003,-0.6820000000000002,4145.19,127.69046416205624,2.83,0.172,3.24,-0.1,-0.41000000000000014,0.272
2022-08-08,2.588,3.311,-0.723,4140.06,127.5324371280358,2.77,0.182,3.21,-0.101,-0.43999999999999995,0.28300000000000003
2022-08-09,2.6279999999999997,3.381,-0.753,4122.47,126.99058614783692,2.8,0.172,3.28,-0.101,-0.48,0.273
2022-08-10,2.578,3.32,-0.7420000000000002,4210.24,129.69429624062002,2.78,0.202,3.23,-0.09,-0.4500000000000002,0.29200000000000004
2022-08-12,2.643,3.336,-0.6930000000000002,4280.15,131.84783814088738,2.84,0.197,3.25,-0.086,-0.41000000000000014,0.28300000000000003
2022-08-15,2.593,3.285,-0.6920000000000002,4297.14,132.3712064270488,2.79,0.197,3.2,-0.085,-0.41000000000000014,0.28200000000000003
2022-08-16,2.642,3.34,-0.6980000000000002,4305.2,132.6194906169523,2.82,0.178,3.25,-0.09,-0.43000000000000016,0.268
