DATE,GAP_10Y,GAP_2Y,GAP_CURVE,SP500,SPX_12M_RET,SPX_DD,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
1989-10-01,2.6663333,2.5335714285714293,0.13276187142857054,347.4,25.234318673395826,0.0,8.01,5.3436667,7.98,5.446428571428571,0.02999999999999936,-0.10276187142857118
1989-11-01,2.3569500000000003,1.8915499999999996,0.4654000000000007,340.2,25.535055350553492,-2.072538860103623,7.87,5.51305,7.8,5.90845,0.07000000000000028,-0.3954000000000004
1989-12-01,2.3060475999999994,1.8429523809523811,0.4630952190476183,348.6,26.07594936708861,0.0,7.84,5.5339524,7.78,5.937047619047619,0.05999999999999961,-0.4030952190476187
1990-01-01,1.7718947000000007,1.6555789473684204,0.11631575263158034,339.97,19.12053258584445,-2.475616752725185,8.21,6.4381053,8.09,6.4344210526315795,0.120000000000001,0.0036842473684206567
1990-02-01,1.6936316000000007,1.6178421052631569,0.07578949473684382,330.45,12.397959183673457,-5.206540447504315,8.47,6.7763684,8.37,6.752157894736842,0.10000000000000142,0.0242105052631576
1990-03-01,1.3806667,1.3489523809523813,0.03171431904761857,338.46,15.633754697642633,-2.9087779690189497,8.59,7.2093333,8.63,7.281047619047619,-0.040000000000000924,-0.07171431904761949
1990-04-01,1.855014999999999,1.4770000000000003,0.37801499999999866,338.18,11.869004300363883,-2.9890992541594996,8.79,6.934985,8.72,7.243,0.06999999999999851,-0.30801500000000015
1990-05-01,2.263319,1.8318095238095236,0.4315094761904765,350.25,11.580121057661685,0.0,8.76,6.496681,8.64,6.808190476190477,0.11999999999999922,-0.3115094761904773
1990-06-01,2.0145952000000005,1.655619047619048,0.3589761523809525,360.39,11.334569045412412,0.0,8.48,6.4654048,8.35,6.694380952380952,0.13000000000000078,-0.2289761523809517
1990-07-01,1.5509773000000004,1.0294545454545458,0.5215227545454546,360.03,8.475444410967148,-0.09989178390077402,8.47,6.9190227,8.16,7.130545454545454,0.3100000000000005,-0.2115227545454541
1990-08-01,1.0418652000000002,0.41856521739130503,0.6232999826086951,330.75,-4.572994806693598,-8.22442354116374,8.75,7.7081348,8.06,7.6414347826086955,0.6899999999999995,0.06670001739130438
1990-09-01,0.8206632000000003,-0.13378947368421024,0.9544526736842105,315.41,-9.182263173049233,-12.48092344404672,8.89,8.0693368,8.08,8.21378947368421,0.8100000000000005,-0.14445267368421
1990-10-01,1.061754500000001,0.1070000000000002,0.9547545000000008,307.12,-11.594703511801951,-14.78120924553955,8.72,7.6582455,7.88,7.773,0.8400000000000007,-0.11475450000000009
1990-11-01,1.037840000000001,0.2650499999999987,0.7727900000000023,315.29,-7.322163433274531,-12.514220705346979,8.39,7.35216,7.6,7.334950000000001,0.7900000000000009,0.017209999999998615
1990-12-01,1.2582211,0.2026315789473685,1.0555895210526316,328.75,-5.694205393000584,-8.77937789616804,8.08,6.8217789,7.31,7.107368421052631,0.7700000000000005,-0.28558952105263113
1991-01-01,1.6060526,0.12931578947368383,1.4767368105263161,325.49,-4.259199341118336,-9.683953494825047,8.09,6.4839474,7.13,7.000684210526316,0.96,-0.5167368105263161
1991-02-01,1.5379999999999994,0.10247368421052627,1.435526315789473,362.26,9.626267211378426,0.0,7.85,6.312,6.87,6.767526315789474,0.9799999999999995,-0.45552631578947356
1991-03-01,1.5977499999999996,0.3006500000000001,1.2970999999999995,372.28,9.992318146900669,0.0,8.11,6.51225,7.1,6.79935,1.0099999999999998,-0.2870999999999997
1991-04-01,1.3958570999999989,0.06919047619047536,1.3266666238095235,379.68,12.27157135253416,0.0,8.04,6.6441429,6.95,6.880809523809525,1.089999999999999,-0.23666662380952452
1991-05-01,1.4355238000000003,-0.10519047619047583,1.5407142761904762,377.99,7.920057102069955,-0.44511167298777465,8.07,6.6344762,6.78,6.885190476190476,1.29,-0.25071427619047615
1991-06-01,1.5113999999999992,0.06174999999999997,1.4496499999999992,378.29,4.966841477288497,-0.36609776654024095,8.28,6.7686,6.96,6.89825,1.3199999999999994,-0.12964999999999982
1991-07-01,1.5898695999999992,0.0865652173913034,1.5033043826086958,380.23,5.610643557481332,0.0,8.27,6.6801304,6.92,6.8334347826086965,1.3499999999999996,-0.15330438260869617
1991-08-01,1.5102273000000004,-0.11550000000000082,1.6257273000000012,389.4,17.732426303854876,0.0,7.9,6.3897727,6.43,6.5455000000000005,1.4700000000000006,-0.15572730000000057
1991-09-01,1.5476842,0.11157894736842078,1.4361052526315792,387.2,22.76085095589866,-0.5649717514124242,7.65,6.1023158,6.18,6.068421052631579,1.4700000000000006,0.03389474736842146
1991-10-01,1.6307727000000005,0.23399999999999999,1.3967727000000005,386.88,25.97030476686637,-0.6471494607087735,7.53,5.8992273,5.91,5.676,1.62,0.22322729999999957
1991-11-01,1.5252499999999998,-0.008600000000000385,1.5338500000000002,385.92,22.401598528338983,-0.8936825885978328,7.42,5.89475,5.56,5.5686,1.8600000000000003,0.32615000000000016
1991-12-01,1.3925,-0.29804999999999904,1.690549999999999,388.51,18.17794676806084,-0.22855675398048003,7.09,5.6975,5.03,5.328049999999999,2.0599999999999996,0.3694500000000005
1992-01-01,1.7367368,0.2386842105263156,1.4980525894736845,416.08,27.831884236074835,0.0,7.03,5.2932632,4.96,4.721315789473684,2.0700000000000003,0.5719474105263158
1992-02-01,1.9083157999999996,0.4995789473684207,1.4087368526315789,412.56,13.885054932921115,-0.8459911555470101,7.34,5.4316842,5.21,4.710421052631579,2.13,0.721263147368421
1992-03-01,2.1468095,1.041333333333334,1.1054761666666657,407.36,9.423014934995177,-2.0957508171505435,7.54,5.3931905,5.69,4.648666666666666,1.8499999999999996,0.7445238333333339
1992-04-01,1.7558571,0.7742380952380952,0.9816190047619049,407.41,7.3035187526337975,-2.083733897327422,7.48,5.7241429,5.34,4.565761904761905,2.1400000000000006,1.1583809952380957
1992-05-01,1.6663467999999995,0.6398947368421055,1.026452063157894,414.81,9.740998439112136,-0.3052297635070089,7.39,5.7236532,5.23,4.590105263157895,2.1599999999999993,1.1335479368421053
1992-06-01,1.6050544999999996,0.4707272727272729,1.1343272272727267,408.27,7.925136799809662,-1.8770428763699276,7.26,5.6549455,5.05,4.579272727272727,2.21,1.0756727727272732
1992-07-01,1.43729,0.20739130434782638,1.2298986956521736,415.05,9.157615127685869,-0.2475485483560802,6.84,5.40271,4.36,4.152608695652174,2.4799999999999995,1.250101304347826
1992-08-01,1.572381,0.5430000000000001,1.0293809999999999,417.93,7.326656394453002,0.0,6.59,5.017619,4.19,3.6470000000000002,2.3999999999999995,1.3706189999999996
1992-09-01,1.55837,0.18195000000000006,1.37642,418.48,8.078512396694215,0.0,6.42,4.86163,3.89,3.70805,2.53,1.1535799999999998
1992-10-01,1.7914181999999998,0.5342727272727275,1.2571454727272724,412.5,6.622208436724564,-1.428981074364366,6.59,4.7985818,4.08,3.5457272727272726,2.51,1.2528545272727274
1992-11-01,2.2269525999999997,1.0807368421052632,1.1462157578947365,422.84,9.566749585406287,0.0,6.87,4.6430474,4.58,3.499263157894737,2.29,1.1437842421052635
1992-12-01,2.1850809999999994,1.0890000000000004,1.096080999999999,435.64,12.130961880003088,0.0,6.77,4.584919,4.67,3.5809999999999995,2.0999999999999996,1.0039190000000007
1993-01-01,1.8921579,0.9055263157894733,0.9866315842105267,435.23,4.6024802922514985,-0.09411440639058855,6.6,4.7078421,4.39,3.4844736842105264,2.21,1.2233684157894733
1993-02-01,1.8855788999999996,0.9208421052631577,0.9647367947368419,441.7,7.063215047508242,0.0,6.26,4.3744211,4.1,3.179157894736842,2.16,1.1952632052631582
1993-03-01,1.6441826000000006,0.772217391304348,0.8719652086956526,450.16,10.50667714061273,0.0,5.98,4.3358174,3.95,3.177782608695652,2.0300000000000002,1.1580347913043476
1993-04-01,1.3580142999999998,0.4952857142857141,0.8627285857142857,443.08,8.755307920767773,-1.5727741247556493,5.97,4.6119857,3.84,3.3447142857142858,2.13,1.2672714142857142
1993-05-01,1.1435778,0.613777777777778,0.5298000222222221,445.25,7.338299462404474,-1.0907232983828008,6.04,4.8964222,3.98,3.366222222222222,2.06,1.530199977777778
1993-06-01,1.1646856999999997,0.8988571428571435,0.26582855714285625,448.06,9.746001420628513,-0.4665007997156634,5.96,4.7953143,4.16,3.2611428571428567,1.7999999999999998,1.5341714428571436
1993-07-01,1.2870999999999997,1.0126363636363638,0.2744636363636359,447.29,7.767738826647386,-0.6375510929447326,5.81,4.5229,4.07,3.0573636363636365,1.7399999999999993,1.4655363636363634
1993-08-01,1.3249317999999999,1.0655000000000001,0.25943179999999977,454.13,8.661737611561747,0.0,5.68,4.3550682,4.0,2.9345,1.6799999999999997,1.4205682
1993-09-01,1.238715,1.1246500000000004,0.11406499999999964,459.24,9.74001147008221,0.0,5.36,4.121285,3.85,2.7253499999999997,1.5100000000000002,1.3959350000000006
1993-10-01,1.4614850000000001,1.4730000000000003,-0.011515000000000164,463.9,12.460606060606061,0.0,5.33,3.868515,3.87,2.397,1.46,1.4715150000000001
1993-11-01,2.09815,2.1146000000000003,-0.016450000000000298,462.89,9.471667770315007,-0.21771933606380411,5.72,3.62185,4.16,2.0454,1.5599999999999996,1.57645
1993-12-01,2.6490094999999996,2.4855714285714283,0.16343807142857103,465.95,6.957579652924428,0.0,5.77,3.1209905,4.21,1.7244285714285714,1.5599999999999996,1.3965619285714286
1994-01-01,2.524555,2.2319999999999998,0.2925550000000001,472.99,8.675872527169549,0.0,5.75,3.225445,4.14,1.908,1.6100000000000003,1.3174450000000002
1994-02-01,2.4791211,2.2441052631578944,0.23501583684210559,471.58,6.764772470002267,-0.2981035539863508,5.97,3.4908789,4.47,2.2258947368421054,1.5,1.2649841631578944
1994-03-01,1.9461409000000005,2.369090909090909,-0.42295000909090863,463.81,3.0322551981517565,-1.9408444153153348,6.48,4.5338591,5.0,2.630909090909091,1.4800000000000004,1.902950009090909
1994-04-01,2.643325,2.8742,-0.23087500000000016,447.23,0.9366254401011131,-5.446203936658279,6.97,4.326675,5.55,2.6757999999999997,1.42,1.650875
1994-05-01,3.1018263,3.5583157894736837,-0.45648948947368373,450.9,1.2689500280741006,-4.6702890124527,7.18,4.0781737,5.97,2.411684210526316,1.21,1.6664894894736837
1994-06-01,2.8515226999999994,3.2904999999999998,-0.43897730000000035,454.83,1.5109583537918914,-3.8394046385758718,7.1,4.2484773,5.93,2.6395,1.17,1.6089773000000003
1994-07-01,2.9541332999999996,3.562047619047619,-0.6079143190476195,451.4,0.9188669543249262,-4.5645785323157,7.3,4.3458667,6.13,2.5679523809523808,1.17,1.7779143190476194
1994-08-01,2.6284615000000002,3.2558695652173912,-0.627408065217391,464.24,2.2262347785876324,-1.849933402397519,7.24,4.6115385,6.18,2.9241304347826085,1.0600000000000005,1.6874080652173915
1994-09-01,2.8982143000000002,3.41905,-0.5208356999999997,466.96,1.6810382370873622,-1.2748683904522329,7.46,4.5617857,6.39,2.9709499999999998,1.0700000000000003,1.5908357
1994-10-01,3.02625,3.5557500000000006,-0.5295000000000005,463.81,-0.019400732916574626,-1.9408444153153348,7.74,4.71375,6.73,3.17425,1.0099999999999998,1.5395000000000003
1994-11-01,3.2506250000000003,3.9857500000000003,-0.735125,461.01,-0.40614400829570574,-2.5328231040825377,7.96,4.709375,7.15,3.16425,0.8099999999999996,1.5451249999999996
1994-12-01,3.2174999999999994,4.610571428571428,-1.393071428571429,455.19,-2.3092606502843616,-3.763293092877229,7.81,4.5925,7.59,2.9794285714285715,0.21999999999999975,1.6130714285714287
1995-01-01,3.0922222,4.615842105263158,-1.5236199052631578,465.25,-1.6363982325207749,-1.6363982325207749,7.78,4.6877778,7.51,2.894157894736842,0.27000000000000046,1.7936199052631583
1995-02-01,2.9683332999999994,4.3133,-1.3449667000000005,481.92,2.1926290343101895,0.0,7.47,4.5016667,7.11,2.7967000000000004,0.35999999999999943,1.7049667
1995-03-01,3.2122727,4.441909090909091,-1.229636390909091,493.15,6.325866195209229,0.0,7.2,3.9877273,6.78,2.338090909090909,0.41999999999999993,1.649636390909091
1995-04-01,3.6386666999999995,4.8222000000000005,-1.1835333000000006,507.91,13.567962793193654,0.0,7.06,3.4213333,6.57,1.7478000000000002,0.4899999999999993,1.6735333
1995-05-01,3.4425882,4.66965,-1.2270618,523.81,16.169882457307594,0.0,6.63,3.1874118,6.17,1.50035,0.45999999999999996,1.6870618
1995-06-01,3.3685237999999997,4.603090909090909,-1.2345671090909092,539.35,18.58276718774048,0.0,6.17,2.8014762,5.72,1.1169090909090909,0.4500000000000002,1.6845671090909093
1995-07-01,3.5235714000000002,4.769857142857143,-1.2462857428571428,557.37,23.47585290208243,0.0,6.28,2.7564286,5.78,1.0101428571428572,0.5,1.7462857428571428
1995-08-01,3.2784091,4.805565217391305,-1.5271561173913044,559.11,20.435550577287607,0.0,6.49,3.2115909,5.98,1.1744347826086956,0.5099999999999998,2.037156117391304
1995-09-01,3.192,5.0093499999999995,-1.8173499999999994,578.77,23.94423505225287,0.0,6.2,3.008,5.81,0.8006499999999999,0.39000000000000057,2.20735
1995-10-01,3.1120833,5.227380952380953,-2.1152976523809524,582.92,25.68077445505701,0.0,6.04,2.9279167,5.7,0.47261904761904766,0.33999999999999986,2.455297652380952
1995-11-01,2.9825,5.0506,-2.0681000000000007,595.53,29.17941042493655,0.0,5.93,2.9475,5.48,0.42939999999999995,0.4499999999999993,2.5181
1995-12-01,2.8102778,4.808619047619048,-1.9983412476190479,614.57,35.01395021859006,0.0,5.71,2.8997222,5.32,0.5113809523809524,0.3899999999999997,2.3883412476190475
1996-01-01,2.5261111000000005,4.2323157894736845,-1.706204689473684,614.42,32.06233207952713,-0.024407309175533687,5.65,3.1238889,5.11,0.8776842105263158,0.54,2.246204689473684
1996-02-01,2.6082352999999996,3.90885,-1.3006147000000006,649.54,34.7817065073041,0.0,5.81,3.2017647,5.03,1.12115,0.7799999999999994,2.0806147
1996-03-01,3.0786666999999994,4.63125,-1.5525833000000007,647.07,31.211598904998496,-0.38026911352647685,6.27,3.1913333,5.66,1.02875,0.6099999999999994,2.1625833
1996-04-01,3.2569047999999996,4.765095238095238,-1.5081904380952382,647.17,27.41824338957688,-0.36487360285740733,6.51,3.2530952,5.96,1.194904761904762,0.5499999999999998,2.058190438095238
1996-05-01,3.4292857000000003,4.823047619047619,-1.3937619190476185,661.23,26.234703422996898,0.0,6.74,3.3107143,6.1,1.2769523809523808,0.6400000000000006,2.033761919047619
1996-06-01,3.6910000000000003,5.08965,-1.3986499999999995,668.5,23.945489941596353,0.0,6.91,3.219,6.3,1.21035,0.6100000000000003,2.00865
1996-07-01,3.5628261,4.931782608695652,-1.3689565086956517,644.07,15.555196727488042,-3.6544502617800956,6.87,3.3071739,6.27,1.3382173913043478,0.6000000000000005,1.9689565086956522
1996-08-01,3.4813636,4.952636363636364,-1.4712727636363638,662.68,18.524082917493857,-0.870605833956628,6.64,3.1586364,6.03,1.0773636363636365,0.6099999999999994,2.0812727636363633
1996-09-01,3.9270238,5.359368421052632,-1.4323446210526316,674.88,16.60590562745132,0.0,6.83,2.9029762,6.23,0.8706315789473685,0.5999999999999996,2.0323446210526313
1996-10-01,3.7947826000000004,5.185727272727273,-1.3909446727272723,701.46,20.335552048308525,0.0,6.53,2.7352174,5.91,0.7242727272727273,0.6200000000000001,2.0109446727272724
1996-11-01,3.5760952,5.0219000000000005,-1.4458048000000001,735.67,23.531979917048673,0.0,6.2,2.6239048,5.7,0.6780999999999999,0.5,1.9458048000000001
1996-12-01,3.7595908999999996,5.17575,-1.4161591000000007,743.25,20.938216964707014,0.0,6.3,2.5404091,5.78,0.6042500000000001,0.5199999999999996,1.9361591000000002
1997-01-01,4.025043500000001,5.401210526315789,-1.376167026315789,766.22,24.70622701083951,0.0,6.58,2.5549565,6.01,0.6087894736842105,0.5700000000000003,1.9461670263157893
1997-02-01,3.931975,5.349631578947369,-1.4176565789473687,798.39,22.916217630938828,0.0,6.42,2.488025,5.9,0.5503684210526316,0.5199999999999996,1.9376565789473683
1997-03-01,4.2580714,5.60645,-1.3483785999999993,792.16,22.422612700326063,-0.7803203947945314,6.69,2.4319286,6.22,0.61355,0.47000000000000064,1.8183786
1997-04-01,4.529522699999999,5.720714285714286,-1.191191585714286,763.93,18.041627393111547,-4.3161863249790215,6.89,2.3604773,6.45,0.7292857142857143,0.4399999999999995,1.6311915857142856
1997-05-01,3.9999773,5.224095238095238,-1.2241179380952385,833.09,25.99095624820411,0.0,6.71,2.7100227,6.28,1.055904761904762,0.4299999999999997,1.6541179380952382
1997-06-01,3.8611905,5.062428571428571,-1.201238071428571,876.29,31.08302169035153,0.0,6.49,2.6288095,6.09,1.0275714285714286,0.40000000000000036,1.6012380714285714
1997-07-01,3.7284783,5.0465,-1.3180216999999999,925.29,43.66295588988773,0.0,6.22,2.4915217,5.89,0.8434999999999999,0.33000000000000007,1.6480217
1997-08-01,3.992619,5.259285714285714,-1.2666667142857149,927.24,39.922737973079016,0.0,6.3,2.307381,5.94,0.6807142857142857,0.35999999999999943,1.6266667142857143
1997-09-01,4.0256818,5.2957,-1.2700181999999998,937.02,38.84246088193457,0.0,6.21,2.1843182,5.88,0.5843,0.33000000000000007,1.6000181999999998
1997-10-01,4.0932826,5.195181818181817,-1.1018992181818175,951.16,35.59718301827615,0.0,6.03,1.9367174,5.77,0.5748181818181819,0.2600000000000007,1.3618992181818181
1997-11-01,3.99425,5.204611111111111,-1.2103611111111112,938.92,27.627876629467018,-1.2868497413684343,5.88,1.88575,5.71,0.5053888888888889,0.16999999999999993,1.3803611111111111
1997-12-01,3.9322390999999994,5.1223809523809525,-1.1901418523809526,962.37,29.481331987891025,0.0,5.81,1.8777609,5.72,0.5976190476190476,0.08999999999999986,1.2801418523809525
1998-01-01,3.5934773,4.682578947368421,-1.0891016473684214,963.36,25.728902926052566,0.0,5.54,1.9465227,5.36,0.6774210526315789,0.17999999999999972,1.2691016473684211
1998-02-01,3.6152500000000005,4.659947368421053,-1.0446973684210523,1023.74,28.225553927278657,0.0,5.57,1.95475,5.42,0.7600526315789473,0.15000000000000036,1.1946973684210527
1998-03-01,3.8304545,4.948772727272727,-1.1183182272727266,1076.83,35.93592203595233,0.0,5.65,1.8195455,5.56,0.6112272727272727,0.09000000000000075,1.2083182272727273
1998-04-01,3.7936363999999996,4.956714285714285,-1.1630778857142858,1112.2,45.589255560064416,0.0,5.64,1.8463636,5.56,0.6032857142857143,0.08000000000000007,1.243077885714286
1998-05-01,4.0669048000000005,5.146210526315789,-1.079305726315789,1108.42,33.049250381111285,-0.3398669304081947,5.65,1.5830952,5.59,0.44378947368421057,0.0600000000000005,1.1393057263157895
1998-06-01,4.0045455,5.019636363636363,-1.0150908636363631,1108.39,26.486665373335327,-0.34256428699873664,5.5,1.4954545,5.52,0.5003636363636363,-0.019999999999999574,0.9950908636363636
1998-07-01,3.7954347999999998,4.8735,-1.0780652,1156.58,24.996487587675208,0.0,5.46,1.6645652,5.46,0.5865,0.0,1.0780652
1998-08-01,3.8880951999999995,4.763999999999999,-0.8759047999999998,1074.62,15.894482550364518,-7.0864099327327175,5.34,1.4519048,5.27,0.506,0.07000000000000028,0.9459048000000001
1998-09-01,3.7792044999999996,4.3107999999999995,-0.5315955000000003,1020.64,8.924035772982442,-11.753618426740909,4.81,1.0307955,4.67,0.3592,0.13999999999999968,0.6715955
1998-10-01,3.6752273000000004,3.720181818181818,-0.04495451818181789,1032.47,8.548509188780029,-10.73077521658683,4.53,0.8547727,4.09,0.36981818181818177,0.4400000000000004,0.4849545181818183
1998-11-01,3.9169048,4.264157894736842,-0.34725309473684207,1144.43,21.88791377327144,-1.0505109892960163,4.83,0.9130952,4.54,0.2758421052631579,0.29000000000000004,0.6372530947368421
1998-12-01,3.1311957,3.9686190476190473,-0.837423347619047,1190.05,23.658260336461012,0.0,4.65,1.5188043,4.51,0.5413809523809524,0.14000000000000057,0.9774233476190476
1999-01-01,2.6507142999999997,3.9455789473684213,-1.2948646473684216,1248.77,29.6265155289819,0.0,4.72,2.0692857,4.62,0.6744210526315789,0.09999999999999964,1.3948646473684212
1999-02-01,2.86325,4.354736842105263,-1.4914868421052632,1246.58,21.76724558970051,-0.17537256660554723,5.0,2.13675,4.88,0.5252631578947369,0.1200000000000001,1.6114868421052633
1999-03-01,3.5054348000000006,4.723363636363636,-1.2179288363636358,1281.66,19.021572578772904,0.0,5.23,1.7245652,5.05,0.3266363636363636,0.1800000000000006,1.3979288363636364
1999-04-01,3.6399999999999997,4.693333333333333,-1.0533333333333341,1334.76,20.010789426362162,0.0,5.18,1.54,4.98,0.2866666666666666,0.1999999999999993,1.2533333333333334
1999-05-01,4.182619,5.112166666666667,-0.9295476666666667,1332.07,20.177369589144888,-0.20153435823668797,5.54,1.357381,5.25,0.13783333333333334,0.29000000000000004,1.2195476666666667
1999-06-01,4.2235909000000005,5.372727272727273,-1.1491363727272725,1322.55,19.321718889560515,-0.9147711948215398,5.9,1.6764091,5.62,0.24727272727272728,0.28000000000000025,1.4291363727272728
1999-07-01,4.0835909,5.1786666666666665,-1.0950757666666664,1380.99,19.40289474139274,0.0,5.79,1.7064091,5.55,0.37133333333333335,0.2400000000000002,1.3350757666666666
1999-08-01,4.042181800000001,5.256409090909091,-1.21422729090909,1327.49,23.531108670972078,-3.874032397048499,5.94,1.8978182,5.68,0.42359090909090913,0.2600000000000007,1.4742272909090908
1999-09-01,4.1540455,5.3443000000000005,-1.1902545000000004,1318.17,29.15131682081833,-4.548910564160491,5.92,1.7659545,5.66,0.3157,0.2599999999999998,1.4502545000000002
1999-10-01,4.3210952,5.58025,-1.2591548000000001,1300.01,25.91261731575736,-5.863909224541819,6.11,1.7889048,5.86,0.27975,0.25,1.5091548000000001
1999-11-01,4.214,5.55665,-1.3426500000000001,1391.0,21.54522338631457,0.0,6.03,1.816,5.86,0.30335,0.16999999999999993,1.51265
1999-12-01,4.5351739,5.73547619047619,-1.20030229047619,1428.68,20.052098651317184,0.0,6.28,1.7448261,6.1,0.3645238095238095,0.1800000000000006,1.3803022904761906
2000-01-01,4.9358571,6.03621052631579,-1.1003534263157897,1425.59,14.15953298045276,-0.21628356244925984,6.66,1.7241429,6.44,0.40378947368421053,0.21999999999999975,1.3203534263157894
2000-02-01,4.6854762,6.1927,-1.5072238000000007,1388.87,11.414429880152088,-2.7864882268947677,6.52,1.8345238,6.61,0.4173,-0.09000000000000075,1.4172238
2000-03-01,4.436913,6.072636363636364,-1.635723363636364,1442.21,12.52672315590717,0.0,6.26,1.823087,6.53,0.45736363636363636,-0.27000000000000046,1.3657233636363635
2000-04-01,4.2265,5.933000000000001,-1.7065000000000001,1461.36,9.484851209206147,0.0,5.99,1.7635,6.4,0.46699999999999997,-0.41000000000000014,1.2965
2000-05-01,4.718304300000001,6.4151,-1.6967956999999991,1418.48,6.486896334276726,-2.934253024579836,6.44,1.7216957,6.81,0.3949,-0.3699999999999992,1.3267957
2000-06-01,4.401,6.012181818181818,-1.611181818181819,1461.96,10.541000340251783,0.0,6.1,1.699,6.48,0.4678181818181818,-0.3800000000000008,1.2311818181818182
2000-07-01,4.3211429,5.8505,-1.5293571,1473.0,6.662611604718349,0.0,6.05,1.7288571,6.34,0.48949999999999994,-0.29000000000000004,1.2393570999999999
2000-08-01,4.0585652,5.685173913043479,-1.6266087130434785,1485.46,11.899901317524053,0.0,5.83,1.7714348,6.23,0.5448260869565218,-0.40000000000000036,1.2266087130434782
2000-09-01,3.9101904999999997,5.4427,-1.5325095000000002,1468.05,11.370308837251631,-1.1720275200947872,5.8,1.8898095,6.08,0.6373,-0.28000000000000025,1.2525095
2000-10-01,3.8975909,5.312666666666667,-1.4150757666666667,1390.14,6.9330235921262195,-6.41686750232251,5.74,1.8424091,5.91,0.5973333333333333,-0.16999999999999993,1.2450757666666668
2000-11-01,3.9515909,5.3139,-1.3623091,1378.04,-0.931703810208484,-7.231429994749106,5.72,1.7684091,5.88,0.5660999999999999,-0.16000000000000014,1.2023091
2000-12-01,3.6022381,4.799761904761905,-1.1975238047619043,1330.93,-6.841980009519277,-10.402838178072782,5.24,1.6377619,5.35,0.5502380952380952,-0.10999999999999943,1.087523804761905
2001-01-01,3.6092174000000004,4.3418947368421055,-0.7326773368421049,1335.63,-6.3103697416508115,-10.086437871097164,5.16,1.5507826,4.76,0.41810526315789476,0.40000000000000036,1.1326773368421053
2001-02-01,3.6648499999999995,4.329789473684211,-0.6649394736842109,1305.75,-5.984721392210924,-12.097935992891095,5.1,1.43515,4.66,0.33021052631578945,0.4399999999999995,1.1049394736842104
2001-03-01,3.6946363999999994,4.197952380952381,-0.5033159809523813,1185.85,-17.775497327018964,-20.169509781481842,4.89,1.1953636,4.34,0.14204761904761906,0.5499999999999998,1.053315980952381
2001-04-01,3.7819523999999998,4.1149000000000004,-0.3329476000000007,1189.84,-18.579952920567145,-19.90090611662382,5.14,1.3580476,4.23,0.11510000000000001,0.9099999999999993,1.2429476
2001-05-01,4.105304299999999,4.194,-0.08869570000000015,1270.37,-10.441458462579668,-14.479689793060746,5.39,1.2846957,4.26,0.066,1.13,1.2186957
2001-06-01,4.0784286000000005,4.022904761904762,0.05552383809523831,1238.71,-15.270595638731566,-16.61101611621989,5.28,1.2015714,4.08,0.0570952380952381,1.2000000000000002,1.1444761619047619
2001-07-01,3.9110909000000005,3.956952380952381,-0.04586148095238074,1204.45,-18.231500339443308,-18.91737239642939,5.24,1.3289091,4.04,0.08304761904761905,1.2000000000000002,1.245861480952381
2001-08-01,3.6045651999999997,3.664913043478261,-0.06034784347826094,1178.5,-20.6643060062203,-20.6643060062203,4.97,1.3654348,3.76,0.09508695652173912,1.21,1.270347843478261
2001-09-01,3.3242000000000003,3.0465263157894737,0.27767368421052674,1044.64,-28.8416607063792,-29.675656025742857,4.73,1.4058,3.12,0.07347368421052632,1.6100000000000003,1.3323263157894736
2001-10-01,3.2038696,2.6455,0.5583696000000002,1076.59,-22.555282201792636,-27.52480713045118,4.57,1.3661304,2.73,0.0845,1.8400000000000003,1.2816304
2001-11-01,3.3090455000000003,2.689190476190476,0.6198550238095244,1129.68,-18.022698905692135,-23.950830045911697,4.65,1.3409545,2.78,0.09080952380952381,1.8700000000000006,1.2501449761904762
2001-12-01,3.7367619,3.0247894736842103,0.7119724263157894,1144.93,-13.975190280480565,-22.924212028597204,5.09,1.3532381,3.11,0.08521052631578947,1.98,1.2680275736842106
2002-01-01,3.6231304,2.955263157894737,0.6678672421052634,1140.21,-14.631297589901404,-23.241958719857823,5.04,1.4168696,3.03,0.07473684210526316,2.0100000000000002,1.3421327578947368
2002-02-01,3.4274000000000004,2.9523157894736842,0.475084210526316,1100.67,-15.705916140149334,-25.90376045130801,4.91,1.4826,3.02,0.06768421052631579,1.8900000000000001,1.4149157894736841
2002-03-01,3.8262381000000003,3.5007,0.32553810000000016,1153.79,-2.7035459796770245,-22.32776379034105,5.28,1.4537619,3.56,0.0593,1.7200000000000002,1.3944619
2002-04-01,3.8056364,3.365666666666667,0.43996973333333345,1111.93,-6.547939218718469,-25.14574609885153,5.21,1.4043636,3.42,0.05433333333333333,1.79,1.3500302666666666
2002-05-01,3.7647391,3.204333333333333,0.5604057666666671,1079.25,-15.044435873013363,-27.34573802054583,5.16,1.3952609,3.26,0.05566666666666667,1.9000000000000004,1.3395942333333333
2002-06-01,3.5763499999999997,2.9246000000000003,0.6517499999999994,1014.02,-18.139031734627153,-31.736970366081884,4.93,1.35365,2.99,0.0654,1.9399999999999995,1.2882500000000001
2002-07-01,3.3406957000000004,2.5070869565217393,0.8336087434782613,903.59,-24.97903607455685,-39.171031195723884,4.65,1.3093043,2.56,0.052913043478260875,2.0900000000000003,1.256391256521739
