"Ticker","Date","Open","High","Low","Close","AdjClose","Volume"
"QQQ","2007-10-11","53.7900009155273","53.939998626709","52.2799987792969","52.6599998474121","45.1951332092285","239786700"
"QQQ","2007-10-12","52.9000015258789","53.5400009155273","52.7999992370605","53.5299987792969","45.9418067932129","131676000"
"QQQ","2007-10-15","53.6100006103516","53.7099990844727","52.7000007629395","53.1199989318848","45.5899429321289","121578700"
"QQQ","2007-10-16","52.7900009155273","53.2799987792969","52.6800003051758","52.8699989318848","45.3753662109375","193676600"
"QQQ","2007-10-17","53.6199989318848","53.6599998474121","52.6800003051758","53.5499992370605","45.9589653015137","183985200"
"QQQ","2007-10-18","53.3300018310547","53.8899993896484","53.1199989318848","53.7799987792969","46.1563682556152","144491200"
"QQQ","2007-10-19","53.7700004577637","53.7700004577637","52.3899993896484","52.439998626709","45.0063171386719","245111500"
"QQQ","2007-10-22","52.1599998474121","53.1199989318848","52.0200004577637","53.0699996948242","45.547004699707","207052100"
"QQQ","2007-10-23","53.6100006103516","54.2099990844727","53.3400001525879","54.1800003051758","46.4996871948242","162360600"
"QQQ","2007-10-24","53.7400016784668","53.939998626709","52.5999984741211","53.7700004577637","46.1477890014649","298293400"
"QQQ","2007-10-25","53.8899993896484","53.9799995422363","52.75","53.0499992370605","45.5298652648926","233833100"
"QQQ","2007-10-26","54.0800018310547","54.2000007629395","53.439998626709","53.9300003051758","46.2850914001465","146690300"
"QQQ","2007-10-29","54.189998626709","54.3300018310547","53.8400001525879","54.1500015258789","46.4739227294922","101896600"
"QQQ","2007-10-30","53.939998626709","54.560001373291","53.9000015258789","54.2599983215332","46.5683288574219","114616600"
"QQQ","2007-10-31","54.4700012207031","55.0699996948242","54.0400009155273","55.0299987792969","47.229190826416","148431900"
"QQQ","2007-11-01","54.6800003051758","54.7700004577637","53.9700012207031","54","46.3451805114746","181974200"
"QQQ","2007-11-02","54.4199981689453","54.5499992370605","53.5999984741211","54.4199981689453","46.7056465148926","217882900"
"QQQ","2007-11-05","53.8600006103516","54.4000015258789","53.5900001525879","54.0699996948242","46.4052505493164","150588900"
"QQQ","2007-11-06","54.3300018310547","54.689998626709","53.7799987792969","54.6800003051758","46.9287948608398","131884700"
"QQQ","2007-11-07","54.2200012207031","54.5800018310547","53.310001373291","53.3499984741211","45.7873229980469","197908200"
"QQQ","2007-11-08","53.1399993896484","53.3300018310547","50.7999992370605","51.7299995422363","44.3969841003418","380626400"
"QQQ","2007-11-09","50.7299995422363","51.1199989318848","50","50","42.9121856689453","309414900"
"QQQ","2007-11-12","49.9199981689453","50.2400016784668","48.6500015258789","48.7299995422363","41.8222389221191","283216000"
"QQQ","2007-11-13","49.3899993896484","50.7900009155273","49.3499984741211","50.7400016784668","43.5473136901855","255625900"
"QQQ","2007-11-14","51.3899993896484","51.439998626709","49.9000015258789","50.0900001525879","42.9894409179688","263284100"
"QQQ","2007-11-15","50","50.5400009155273","49.3699989318848","49.8199996948242","42.7577362060547","251548800"
"QQQ","2007-11-16","50.1599998474121","50.4900016784668","49.3400001525879","50.2799987792969","43.1525077819824","263623700"
"QQQ","2007-11-19","50.1599998474121","50.4500007629395","49.4099998474121","49.7000007629395","42.6547355651855","198651100"
"QQQ","2007-11-20","49.9599990844727","50.7799987792969","48.9300003051758","49.9000015258789","42.8263664245605","300763600"
"QQQ","2007-11-21","49.4500007629395","50.1699981689453","48.8499984741211","49.310001373291","42.3200187683105","212225400"
"QQQ","2007-11-23","49.6300010681152","49.9700012207031","49.3699989318848","49.8400001525879","42.7748832702637","46463300"
"QQQ","2007-11-26","49.9700012207031","50.3699989318848","48.9000015258789","48.9799995422363","42.0368003845215","150352100"
"QQQ","2007-11-27","49.4000015258789","50.0499992370605","49.0999984741211","49.9599990844727","42.8778877258301","211369300"
"QQQ","2007-11-28","50.6300010681152","51.7000007629395","50.5999984741211","51.4799995422363","44.1823883056641","216868100"
"QQQ","2007-11-29","51.2799987792969","51.8899993896484","51.2000007629395","51.7000007629395","44.371208190918","172087300"
"QQQ","2007-11-30","52.2099990844727","52.25","50.9500007629395","51.310001373291","44.0365180969238","171417400"
"QQQ","2007-12-03","51.0900001525879","51.5299987792969","50.8199996948242","50.8800010681152","43.6674690246582","108625700"
"QQQ","2007-12-04","50.4900016784668","50.939998626709","50.3800010681152","50.6699981689453","43.4872245788574","113374100"
"QQQ","2007-12-05","51.2000007629395","52","51.1599998474121","51.5800018310547","44.2682304382324","137614200"
"QQQ","2007-12-06","51.6300010681152","52.3699989318848","51.6100006103516","52.3199996948242","44.9033241271973","99724500"
"QQQ","2007-12-07","52.2900009155273","52.5400009155273","52.0800018310547","52.3300018310547","44.9119262695313","88992300"
"QQQ","2007-12-10","52.4599990844727","52.689998626709","52.3199996948242","52.5400009155273","45.0921363830566","75657900"
"QQQ","2007-12-11","52.6199989318848","52.8400001525879","51.2099990844727","51.3199996948242","44.0450859069824","167064300"
"QQQ","2007-12-12","52.25","52.4300003051758","50.8899993896484","51.7799987792969","44.4398803710938","162975200"
"QQQ","2007-12-13","51.3300018310547","51.6300010681152","50.9799995422363","51.5","44.1995658874512","153476200"
"QQQ","2007-12-14","51.0900001525879","51.5999984741211","50.9199981689453","50.9700012207031","43.744701385498","128396700"
"QQQ","2007-12-17","50.7799987792969","50.9900016784668","49.7099990844727","49.7299995422363","42.6804695129395","134377000"
"QQQ","2007-12-18","50.2400016784668","50.2700004577637","49.1800003051758","49.8899993896484","42.8177909851074","154251700"
"QQQ","2007-12-19","49.8899993896484","50.2000007629395","49.6100006103516","49.8800010681152","42.8092041015625","137970900"
"QQQ","2007-12-20","50.6199989318848","50.9599990844727","50.2000007629395","50.9000015258789","43.684627532959","167341700"
"QQQ","2007-12-21","51.6800003051758","51.9000015258789","51.4799995422363","51.8499984741211","44.5463447570801","107573500"
"QQQ","2007-12-24","52.0099983215332","52.4000015258789","51.9500007629395","52.2400016784668","44.8814125061035","34499800"
"QQQ","2007-12-26","52.1300010681152","52.6300010681152","52","52.5","45.1047973632813","58492100"
"QQQ","2007-12-27","52.3300018310547","52.5","51.7099990844727","51.8699989318848","44.5634994506836","65778900"
"QQQ","2007-12-28","52.0400009155273","52.1599998474121","51.4300003051758","51.8199996948242","44.520580291748","67545400"
"QQQ","2007-12-31","51.5699996948242","51.6800003051758","51.2099990844727","51.2200012207031","44.0050926208496","70135600"
"QQQ","2008-01-02","51.2700004577637","51.4700012207031","50.1300010681152","50.4099998474121","43.3091926574707","152344100"
"QQQ","2008-01-03","50.4099998474121","50.7599983215332","50.1500015258789","50.6199989318848","43.4896049499512","114103700"
"QQQ","2008-01-04","49.810001373291","49.8300018310547","48.2099990844727","48.4000015258789","41.5822982788086","212617600"
"QQQ","2008-01-07","48.4000015258789","48.5999984741211","47.4300003051758","48.1699981689453","41.3847045898438","235083600"
"QQQ","2008-01-08","48.2700004577637","48.7599983215332","46.9199981689453","46.9199981689453","40.3108139038086","261669800"
"QQQ","2008-01-09","47.1100006103516","47.9599990844727","46.4599990844727","47.9199981689453","41.1699104309082","254011800"
"QQQ","2008-01-10","47.4300003051758","48.4099998474121","47.2900009155273","47.9900016784668","41.2300758361816","249958500"
"QQQ","2008-01-11","47.7299995422363","47.7700004577637","46.7000007629395","47.0499992370605","40.4224739074707","211685200"
"QQQ","2008-01-14","47.689998626709","48.0099983215332","47.310001373291","47.8699989318848","41.1269721984863","168048500"
"QQQ","2008-01-15","47.3699989318848","47.5200004577637","46.3499984741211","46.5499992370605","39.9929008483887","241094900"
"QQQ","2008-01-16","46.189998626709","46.9099998474121","45.4599990844727","46.0499992370605","39.5633277893066","265625900"
"QQQ","2008-01-17","46.2400016784668","46.5800018310547","45.2000007629395","45.4099998474121","39.0134925842285","254098800"
"QQQ","2008-01-18","45.6399993896484","46.1399993896484","44.9799995422363","45.3499984741211","38.9619255065918","273063300"
"QQQ","2008-01-22","42.8300018310547","44.7700004577637","42.7299995422363","44.1800003051758","37.9567489624023","325732000"
"QQQ","2008-01-23","42.5400009155273","44.1500015258789","41.6100006103516","44.0099983215332","37.8106842041016","390129000"
"QQQ","2008-01-24","44.189998626709","44.9300003051758","44.060001373291","44.9099998474121","38.5839309692383","250249100"
"QQQ","2008-01-25","45.8699989318848","45.8699989318848","43.939998626709","43.9900016784668","37.7934951782227","199299100"
"QQQ","2008-01-28","44.0200004577637","44.439998626709","43.5699996948242","44.3300018310547","38.0856056213379","163711200"
"QQQ","2008-01-29","44.560001373291","44.6800003051758","44.0400009155273","44.4099998474121","38.1543388366699","138520000"
"QQQ","2008-01-30","44.25","45.3199996948242","44.1800003051758","44.3699989318848","38.1199836730957","220824400"
"QQQ","2008-01-31","43.8699989318848","45.5900001525879","43.8199996948242","45.1300010681152","38.7729301452637","246824100"
"QQQ","2008-02-01","45.5","45.8800010681152","44.8800010681152","45.5900001525879","39.1681251525879","161920300"
"QQQ","2008-02-04","45.5800018310547","45.6100006103516","44.939998626709","44.9500007629395","38.6182861328125","100209900"
"QQQ","2008-02-05","44.1699981689453","44.5999984741211","43.6399993896484","43.6699981689453","37.5185813903809","188990400"
"QQQ","2008-02-06","43.9199981689453","44.1699981689453","42.7700004577637","42.810001373291","36.7797088623047","178285000"
"QQQ","2008-02-07","42.3300018310547","43.7900009155273","42.1500015258789","43.1100006103516","37.0374565124512","286254800"
"QQQ","2008-02-08","43.2000007629395","43.7700004577637","42.939998626709","43.5999984741211","37.458438873291","173781300"
"QQQ","2008-02-11","43.7700004577637","44.2200012207031","43.5400009155273","44.0699996948242","37.8622398376465","119562300"
"QQQ","2008-02-12","44.3400001525879","44.6800003051758","43.5099983215332","43.8199996948242","37.6474494934082","145412400"
"QQQ","2008-02-13","44.3899993896484","44.8800010681152","44.1599998474121","44.7799987792969","38.472225189209","148685900"
"QQQ","2008-02-14","44.8499984741211","44.8499984741211","43.8899993896484","43.9700012207031","37.7763290405273","170868900"
"QQQ","2008-02-15","43.7299995422363","43.9799995422363","43.4500007629395","43.8199996948242","37.6474494934082","100053300"
"QQQ","2008-02-19","44.4000015258789","44.5","43.2700004577637","43.7400016784668","37.5787315368652","110507600"
"QQQ","2008-02-20","43.2599983215332","44.0900001525879","43.2400016784668","43.939998626709","37.750545501709","137338800"
"QQQ","2008-02-21","44.3600006103516","44.4700012207031","43.3400001525879","43.5200004577637","37.389720916748","127857000"
"QQQ","2008-02-22","43.6699981689453","43.689998626709","42.5999984741211","43.6800003051758","37.5271797180176","157364700"
"QQQ","2008-02-25","43.6300010681152","44.0699996948242","43.3400001525879","43.9000015258789","37.716178894043","121444300"
"QQQ","2008-02-26","43.6500015258789","44.4799995422363","43.3699989318848","44.0699996948242","37.8622398376465","148375900"
"QQQ","2008-02-27","43.7700004577637","44.4599990844727","43.6699981689453","44.2900009155273","38.0512580871582","125682600"
"QQQ","2008-02-28","44.1199989318848","44.5299987792969","43.9500007629395","44.1199989318848","37.905200958252","129196700"
"QQQ","2008-02-29","43.6500015258789","43.7700004577637","42.8499984741211","42.9500007629395","36.9000091552734","188724500"
"QQQ","2008-03-03","42.9199981689453","42.9900016784668","42.2400016784668","42.6699981689453","36.6594352722168","132963800"
"QQQ","2008-03-04","42.4000015258789","43.0400009155273","42.0200004577637","42.9099998474121","36.8656425476074","183851000"
"QQQ","2008-03-05","42.9900016784668","43.5400009155273","42.75","43.1199989318848","37.0460548400879","183208300"
"QQQ","2008-03-06","43.0900001525879","43.2700004577637","42.0999984741211","42.1699981689453","36.2298622131348","152752200"
"QQQ","2008-03-07","41.9199981689453","42.6399993896484","41.3800010681152","42.0699996948242","36.1439552307129","242552400"
"QQQ","2008-03-10","42.0099983215332","42.1399993896484","41.1699981689453","41.2599983215332","35.4480476379395","146801900"
"QQQ","2008-03-11","41.8600006103516","42.8499984741211","41.5099983215332","42.8300018310547","36.7969093322754","196755300"
"QQQ","2008-03-12","43","43.439998626709","42.5999984741211","42.7099990844727","36.6938171386719","155566100"
"QQQ","2008-03-13","42.2299995422363","43.3300018310547","41.810001373291","43.0400009155273","36.9773178100586","208967900"
"QQQ","2008-03-14","43.3300018310547","43.3800010681152","41.7400016784668","42.25","36.2985916137695","309589800"
"QQQ","2008-03-17","41.2900009155273","42.0099983215332","41.0499992370605","41.4799995422363","35.6370697021484","193130600"
"QQQ","2008-03-18","42.2400016784668","43.3400001525879","42.1100006103516","43.3300018310547","37.2264862060547","216300400"
"QQQ","2008-03-19","43.5099983215332","43.5999984741211","42.2299995422363","42.2599983215332","36.3071937561035","216157200"
"QQQ","2008-03-20","42.3499984741211","43.0999984741211","42.0999984741211","43.0900001525879","37.0491943359375","128397000"
"QQQ","2008-03-24","43.2799987792969","44.7599983215332","43.2799987792969","44.5800018310547","38.330322265625","125018000"
"QQQ","2008-03-25","44.7000007629395","45.0699996948242","44.2799987792969","44.8300018310547","38.5452919006348","118107500"
"QQQ","2008-03-26","44.6699981689453","44.8499984741211","44.2799987792969","44.7000007629395","38.4335250854492","124824600"
"QQQ","2008-03-27","44.439998626709","44.5099983215332","43.7099990844727","43.7099990844727","37.5822906494141","143868600"
"QQQ","2008-03-28","44.0200004577637","44.3400001525879","43.3300018310547","43.4900016784668","37.3931579589844","111822300"
"QQQ","2008-03-31","43.6500015258789","44.0200004577637","43.4500007629395","43.7200012207031","37.590877532959","113644800"
"QQQ","2008-04-01","44.4199981689453","45.6100006103516","44.4099998474121","45.5900001525879","39.1987380981445","137494400"
"QQQ","2008-04-02","45.7000007629395","46.0200004577637","45.1699981689453","45.4900016784668","39.1127586364746","132486800"
"QQQ","2008-04-03","45.2900009155273","45.9099998474121","45.1399993896484","45.5900001525879","39.1987380981445","140033800"
"QQQ","2008-04-04","45.7700004577637","46.3499984741211","45.4000015258789","45.8600006103516","39.4308967590332","139261000"
"QQQ","2008-04-07","46.1399993896484","46.4099998474121","45.6500015258789","45.7599983215332","39.3449211120605","102297100"
"QQQ","2008-04-08","45.4099998474121","45.7200012207031","45.1800003051758","45.4099998474121","39.0439758300781","97435200"
"QQQ","2008-04-09","45.4700012207031","45.4900016784668","44.6300010681152","44.9000015258789","38.6054763793945","127182300"
"QQQ","2008-04-10","44.9300003051758","45.8400001525879","44.9300003051758","45.5400009155273","39.1557464599609","112773800"
"QQQ","2008-04-11","45.0200004577637","45.0999984741211","44.1199989318848","44.2799987792969","38.0723876953125","120135400"
"QQQ","2008-04-14","44.2099990844727","44.4799995422363","43.9500007629395","44.0800018310547","37.9004325866699","89274600"
"QQQ","2008-04-15","44.2400016784668","44.3499984741211","43.6800003051758","44.1399993896484","37.952018737793","124232300"
"QQQ","2008-04-16","44.689998626709","45.4799995422363","44.6500015258789","45.3699989318848","39.0095710754395","134027900"
"QQQ","2008-04-17","45.4199981689453","45.4700012207031","44.9799995422363","45.2700004577637","38.9236145019531","124953100"
"QQQ","2008-04-18","46.4700012207031","46.9300003051758","46.2200012207031","46.7099990844727","40.1617279052734","133022500"
"QQQ","2008-04-21","46.6199989318848","47.0800018310547","46.4900016784668","47.0400009155273","40.4454689025879","83303200"
"QQQ","2008-04-22","46.75","46.7700004577637","45.9300003051758","46.3400001525879","39.8435897827149","104689600"
"QQQ","2008-04-23","46.6800003051758","47.060001373291","46.2700004577637","46.8499984741211","40.2820854187012","131086200"
"QQQ","2008-04-24","46.8699989318848","47.7900009155273","46.3899993896484","47.2700004577637","40.6432228088379","166509000"
"QQQ","2008-04-25","47.3199996948242","47.3499984741211","46.5699996948242","47.1500015258789","40.5400428771973","121945400"
"QQQ","2008-04-28","47.2599983215332","47.6199989318848","47.1300010681152","47.2400016784668","40.617431640625","71244000"
"QQQ","2008-04-29","47.1500015258789","47.7599983215332","47.060001373291","47.5999984741211","40.9269752502441","91270600"
"QQQ","2008-04-30","47.7000007629395","48.060001373291","47.0299987792969","47.2099990844727","40.5916290283203","132152700"
"QQQ","2008-05-01","47.2299995422363","48.7200012207031","47.2200012207031","48.7000007629395","41.872745513916","143596900"
"QQQ","2008-05-02","49.1599998474121","49.189998626709","48.3400001525879","48.7700004577637","41.932933807373","124990000"
"QQQ","2008-05-05","48.7700004577637","49.0299987792969","48.4000015258789","48.6300010681152","41.8125648498535","75624700"
"QQQ","2008-05-06","48.4900016784668","49.1300010681152","48.1399993896484","48.9300003051758","42.0705032348633","139582600"
"QQQ","2008-05-07","48.939998626709","49.2299995422363","47.8699989318848","48.0400009155273","41.305290222168","140008300"
"QQQ","2008-05-08","48.2400016784668","48.7000007629395","48.060001373291","48.4000015258789","41.6147956848145","128058700"
"QQQ","2008-05-09","48.0400009155273","48.4599990844727","47.9000015258789","48.2099990844727","41.4514312744141","97062000"
"QQQ","2008-05-12","48.2799987792969","49.189998626709","48.2000007629395","49.0900001525879","42.2080841064453","89606500"
"QQQ","2008-05-13","49.1100006103516","49.3300018310547","48.7599983215332","49.2200012207031","42.3198509216309","85448100"
"QQQ","2008-05-14","49.4099998474121","49.9300003051758","49.0400009155273","49.1100006103516","42.2252655029297","143598200"
"QQQ","2008-05-15","49.1199989318848","50.0200004577637","48.9799995422363","49.9700012207031","42.9647064208984","157248900"
"QQQ","2008-05-16","50.0699996948242","50.1100006103516","49.4500007629395","50.0099983215332","42.9990921020508","146563200"
"QQQ","2008-05-19","50.0499992370605","50.4700012207031","49.3400001525879","49.6500015258789","42.6895790100098","140048700"
"QQQ","2008-05-20","49.4700012207031","49.4700012207031","48.8899993896484","49.2700004577637","42.3628425598145","137163700"
"QQQ","2008-05-21","49.3300018310547","49.5999984741211","48.0200004577637","48.1800003051758","41.4256477355957","192806700"
"QQQ","2008-05-22","48.2999992370605","48.689998626709","48.1100006103516","48.3499984741211","41.5718231201172","153198200"
"QQQ","2008-05-23","48.1800003051758","48.3499984741211","47.8199996948242","48.2000007629395","41.4428405761719","121698400"
"QQQ","2008-05-27","48.2999992370605","49.1100006103516","48.2900009155273","49.0499992370605","42.1736907958984","106984300"
"QQQ","2008-05-28","49.2799987792969","49.3600006103516","48.75","49.25","42.345630645752","121363000"
"QQQ","2008-05-29","49.2799987792969","49.9700012207031","49.25","49.689998626709","42.7239608764649","143993000"
"QQQ","2008-05-30","49.8800010681152","50.2400016784668","49.75","50.0099983215332","42.9990921020508","94153600"
"QQQ","2008-06-02","49.9199981689453","49.9199981689453","48.9599990844727","49.4000015258789","42.4746208190918","144359900"
"QQQ","2008-06-03","49.5900001525879","49.9000015258789","48.6699981689453","49.1300010681152","42.2424583435059","167606900"
"QQQ","2008-06-04","48.9799995422363","50.0999984741211","48.939998626709","49.7599983215332","42.7841491699219","174870800"
"QQQ","2008-06-05","49.8899993896484","50.6100006103516","49.7000007629395","50.5499992370605","43.4634094238281","126653700"
"QQQ","2008-06-06","50.1100006103516","50.2099990844727","49.0200004577637","49.0299987792969","42.1564826965332","189136000"
"QQQ","2008-06-09","49.1300010681152","49.189998626709","47.9500007629395","48.7700004577637","41.932933807373","208897300"
"QQQ","2008-06-10","48.2700004577637","48.939998626709","48.1599998474121","48.5400009155273","41.7351837158203","162798500"
"QQQ","2008-06-11","48.439998626709","48.5200004577637","47.3499984741211","47.3699989318848","40.7292060852051","170366900"
"QQQ","2008-06-12","47.7099990844727","48.1100006103516","47","47.4199981689453","40.7721900939941","189913200"
"QQQ","2008-06-13","47.7099990844727","48.4700012207031","47.4599990844727","48.3699989318848","41.5890159606934","167855000"
"QQQ","2008-06-16","48.1199989318848","49.0200004577637","48.0699996948242","48.7999992370605","41.9587364196777","136343900"
"QQQ","2008-06-17","48.9500007629395","49.060001373291","48.4700012207031","48.5400009155273","41.7351837158203","122932000"
"QQQ","2008-06-18","48.2599983215332","48.4500007629395","47.8300018310547","48.0200004577637","41.2880859375","169338100"
"QQQ","2008-06-19","47.9300003051758","49.0099983215332","47.6100006103516","48.7700004577637","41.932933807373","221304200"
"QQQ","2008-06-20","48.3300018310547","48.3499984741211","47.2099990844727","47.4199981689453","40.8006324768066","197434200"
"QQQ","2008-06-23","47.6100006103516","47.7400016784668","46.9799995422363","47.0499992370605","40.4822883605957","131488800"
"QQQ","2008-06-24","46.8300018310547","47.3699989318848","46.4099998474121","46.810001373291","40.2757911682129","178293800"
"QQQ","2008-06-25","47.0099983215332","48","46.939998626709","47.5699996948242","40.9296875","179023400"
"QQQ","2008-06-26","46.689998626709","46.7000007629395","45.6399993896484","45.6500015258789","39.2777252197266","190028300"
"QQQ","2008-06-27","45.5999984741211","45.9000015258789","44.9700012207031","45.6500015258789","39.2777252197266","181351800"
"QQQ","2008-06-30","45.5099983215332","45.8300018310547","45.1500015258789","45.1699981689453","38.8647117614746","132912400"
"QQQ","2008-07-01","44.810001373291","45.8600006103516","44.6800003051758","45.810001373291","39.4153785705566","245494300"
"QQQ","2008-07-02","45.9500007629395","46.1300010681152","44.6399993896484","44.7099990844727","38.4689064025879","199576400"
"QQQ","2008-07-03","44.9799995422363","45.0800018310547","44.2799987792969","44.6300010681152","38.400089263916","123118300"
"QQQ","2008-07-07","45.0400009155273","45.4599990844727","44.2400016784668","44.9000015258789","38.6324119567871","181011300"
"QQQ","2008-07-08","44.9500007629395","46.0099983215332","44.7700004577637","45.9700012207031","39.5530471801758","206151200"
"QQQ","2008-07-09","45.9599990844727","46.0299987792969","44.7299995422363","44.75","38.5033378601074","168500300"
"QQQ","2008-07-10","44.8199996948242","45.4199981689453","44.3800010681152","45.2799987792969","38.9593467712402","238811500"
"QQQ","2008-07-11","44.810001373291","45.2700004577637","43.8499984741211","44.560001373291","38.3398628234863","265514700"
"QQQ","2008-07-14","45.1399993896484","45.1800003051758","44.0699996948242","44.2299995422363","38.0559387207031","177389800"
"QQQ","2008-07-15","44.0099983215332","44.9300003051758","43.2999992370605","44.2400016784668","38.0645370483398","283891100"
"QQQ","2008-07-16","44.3600006103516","45.3800010681152","43.9199981689453","45.3400001525879","39.0109901428223","186047800"
"QQQ","2008-07-17","45.6100006103516","45.8199996948242","44.9799995422363","45.6399993896484","39.2691116333008","197555100"
"QQQ","2008-07-18","45.1399993896484","45.1699981689453","44.5900001525879","44.5900001525879","38.3656692504883","160661000"
"QQQ","2008-07-21","45","45.189998626709","44.4900016784668","44.7799987792969","38.5291519165039","128107800"
"QQQ","2008-07-22","44.0299987792969","44.810001373291","43.8600006103516","44.7799987792969","38.5291519165039","152524500"
"QQQ","2008-07-23","44.8499984741211","45.8899993896484","44.7200012207031","45.3699989318848","39.0367851257324","169259100"
"QQQ","2008-07-24","45.5800018310547","45.6100006103516","44.6500015258789","44.689998626709","38.451717376709","145561000"
"QQQ","2008-07-25","44.9799995422363","45.4799995422363","44.7599983215332","45.2700004577637","38.9507675170898","111616700"
"QQQ","2008-07-28","45.2599983215332","45.5200004577637","44.2099990844727","44.4199981689453","38.2194137573242","124028500"
"QQQ","2008-07-29","44.6100006103516","45.5400009155273","44.5699996948242","45.3400001525879","39.0109901428223","142290900"
"QQQ","2008-07-30","45.4700012207031","45.8199996948242","44.8800010681152","45.5699996948242","39.208869934082","165679900"
"QQQ","2008-07-31","45.1199989318848","46.1500015258789","45.0200004577637","45.4599990844727","39.1142501831055","180473100"
"QQQ","2008-08-01","45.5099983215332","45.5499992370605","44.4000015258789","44.8800010681152","38.6151962280273","180350400"
"QQQ","2008-08-04","44.8699989318848","44.9199981689453","44.2999992370605","44.4300003051758","38.2280044555664","116298000"
"QQQ","2008-08-05","44.8899993896484","45.9700012207031","44.8400001525879","45.9300003051758","39.5186195373535","151657400"
"QQQ","2008-08-06","45.9500007629395","46.810001373291","45.5800018310547","46.6300010681152","40.120906829834","133463700"
"QQQ","2008-08-07","46.3499984741211","46.8499984741211","46.0800018310547","46.2700004577637","39.8111801147461","152805800"
"QQQ","2008-08-08","46.2400016784668","47.439998626709","46.1500015258789","47.3199996948242","40.7146072387695","143121500"
"QQQ","2008-08-11","47.2999992370605","48.2799987792969","47.1399993896484","47.75","41.0845718383789","157290100"
"QQQ","2008-08-12","47.7400016784668","48.1599998474121","47.5099983215332","47.7999992370605","41.1275901794434","140549300"
"QQQ","2008-08-13","47.7200012207031","48.1199989318848","47.25","47.7000007629395","41.0415534973145","169652100"
"QQQ","2008-08-14","47.5400009155273","48.4599990844727","47.4900016784668","48.25","41.514778137207","158069200"
"QQQ","2008-08-15","48.3300018310547","48.5699996948242","47.9599990844727","48.1599998474121","41.4373435974121","123115900"
"QQQ","2008-08-18","48.2999992370605","48.310001373291","47.2599983215332","47.5999984741211","40.9555244445801","151399100"
"QQQ","2008-08-19","47.3600006103516","47.5900001525879","46.75","47.0099983215332","40.4478569030762","155410600"
"QQQ","2008-08-20","47.3400001525879","47.560001373291","46.7400016784668","47.0900001525879","40.5167045593262","155466700"
"QQQ","2008-08-21","46.7400016784668","47.0800018310547","46.3800010681152","46.8699989318848","40.327392578125","118916200"
"QQQ","2008-08-22","47.1199989318848","47.6800003051758","47.0800018310547","47.4900016784668","40.8608551025391","96515500"
"QQQ","2008-08-25","47.1599998474121","47.2099990844727","46.3699989318848","46.4900016784668","40.0004577636719","128076500"
"QQQ","2008-08-26","46.5200004577637","46.7700004577637","46.1199989318848","46.4300003051758","39.9488487243652","107225500"
"QQQ","2008-08-27","46.4500007629395","47.0900001525879","46.2900009155273","46.7299995422363","40.2069396972656","108489900"
"QQQ","2008-08-28","46.9199981689453","47.2799987792969","46.8300018310547","47.1100006103516","40.5339279174805","112808600"
"QQQ","2008-08-29","46.6100006103516","47.1199989318848","45.9199981689453","46.1199989318848","39.6820945739746","133184300"
"QQQ","2008-09-02","46.8699989318848","47.0800018310547","45.3400001525879","45.5499992370605","39.1916732788086","162277500"
"QQQ","2008-09-03","45.4500007629395","45.6399993896484","44.7900009155273","45.1199989318848","38.8216896057129","161682900"
"QQQ","2008-09-04","44.8600006103516","44.9099998474121","43.6599998474121","43.6599998474121","37.5654907226563","219004700"
"QQQ","2008-09-05","43.2799987792969","43.7799987792969","42.810001373291","43.4500007629395","37.3848075866699","247977500"
"QQQ","2008-09-08","44.0200004577637","44.2200012207031","42.6800003051758","43.3699989318848","37.3159637451172","311065100"
"QQQ","2008-09-09","43.3499984741211","43.7900009155273","42.3499984741211","42.4500007629395","36.5244064331055","214180600"
"QQQ","2008-09-10","42.8600006103516","43.1800003051758","42.4500007629395","42.7999992370605","36.8255424499512","160658100"
"QQQ","2008-09-11","42.2000007629395","43.689998626709","42.1699981689453","43.5999984741211","37.5138626098633","203398200"
"QQQ","2008-09-12","43.2299995422363","43.7099990844727","42.9000015258789","43.4300003051758","37.367603302002","172094300"
"QQQ","2008-09-15","42.4000015258789","43.2900009155273","42.0299987792969","42.0800018310547","36.2060470581055","616772300"
"QQQ","2008-09-16","41.4799995422363","42.8400001525879","41.4300003051758","42.4099998474121","36.4899749755859","349506500"
"QQQ","2008-09-17","41.8699989318848","42.4199981689453","40.189998626709","40.2099990844727","34.5970840454102","340088000"
"QQQ","2008-09-18","41.0999984741211","41.9700012207031","39.5","41.5699996948242","35.7672386169434","423934000"
"QQQ","2008-09-19","43.7700004577637","43.8300018310547","42.0999984741211","42.9000015258789","36.9364738464355","263394000"
"QQQ","2008-09-22","42.7400016784668","42.8400001525879","40.7999992370605","40.8800010681152","35.1972808837891","164698200"
"QQQ","2008-09-23","41.2000007629395","41.75","40.439998626709","40.5699996948242","34.9303550720215","184011200"
"QQQ","2008-09-24","40.810001373291","41.2599983215332","40.5200004577637","40.8499984741211","35.1714363098145","159270800"
"QQQ","2008-09-25","41.2299995422363","42.0200004577637","41.0299987792969","41.5","35.7310905456543","148586800"
"QQQ","2008-09-26","40.310001373291","41.4900016784668","40.2200012207031","41.0800018310547","35.369441986084","182678600"
"QQQ","2008-09-29","40.2599983215332","40.3800010681152","37.1800003051758","37.8199996948242","32.5626258850098","307954400"
"QQQ","2008-09-30","37.7200012207031","39.2999992370605","37.5999984741211","38.9099998474121","33.5011253356934","195436700"
